datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2000-09-14 04:00:00,968,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201,5.030428613935198,5.139880027770996,6.435959604051378,78.10949239313258,0.0713767977381065,0.0413257666560688,0.0300510310820377,35743.8,0.1019771624268184
2000-09-15 04:00:00,968,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629,5.050428594861712,5.139880027770996,6.435959604051378,78.10949239313258,0.0840075719785584,0.0498621277205667,0.0341454442579917,35743.8,0.1019771624268184
2000-09-18 04:00:00,969,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605,5.092857156481061,5.139880027770996,6.435959604051378,78.10949239313258,0.1001256258266254,0.0599148273417785,0.0402107984848469,35743.8,0.1019771624268184
2000-09-19 04:00:00,969,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144,5.162857123783657,5.139880027770996,6.435959604051378,78.10949239313258,0.1175955886879798,0.0714509796110187,0.046144609076961,35743.8,0.1234308890907742
2000-09-20 04:00:00,969,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654,5.206428595951626,5.139880027770996,6.435959604051378,74.40763627619896,0.1259541796936343,0.0823516196275418,0.0436025600660924,35743.8,0.1003102646717417
2000-09-21 04:00:00,969,5.269999980926514,5.329999923706055,5.210000038146973,5.287000179290772,31859,5.246714319501605,5.139880027770996,6.435959604051378,73.84762725017606,0.1284350800395133,0.0915683117099361,0.0368667683295771,35743.8,0.0659274473042068
2000-09-22 04:00:00,969,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414,5.257571492876325,5.139880027770996,6.435959604051378,62.71478683846473,0.1164707023464757,0.096548789837244,0.0199219125092316,35743.8,0.0130305990119632
2000-09-25 04:00:00,969,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157,5.26914290019444,5.139880027770996,6.435959604051378,63.34460452689581,0.1173365507538015,0.1007063420205555,0.0166302087332459,35743.8,0.0556222228624998
2000-09-26 04:00:00,969,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957,5.291285787309919,5.139880027770996,6.435959604051378,62.68272962616432,0.1233786168692816,0.1052407969903008,0.0181378198789808,35743.8,0.0983606573395496
2000-09-27 04:00:00,970,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906,5.296285765511649,5.139880027770996,6.435959604051378,64.74244852188878,0.1243132260990425,0.1090552828120491,0.0152579432869933,35743.8,0.0628115783861833
2000-09-28 04:00:00,970,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663,5.263428619929722,5.139880027770996,6.435959604051378,60.85141341680243,0.1084720951349833,0.108938645276636,-0.0004665501416526,36179.25,0.0269729768147584
2000-09-29 04:00:00,970,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723,5.2462857110159735,5.139880027770996,6.435959604051378,58.23686542530447,0.0996111236311962,0.107073140947548,-0.0074620173163517,36326.05,0.0286844680218651
2000-10-02 04:00:00,970,5.300000190734863,5.369999885559082,5.255000114440918,5.352000236511231,28278,5.25557143347604,5.139880027770996,6.435959604051378,63.71541612229343,0.1036589877475062,0.1063903103075397,-0.0027313225600334,37734.3,0.0302213781832549
2000-10-03 04:00:00,970,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577,5.2865714345659525,5.139880027770996,6.435959604051378,62.01804860684626,0.1053299890216674,0.1061782460503652,-0.0008482570286978,37708.35,0.0274736076812833
2000-10-04 04:00:00,970,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750,5.288571425846645,5.139880027770996,6.435959604051378,54.17764922332617,0.1008120486730703,0.1051050065749063,-0.0042929579018359,37807.65,-0.0009443086626766
2000-10-05 04:00:00,970,5.300000190734863,5.320000171661377,5.045000076293945,5.151999950408936,47400,5.258857113974435,5.153760032653809,6.435959604051378,47.90514075356808,0.085114948641757,0.1011069949882764,-0.0159920463465193,38272.65,-0.0405958919545582
2000-10-06 04:00:00,970,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821,5.211714267730713,5.162560024261475,6.435959604051378,38.88470463778719,0.0597213278023591,0.092829861551093,-0.0331085337487338,38298.2,-0.0601504062661419
2000-10-09 04:00:00,971,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637,5.2131428718566895,5.175160026550293,6.435959604051378,42.15407816247076,0.0511112754611744,0.0844861443331092,-0.0333748688719348,37525.2,-0.0259126308449866
2000-10-10 04:00:00,971,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193,5.203714302607945,5.182120018005371,6.435959604051378,43.2017489587498,0.0425066683976744,0.0760902491460223,-0.0335835807483478,36881.05,0.0005846389666193
2000-10-11 04:00:00,971,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190,5.236999988555908,5.202920017242431,6.435959604051378,58.34265336400824,0.0712579856779935,0.0751237964524165,-0.003865810774423,37137.9,0.0585670989231035
2000-10-12 04:00:00,971,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905,5.276571410042899,5.228000011444092,6.435959604051378,64.79040456027231,0.09616276984113,0.0793315911301592,0.0168311787109707,37373.1,0.0494402723665312
2000-10-13 04:00:00,971,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0,5.311571393694196,5.254200000762939,6.435959604051378,58.01856208501924,0.1073996937529155,0.0849452116547105,0.022454482098205,35541.65,0.038461524698018
2000-10-16 04:00:00,971,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927,5.340571403503418,5.267800006866455,6.435959604051378,49.85388339097549,0.1006206627194341,0.0880803018676552,0.0125403608517788,35007.75,0.0418288245472064
2000-10-17 04:00:00,971,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515,5.406285694667271,5.2860000038146975,6.435959604051378,53.63941844061005,0.1025388517478456,0.0909720118436933,0.0115668399041522,34626.3,0.0500000458497285
2000-10-18 04:00:00,971,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825,5.414857115064349,5.292200012207031,6.435959604051378,51.89599480283984,0.0829301525336623,0.0893636399816871,-0.0064334874480248,34684.85,-0.0265321734097722
2000-10-19 04:00:00,971,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408,5.390000002724784,5.282800006866455,6.435959604051378,44.106099483723376,0.046679118647523,0.0808267357148543,-0.0341476170673312,35812.3,-0.0725504876301862
2000-10-20 04:00:00,972,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863,5.297428539821079,5.272080001831054,6.435959604051378,39.119029443116,0.0159105786976523,0.0678435043114139,-0.0519329256137615,34934.75,-0.0667297101280753
2000-10-23 04:00:00,972,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460,5.218428543635777,5.263159999847412,6.435959604051378,43.22865850662541,0.0023921046454766,0.0547532243782264,-0.0523611197327497,34399.9,-0.0155279356514171
2000-10-24 04:00:00,972,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130,5.116285732814244,5.241160011291504,6.435959604051378,39.47133476968367,-0.028329105394671,0.0381367584236469,-0.066465863818318,32958.55,-0.0359999656677245
2000-10-25 04:00:00,972,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428,5.015571457999093,5.214360008239746,6.435959604051378,38.91343513437577,-0.0656368503396649,0.0173820366709845,-0.0830188870106495,33484.65,-0.0970873768429176
2000-10-26 04:00:00,972,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040,4.900571482522147,5.189080009460449,6.435959604051378,41.85168592371554,-0.0937196972176392,-0.0048383101067401,-0.0888813871108991,33453.5,-0.0932994996274652
2000-10-27 04:00:00,972,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706,4.803428649902344,5.165040016174316,6.435959604051378,35.181653903908696,-0.1246254069115782,-0.0287957294677077,-0.0958296774438704,33452.65,-0.1888988041419347
2000-10-30 05:00:00,972,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646,4.734857218606131,5.133200016021728,6.435959604051378,34.61901377287265,-0.1514076686744356,-0.0533181173090533,-0.0980895513653823,34471.05,-0.2035555521647135
2000-10-31 05:00:00,972,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474,4.672428676060268,5.098800010681153,6.435959604051378,17.994111414998955,-0.1690700386007755,-0.0764685015673977,-0.0926015370333777,35265.9,-0.1869918475058357
2000-11-01 05:00:00,973,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311,4.617285796574184,5.073040008544922,6.435959604051378,24.49755986881672,-0.1661437571390447,-0.0944035526817271,-0.0717402044573175,35843.95,-0.1249299993259276
2000-11-02 05:00:00,973,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520,4.608714376177106,5.057840023040772,6.435959604051378,28.767142615271737,-0.1560545478204815,-0.106733751709478,-0.0493207961110035,35449.95,-0.1282050923762822
2000-11-03 05:00:00,973,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096,4.645857197897775,5.04624002456665,6.435959604051378,37.604455862558304,-0.1344057157044291,-0.1122681445084682,-0.0221375711959608,35463.7,-0.0575816100841265
2000-11-06 05:00:00,973,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905,4.673571450369699,5.026120014190674,6.435959604051378,32.55282924222941,-0.1207787774527942,-0.1139702710973334,-0.0068085063554607,35777.1,-0.0223790443914241
2000-11-07 05:00:00,973,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844,4.75214283806937,5.0154000091552735,6.435959604051378,46.24711062069209,-0.0902986588384084,-0.1092359486455484,0.0189372898071399,36459.65,0.0289649851612558
2000-11-08 05:00:00,973,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606,4.875,5.017400016784668,6.435959604051378,60.907003098619306,-0.0446484204822787,-0.0963184430128945,0.0516700225306157,36480.45,0.052839141260657
2000-11-09 05:00:00,973,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285,5.010000024523054,5.029120025634765,6.435959604051378,63.925446106693336,2.319585874488439e-06,-0.0770542904931407,0.0770566100790152,36749.45,0.1296680451744822
2000-11-10 05:00:00,973,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278,5.12057147707258,5.047520027160645,6.435959604051378,61.38497688710965,0.0361816372553773,-0.0544071049434371,0.0905887421988144,38563.35,0.1741935325090648
2000-11-13 05:00:00,974,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117,5.253428595406668,5.069120025634765,6.435959604051378,75.86206310012162,0.0824625100307319,-0.0270331819486033,0.1094956919793352,39272.85,0.2223415254055856
2000-11-14 05:00:00,974,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820,5.412000043051584,5.104560031890869,6.435959604051378,87.18783604464355,0.1441074896229519,0.0071949523657077,0.1369125372572442,40288.1,0.3289182565360635
2000-11-15 05:00:00,974,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113,5.610714299338205,5.130760021209717,6.435959604051378,88.52697630719352,0.2083124285253301,0.0474184475976322,0.1608939809276979,41202.5,0.3928570858373936
2000-11-16 05:00:00,974,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983,5.712142876216343,5.137360019683838,6.435959604051378,76.44836314900765,0.2203440918433612,0.082003576446778,0.1383405153965832,41381.25,0.2866666581895616
2000-11-17 05:00:00,974,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986,5.823571409497943,5.160760021209716,6.435959604051378,80.80391329012899,0.253584345144942,0.1163197301864108,0.1372646149585311,42737.4,0.3060179374624896
2000-11-20 05:00:00,974,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286,5.937142780848912,5.196160011291504,6.435959604051378,81.49891960612754,0.2863100689996685,0.1503177979490623,0.1359922710506061,42878.7,0.3109242586284482
2000-11-21 05:00:00,974,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0,6.07285703931536,5.234160003662109,6.435959604051378,81.39112151918341,0.3222483479748295,0.1847039079542158,0.1375444400206137,40922.2,0.305498991164042
2000-11-22 05:00:00,974,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692,6.199571337018695,5.288840007781983,6.435959604051378,82.00071114091088,0.3600547341593243,0.2197740731952375,0.1402806609640868,40635.4,0.3563621720330925
2000-11-27 05:00:00,975,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815,6.250999927520752,5.3456400108337405,6.435959604051378,75.4677829217597,0.369856832496696,0.2497906250555292,0.1200662074411667,40974.15,0.2559055532005723
2000-11-28 05:00:00,975,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254,6.2267142704554965,5.390960025787353,6.435959604051378,69.47368885361493,0.3485923063285003,0.2695509613101234,0.0790413450183769,41101.55,0.1367041195157476
2000-11-29 05:00:00,975,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391,6.282428537096296,5.435280017852783,6.435959604051378,68.24817685694012,0.3367344045205094,0.2829876499522006,0.0537467545683087,40738.8,0.1349861585868386
2000-11-30 05:00:00,975,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208,6.3481428282601495,5.50568000793457,6.435959604051378,69.65757823517602,0.35551543601626,0.2974932071650125,0.0580222288512474,40775.5,0.2051281827351763
2000-12-01 05:00:00,975,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180,6.410285745348249,5.586680011749268,6.435959604051378,69.56107164009103,0.3737568303013692,0.3127459317922839,0.0610108985090853,40318.95,0.1731107422862792
2000-12-04 05:00:00,975,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594,6.558857168470111,5.698479995727539,6.435959604051378,75.48668177954096,0.4456125152758625,0.3393192484889996,0.1062932667868629,40172.65,0.2375415004766392
2000-12-05 05:00:00,975,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278,6.6778571265084405,5.813679981231689,6.435959604051378,73.15562907402801,0.4936406189083344,0.3701835225728666,0.1234570963354678,40231.75,0.1875000191040534
2000-12-06 05:00:00,976,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613,6.973571368626186,5.972479972839356,6.435959604051378,77.46383598092608,0.6086069008319273,0.4178681982246787,0.1907387026072485,40067.15,0.4594127573294153
2000-12-07 05:00:00,976,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797,7.3064284324646,6.128479957580566,6.435959604051378,75.38787017653513,0.6877558882538191,0.4718457362305068,0.2159101520233122,39364.8,0.3725489829421633
2000-12-08 05:00:00,976,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167,7.649999891008649,6.2844399642944335,6.435959604051378,85.0338412104897,0.756687397476818,0.5288140684797691,0.2278733289970489,37742.85,0.3758013386286714
2000-12-11 05:00:00,976,9.600000381469728,9.649999618530272,9.199999809265137,9.420000076293944,17827,8.055714198521205,6.470839958190918,6.435959604051378,86.71561939697824,0.8686800371193613,0.5967872622076875,0.2718927749116737,36369.95,0.4695788300364867
2000-12-12 05:00:00,976,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760,8.273571286882673,6.602439956665039,6.435959604051378,67.51876789524246,0.8492021119809419,0.6472702321623384,0.2019318798186035,35694.05,0.2467689878807093
2000-12-13 05:00:00,976,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358,8.294999871935163,6.712479953765869,6.435959604051378,59.87715745242018,0.7764008721213971,0.6730963601541502,0.1033045119672468,35006.1,0.1912225342175497
2000-12-14 05:00:00,976,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893,8.295428480420794,6.805799961090088,6.435959604051378,56.91594924792825,0.6955976277087199,0.6775966136650642,0.0180010140436557,33359.75,0.2212520423673338
2000-12-15 05:00:00,976,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198,8.288285596030098,6.928199939727783,6.435959604051378,64.77904311043531,0.7030982077765362,0.6826969324873586,0.0204012752891775,31514.0,0.3592232769994194
2000-12-18 05:00:00,977,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872,8.306428568703788,7.051479949951172,6.435959604051378,68.4709071641641,0.7110933340773524,0.6883762128053574,0.0227171212719949,29558.45,0.2958967364916669
2000-12-19 05:00:00,977,8.850000381469727,9.149999618530272,8.779999732971191,9.10200023651123,14489,8.380285739898682,7.197159957885742,6.435959604051378,70.53119828778219,0.755122624834728,0.7017254952112316,0.0533971296234964,27533.6,0.3635955020862964
2000-12-20 05:00:00,977,9.449999809265137,9.75,9.25,9.359999656677246,21300,8.371714251382011,7.343959941864013,6.435959604051378,69.93117107897159,0.8015942721953762,0.7216992506080605,0.0798950215873156,26784.3,0.256375825008311
2000-12-21 05:00:00,977,9.850000381469728,9.949999809265137,9.649999618530272,9.850000381469728,17374,8.607428618839808,7.497159957885742,6.435959604051378,71.54295021960132,0.8679570819662779,0.750950816879704,0.1170062650865738,27653.0,0.3292848291906201
2000-12-22 05:00:00,977,9.800000190734863,9.859999656677246,9.399999618530272,9.57900047302246,13551,8.89014298575265,7.630719985961914,6.435959604051378,65.50619402026123,0.8884412612329715,0.7784489057503576,0.1099923554826138,26745.95,0.1336095490226418
2000-12-26 05:00:00,977,10.0,10.0,9.5,9.800000190734863,21977,9.2311429977417,7.791119995117188,6.435959604051378,66.95997857142953,0.9119950400060652,0.8051581326014992,0.106836907404566,25354.05,0.1666667423551078
2000-12-27 05:00:00,977,9.699999809265137,10.199999809265137,9.399999618530272,10.039999961853027,14648,9.465428761073522,7.9479199981689455,6.435959604051378,62.72814664413841,0.9392010303020336,0.8319667121416061,0.1072343181604273,24523.75,0.169481644407786
2000-12-28 05:00:00,977,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329,9.570571490696498,8.068839988708497,6.435959604051378,56.18815324052984,0.8878301791547187,0.8431394055442287,0.04469077361049,22970.65,-0.0166667240356095
2000-12-29 05:00:00,978,9.420000076293944,9.93000030517578,9.399999618530272,9.774999618530272,7870,9.66671425955636,8.203439979553222,6.435959604051378,58.15068184445833,0.8783079500029327,0.8501731144359695,0.0281348355669631,21253.75,0.1920731519390466
2001-01-02 05:00:00,978,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754,9.524428640093122,8.274919986724854,6.435959604051378,43.296090467809016,0.7482799580843214,0.82979448316564,-0.0815145250813186,20082.45,0.100526371761703
2001-01-03 05:00:00,978,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106,9.291571480887276,8.348519992828368,6.435959604051378,50.147062205938695,0.6263915845649013,0.7891139034454924,-0.162722318880591,19158.05,0.1088628286239687
2001-01-04 05:00:00,978,8.369999885559082,9.189000129699709,8.350000381469727,9.0,20678,9.208857127598352,8.465719985961915,6.435959604051378,60.028655321083264,0.5859788309098963,0.7484868889383732,-0.1625080580284769,18428.05,0.0714286200854266
2001-01-05 05:00:00,978,9.100000381469728,9.350000381469728,8.899999618530273,9.25,21118,9.130285671779088,8.588519992828369,6.435959604051378,63.041318218255086,0.5675816155857767,0.7123058342678539,-0.1447242186820772,18103.3,0.0847894378477718
2001-01-08 05:00:00,978,9.699999809265137,9.890000343322754,9.579999923706056,9.699999809265137,16344,9.081714221409388,8.713319988250733,6.435959604051378,59.99077987726536,0.5825970970186773,0.6863640868180185,-0.1037669897993411,17780.65,0.0656997975406685
2001-01-09 05:00:00,979,9.520000457763672,9.869999885559082,9.43000030517578,9.800000190734863,18730,9.158428600856237,8.838319988250733,6.435959604051378,59.82404640283392,0.595699318349519,0.6682311331243187,-0.0725318147747997,17708.8,0.0470086057902501
2001-01-10 05:00:00,979,9.600000381469728,9.8100004196167,9.0,9.18000030517578,22694,9.073428698948453,8.907520008087157,6.435959604051378,50.59779336342582,0.5497173149219634,0.6445283694838477,-0.0948110545618843,17952.15,-0.0680203096798229
2001-01-11 05:00:00,979,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258,9.122857230050224,8.959520015716553,6.435959604051378,45.17518102256085,0.4699340451810183,0.6096095046232819,-0.1396754594422635,17877.05,-0.0907193226811996
2001-01-12 05:00:00,979,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673,9.158857209341866,8.96040002822876,6.435959604051378,39.37384008097703,0.3830846633872014,0.5643045363760658,-0.1812198729888644,17592.8,-0.1355102084508194
2001-01-16 05:00:00,979,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122,9.030714307512556,8.948520030975342,6.435959604051378,38.78759620599308,0.2812387066254835,0.5076913704259494,-0.2264526638004658,17654.25,-0.1929283149420153
2001-01-17 05:00:00,979,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581,8.696285724639893,8.881480026245118,6.435959604051378,30.86697328569464,0.1029920216668749,0.4267515006741345,-0.3237594790072596,18123.4,-0.2541293029240625
2001-01-18 05:00:00,979,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752,8.330000059945244,8.790120029449463,6.435959604051378,30.74781429096461,-0.0197253567603912,0.3374561291872294,-0.3571814859476206,18117.4,-0.2699743800628889
2001-01-19 05:00:00,979,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158,7.998571463993618,8.761320037841797,6.435959604051378,37.45956123601509,-0.0882050760927875,0.2523238881312261,-0.3405289642240136,18350.85,-0.1056910888921575
2001-01-22 05:00:00,980,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666,7.752428531646728,8.755600032806397,6.435959604051378,32.492448037354066,-0.1426868688026559,0.1733217367444496,-0.3160086055471056,18069.15,-0.092822440814475
2001-01-23 05:00:00,980,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176,7.500428540366037,8.73692003250122,6.435959604051378,37.60489374951545,-0.2245094800500489,0.0937554933855499,-0.3182649734355988,18259.25,-0.2282222112019857
2001-01-24 05:00:00,980,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393,7.307285649435861,8.685720043182373,6.459343443013201,40.4347792915676,-0.2721766770707852,0.0205690592942829,-0.2927457363650681,18801.35,-0.2302702826422613
2001-01-25 05:00:00,980,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261,7.188285691397531,8.63544002532959,6.484494955852778,33.10546975953905,-0.2944552235156035,-0.0424357972676943,-0.2520194262479091,18815.55,-0.2505154511464591
2001-01-26 05:00:00,980,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333,7.2412857328142435,8.562560024261474,6.509191927283701,29.81557836578351,-0.3077565710072587,-0.0954999520156072,-0.2122566189916515,19749.8,-0.2571428501918783
2001-01-29 05:00:00,980,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373,7.167571408408029,8.452960033416748,6.525959602510087,19.744604574675407,-0.3673202557797825,-0.1498640127684423,-0.2174562430113402,20252.0,-0.2788671388358608
2001-01-30 05:00:00,980,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868,6.969999994550433,8.30284002304077,6.536383845589378,16.415746955438692,-0.4515217534065927,-0.2101955608960724,-0.2413261925105203,21251.9,-0.2999999890508116
2001-01-31 05:00:00,980,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444,6.711857182638986,8.14568000793457,6.542969703674316,16.947567474459063,-0.5480041624704883,-0.2777572812109556,-0.2702468812595327,22036.4,-0.3330972599199238
2001-02-01 05:00:00,981,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314,6.633857182094029,8.009680004119874,6.55832323883519,29.44840041082658,-0.5575216719938192,-0.3337101593675283,-0.2238115126262908,22646.8,-0.210169030923035
2001-02-02 05:00:00,981,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891,6.580000059945243,7.877800006866455,6.575777785946625,34.8995635253664,-0.531263068708169,-0.3732207412356565,-0.1580423274725124,23107.45,-0.0240266161960513
2001-02-05 05:00:00,981,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825,6.3565714699881415,7.73552001953125,6.582858591368704,31.252934547407108,-0.5873594699667297,-0.4160484869818712,-0.1713109829848585,23292.8,-0.2003924150551974
2001-02-06 05:00:00,981,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045,6.140000002724784,7.575080032348633,6.590020208647757,39.10975952334066,-0.6199892990538309,-0.4568366493962631,-0.1631526496575678,23577.85,-0.2294117748306097
2001-02-07 05:00:00,981,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839,6.087142876216343,7.49052001953125,6.600676772570369,41.96881696067157,-0.5997193392069731,-0.4854131873584051,-0.1143061518485679,23933.3,-0.1618613134718747
2001-02-08 05:00:00,981,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652,6.097571441105434,7.408520011901856,6.610424248859136,37.52856188119329,-0.5833856684065619,-0.5050076835680365,-0.0783779848385254,24231.2,-0.1117189766495332
2001-02-09 05:00:00,981,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151,6.1775714329310825,7.2969200134277346,6.619666672716237,38.16663761661424,-0.5607494830059236,-0.5161560434556139,-0.0445934395503097,23875.85,-0.1278089693874557
