datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
1999-04-01 00:00:00,45.502289281286465,45.55495396795462,44.396330861255194,45.133636474609375,8715800,922924800,44.23082297188895,44.43794143676758,45.79188464386294,59.84505600387331,0.4051945887986079,0.19067562899864643,0.2145189597999615,7195350.0,0.03128733362701941,-2.0
1999-04-05 00:00:00,45.86436768050667,46.83208148114316,45.58129493610279,46.76625061035156,5697200,923270400,44.83646665300642,44.43794143676758,45.79188464386294,66.56152331135905,0.5995068526127483,0.27244187372146683,0.32706497889128144,7195350.0,0.07636361209935516,-2.0
1999-04-06 00:00:00,46.71357437223824,47.37188291750654,46.31858924507727,46.858402252197266,7522400,923356800,45.23333140781948,44.43794143676758,45.79188464386294,66.89808080367345,0.7522649469435692,0.3684064883658873,0.38385845857768186,7195350.0,0.05796658077117489,-2.0
1999-04-07 00:00:00,47.292897602971614,47.398226996296714,45.370636174788466,46.37126541137695,11923600,923443200,45.628313882010325,44.43794143676758,45.79188464386294,63.27263607709138,0.8245144757476481,0.45962808584223946,0.36488638990540867,7195350.0,0.0744353666433264,-2.0
1999-04-08 00:00:00,46.29226406043684,46.963738880426114,45.34429960868728,46.73991394042969,7952400,923529600,45.85025678362165,44.43794143676758,45.79188464386294,64.8261452049014,0.9011319154388318,0.5479288517615579,0.35320306367727383,7331370.0,0.0963552679167905,-2.0
1999-04-09 00:00:00,46.66091489204501,47.13489709749468,46.52925316830899,47.02956771850586,4946800,923616000,46.15872083391462,44.43794143676758,45.79188464386294,66.0415563230475,0.973996798742121,0.6331424411576706,0.3408543575844504,7094280.0,0.1434057812273064,-2.0
1999-04-12 00:00:00,45.92361446754774,47.02957307284419,45.870949772057436,46.713584899902344,10934000,923875200,46.51608875819615,44.43794143676758,45.79188464386294,63.46518906580889,0.9947783850456418,0.705469629935265,0.2893087551103768,7203800.0,0.09845192884798348,-2.0
1999-04-13 00:00:00,47.00322441101074,47.10855376543317,45.712939819335936,46.08159255981445,9962200,923961600,46.65151105608259,44.43794143676758,45.79188464386294,58.545715627583704,0.9493084054753425,0.7542373850432805,0.19507102043206193,7383460.0,0.045399903542924,-2.0
1999-04-14 00:00:00,46.66090350630721,46.713568182950894,44.24491146527804,44.501651763916016,21253800,924048000,46.32799693516323,44.43794143676758,45.79188464386294,48.43742401253437,0.7768302849941762,0.7587559650334597,0.01807431996071651,8200860.0,0.02053056240258533,-2.0
1999-04-15 00:00:00,44.65965756462529,45.17972138355297,43.07971684889562,45.10730743408203,17650600,924134400,46.07784053257534,44.52115219116211,45.79188464386294,51.86814132386683,0.6811595000721056,0.7432366720411888,-0.062077171969083245,8885140.0,-0.001748454094236851,-2.0
1999-04-16 00:00:00,45.00198713154658,45.00198713154658,43.553707849957895,43.79069900512695,17274000,924220800,45.70918818882534,44.54327178955078,45.79188464386294,44.877813481966555,0.49341266285102137,0.6932718702031554,-0.19985920735213403,9506420.0,-0.024060902096793346,-2.0
1999-04-19 00:00:00,44.08034551963445,44.44899834954776,41.295700036539266,41.73676681518555,19460600,924480000,44.994452885219026,44.525365600585936,45.79188464386294,36.59259101474743,0.17684818363289168,0.5899871328891027,-0.413138949256211,10121430.0,-0.0559857524383488,-2.0
1999-04-20 00:00:00,41.55243600025212,43.02704716375917,41.15745086716988,42.68472671508789,17413600,924566400,44.373761313302175,44.496927185058595,45.79188464386294,41.92192846860753,0.0024329490965726563,0.47247629613059666,-0.470043347034024,10740870.0,-0.05425908370798249,-2.0
1999-04-21 00:00:00,43.07971096319146,44.81764551305126,42.50039944657153,44.79131317138672,10940400,924652800,44.09915106637137,44.53800506591797,45.79188464386294,51.64770544792304,0.03380189349113749,0.38474141560270486,-0.35093952211156737,10739770.0,-0.04222997168235032,-2.0
1999-04-22 00:00:00,45.212657605298396,46.13429011326895,44.91641858487929,46.002628326416016,13630600,924739200,44.08787046160017,44.64017517089844,45.79188464386294,56.19068828275329,0.15462262419017492,0.3387176573201989,-0.18409503313002396,10998950.0,-0.0182629770681334,-2.0
1999-04-23 00:00:00,45.76562213358906,46.950577827496716,45.291639856025995,46.60825729370117,7064400,924825600,44.38881410871233,44.73286529541016,45.79188464386294,58.30024720347743,0.29583294193790977,0.33014071424374103,-0.03430777230583126,10945480.0,0.0051107486548356285,-2.0
1999-04-26 00:00:00,46.92424608057052,48.03020474240215,46.77283507329595,47.68130111694336,5421000,925084800,44.75652749197824,44.913768157958984,45.79188464386294,61.80921452316456,0.48869542815915423,0.3618516570268237,0.12684377113233053,10803720.0,0.020140969401729603,-2.0
1999-04-27 00:00:00,48.030214764332406,48.267205955603785,46.351527159493486,46.95058822631836,16482800,925171200,45.20794023786272,45.086508178710936,45.79188464386294,58.216630752228454,0.5759388499845315,0.4046690956183653,0.1712697543661662,11372170.0,-0.0016793582424620146,-2.0
1999-04-28 00:00:00,46.55560680216613,46.713600942897465,45.14024262478127,45.34431838989258,7676800,925257600,45.723304748535156,45.255035858154294,45.79188464386294,51.175075524487575,0.5095930670275948,0.4256538899002112,0.08393917712738358,11508980.0,-0.02931195524693353,-2.0
1999-04-29 00:00:00,45.13363339247692,45.3969568078356,44.02767504797048,44.97563934326172,19148200,925344000,46.05057798113142,45.352991638183596,45.79188464386294,49.68947990965192,0.4223951300278017,0.42500213792572933,-0.0026070078979276157,12053560.0,-0.02399989139084535,-2.0
1999-04-30 00:00:00,45.60762123343139,45.84461233683837,43.659027716529586,45.26530075073242,15295200,925430400,46.11829049246652,45.400389709472655,45.79188464386294,50.89559685018249,0.37237093120764087,0.41447589658211165,-0.04210496537447078,12382530.0,0.01716001443873605,-2.0
1999-05-03 00:00:00,45.13364971673977,45.317976174159355,44.27126521952668,45.0283203125,11109800,925689600,45.97910363333566,45.45726699829102,45.79188464386294,49.84281184596627,0.3100302170455791,0.39358676067480514,-0.08355654362922604,12653160.0,-0.0017510936935763999,-2.0
1999-05-04 00:00:00,45.10729962789227,45.818272826930844,44.05400599968696,44.31732940673828,15428400,925776000,45.651828220912385,45.42250762939453,45.79188464386294,46.72031861703826,0.20093744603681785,0.3550568977472077,-0.15411945171038988,13048460.0,0.012026078906611337,-2.0
1999-05-05 00:00:00,44.343672412489525,45.6602897644043,43.000722713536454,45.6602897644043,12642600,925862400,45.36311231340681,45.4541064453125,45.79188464386294,52.74249646169446,0.22030675715674164,0.3281068696291145,-0.10780011247237287,13084410.0,0.09400639408875366,-2.0
1999-05-06 00:00:00,45.23896674950061,45.633951907383334,43.5800290863932,44.001346588134766,15173400,925948800,44.94179207938058,45.445679931640626,45.79188464386294,45.8485133310885,0.10063417765190508,0.28261233123367263,-0.18197815358176755,13445460.0,0.030845222035390973,-2.0
1999-05-07 00:00:00,44.39632498141939,44.76497773927222,43.44836074694068,44.63331604003906,16430400,926035200,44.84022031511579,45.42566711425781,45.79188464386294,48.604540810159214,0.05614029895927075,0.23731792477879227,-0.18117762581952152,14019640.0,-0.0035274056543755927,-2.0
1999-05-10 00:00:00,44.92296910508771,45.383785024981634,44.39632233949465,45.080963134765625,10604200,926294400,44.85526657104492,45.35825561523438,45.79188464386294,50.525333108668356,0.05635038675423232,0.20112441717388027,-0.14477403041964795,14003150.0,-0.02003505506491121,-2.0
1999-05-11 00:00:00,45.449633510034616,46.02894517702231,45.18631002504021,45.791954040527344,8800800,926380800,44.93050275530134,45.315597686767575,45.79188464386294,53.497961397156764,0.11259003905600906,0.18341754155030604,-0.07082750249429698,13945080.0,-0.017514133773118945,-2.0
1999-05-12 00:00:00,46.00260825573559,46.89790801572128,44.659658615757046,46.73991394042969,12507400,926467200,45.17501613071987,45.330343627929686,45.79188464386294,57.191153180148056,0.23099010009313048,0.19293205325887094,0.038058046834259535,13507760.0,-0.01974331980171473,-2.0
1999-05-13 00:00:00,47.10855343859177,47.18755045386051,45.66027482533154,45.870933532714844,9864000,926553600,45.396959577287944,45.29558441162109,45.79188464386294,53.033175067296824,0.2518009404601429,0.20470583069912535,0.04709510976101755,13118430.0,-0.022995552013090892,-2.0
1999-05-14 00:00:00,44.97565129404531,45.50229826470158,44.65966311165155,45.001983642578125,12205400,926640000,45.30291584559849,45.214481048583984,45.79188464386294,49.18252874495533,0.19591826358053765,0.2029483172754078,-0.007030053694870142,12865000.0,-0.007549672361835791,-2.0
1999-05-17 00:00:00,44.607001513889394,45.9499513823713,44.16593464531935,45.81170654296875,9906800,926899200,45.56153869628906,45.17840591430664,45.79188464386294,52.63381351815438,0.21449613256835676,0.2052578803339976,0.009238252234359146,12387310.0,0.018589334402253188,-2.0
1999-05-18 00:00:00,45.76561430475178,46.02893774724172,45.08097335427793,45.60762023925781,9267800,926985600,45.70072501046317,45.159447021484375,45.79188464386294,51.681101534004156,0.21032665375773973,0.20627163501874604,0.004055018738993693,11980020.0,0.007562514395087705,-2.0
1999-05-19 00:00:00,45.791936127091326,46.26591821466329,45.08096299573338,46.239585876464844,7985600,927072000,45.86624254499163,45.22896438598633,45.79188464386294,54.43168034233271,0.25507629636128826,0.2160325672872545,0.03904372907403375,11832280.0,0.0269000832267019,-2.0
1999-05-20 00:00:00,46.33834083354974,46.33834083354974,44.89664504685456,44.969058990478516,5997200,927158400,45.748686109270366,45.22343444824219,45.79188464386294,48.45915521997219,0.1858771331786997,0.21000148046554357,-0.024124347286843872,11450610.0,0.014705976024835588,-2.0
1999-05-21 00:00:00,45.107315902168864,45.2389776531968,44.317345396001286,44.55433654785156,10958600,927244800,45.43646076747349,45.25397994995117,45.79188464386294,46.659438651969936,0.09645973488388648,0.18729313134921216,-0.09083339646532568,11645320.0,-0.02422133591922382,-2.0
1999-05-24 00:00:00,44.63334656687055,44.71234364044023,43.132402169046586,43.42205810546875,9569800,927504000,45.08662142072405,45.3213916015625,45.79188464386294,42.06598133642704,-0.06502009376946916,0.1368304863254759,-0.20185058009494505,11852760.0,-0.01316524442054745,-2.0
1999-05-25 00:00:00,43.36939322970878,44.00136981593404,41.815784121905,42.0001106262207,17771200,927590400,44.65778241838728,45.29400695800781,45.79188464386294,37.12330864665925,-0.3042263670559109,0.04861911564919855,-0.3528454827051094,11917180.0,-0.058996410023763435,-2.0
1999-05-26 00:00:00,42.55306871884769,43.34303905397481,41.23645149363582,43.171878814697266,26772000,927676800,44.28066417149135,45.229229583740235,45.79188464386294,43.060577512940284,-0.3946973368798581,-0.04004417485661279,-0.3546531620232453,12871940.0,-0.042347904466045194,-2.0
1999-05-27 00:00:00,43.000712107098295,43.75776689771622,42.44773295569041,43.13237380981445,23334800,927763200,43.927057538713726,45.11441940307617,45.79188464386294,42.91345281148705,-0.46423257189633205,-0.12488185426455664,-0.3393507176317754,13081270.0,-0.058079640549059675,-2.0
1999-05-28 00:00:00,43.395703418262016,44.08034437024916,42.84272418781086,43.843353271484375,12969800,927849600,43.58473859514509,45.0038232421875,45.79188464386294,46.45898906433611,-0.4567050346176629,-0.1912464903351779,-0.26545854428248494,12965000.0,-0.0619718870821413,-2.0
1999-06-01 00:00:00,43.76436420037647,43.97502299315806,42.632073189175394,42.86906433105469,6960200,928195200,43.28473935808454,44.81133377075195,45.79188464386294,42.558246569612066,-0.5233238307485024,-0.25766195841784284,-0.2656618723306596,12757520.0,-0.0654416418082977,-2.0
1999-06-02 00:00:00,42.84271004508896,43.817006462832225,41.769667368790635,43.59318161010742,11996600,928281600,43.14743150983538,44.67703750610352,45.79188464386294,46.175378365179114,-0.5117898985533813,-0.3084875464449506,-0.20330235210843073,12585930.0,-0.03130533186403328,-2.0
1999-06-03 00:00:00,43.92235256643856,43.92235256643856,42.71106466592527,42.974388122558594,11147800,928368000,43.08347865513393,44.58224029541016,45.79188464386294,43.64606165368335,-0.5462834219251675,-0.356046721540994,-0.19023670038417356,12511190.0,-0.0619343533458836,-2.0
1999-06-04 00:00:00,43.29037507337282,44.442415164285265,43.29037507337282,44.2910041809082,12987200,928454400,43.41074916294643,44.55485488891602,45.79188464386294,49.930469555659066,-0.4620536088361433,-0.3772480990000239,-0.08480550983611945,12401880.0,-0.028868334972152354,-2.0
1999-06-07 00:00:00,44.60042685218238,45.49572693364316,44.50168051966832,45.21265411376953,11491800,928713600,43.702288491385325,44.5527490234375,45.79188464386294,53.813301089965385,-0.3172740898761859,-0.3652532971752563,0.0479792072990704,12154950.0,-0.02220893079446895,-2.0
1999-06-08 00:00:00,45.317969280046945,45.52862805647947,43.84994093178278,44.08034896850586,8134800,928800000,43.83771351405552,44.51483016967774,45.79188464386294,48.80572071997354,-0.2905535200582108,-0.3503133417518472,0.05975982169363642,12031480.0,-0.019762699996920707,-2.0
1999-06-09 00:00:00,44.23834203413034,44.942732301638074,44.21200968768145,44.81765365600586,8384400,928886400,43.97689928327288,44.53484313964844,45.79188464386294,51.941711601498994,-0.2074911211118433,-0.3217488976238464,0.11425777651200308,12010660.0,0.005910021976682112,-2.0
1999-06-10 00:00:00,44.34367485329797,44.60699833817503,43.77094627369035,44.304176330566406,9392400,928972800,44.181915283203125,44.48059860229492,45.79188464386294,49.66020954555428,-0.18101032600530687,-0.2936011833001385,0.11259085729483165,11854910.0,0.02031497961140083,-2.0
1999-06-11 00:00:00,44.607006577173486,44.65308819553833,43.23772420290369,43.63270950317383,16567600,929059200,44.18756212506975,44.46585311889648,45.79188464386294,46.76729983670437,-0.21176477389326465,-0.27723390141876375,0.0654691275254991,12190090.0,0.038871299446861185,-2.0
1999-06-14 00:00:00,43.79070221327386,43.79070221327386,42.71107576063151,42.80982208251953,14136800,929318400,44.16405269077846,44.392913360595706,45.79188464386294,43.42841917317771,-0.2990903062349588,-0.28160518238200277,-0.01748512385295603,12286660.0,-0.008386402031094309,-2.0
1999-06-15 00:00:00,42.915145636471834,43.70511610377918,42.79006697914817,43.4483757019043,9147800,929404800,44.0436771937779,44.32760986328125,45.79188464386294,46.613577679122535,-0.3131605593012097,-0.2879162577658442,-0.0252443015353655,12248710.0,0.007326327400462684,-2.0
1999-06-16 00:00:00,44.52799456517073,45.68003463745117,44.4753298761522,45.68003463745117,15060200,929491200,44.11044584001814,44.323133087158205,45.79188464386294,55.948462081387945,-0.14259140591288855,-0.2588512873952531,0.11625988148236455,12538330.0,0.04189189988716868,-2.0
1999-06-17 00:00:00,45.08097687985497,46.397594195271296,45.08097687985497,46.18693542480469,16278200,929577600,44.41138676234654,44.3010139465332,45.79188464386294,57.75534383915371,0.03310689850687254,-0.20045965021482798,0.23356654872170052,12952960.0,0.07739546326758773,-2.0
1999-06-18 00:00:00,45.76561061153347,46.52924853312983,45.68661358516143,46.397586822509766,5392800,929664000,44.63709150041853,44.322080078125,45.79188464386294,58.51683799299225,0.1871890787266679,-0.12292990442652882,0.31011898315319675,12922740.0,0.06433128092105389,-2.0
1999-06-21 00:00:00,46.71359672499091,47.81297252164726,46.63459966175811,47.78664016723633,10565200,929923200,45.134586334228516,44.43346633911133,45.79188464386294,63.224378615063586,0.4165832009428527,-0.01502728335265252,0.43161048429550525,12903070.0,0.11197953606584643,-2.0
1999-06-22 00:00:00,47.503544139862065,48.10918799530376,46.34492111206055,46.34492111206055,10862800,930009600,45.52204513549805,44.454794921875,45.79188464386294,56.10750028174618,0.47655162618717384,0.08328849855531276,0.3932631276318611,12967720.0,0.04637323016572492,-2.0
1999-06-23 00:00:00,46.35150602583685,47.18755790274088,46.05526717181573,47.075645446777344,9607000,930096000,46.131448473249165,44.51351593017578,45.79188464386294,58.648220207200836,0.576396047296889,0.18191000830362802,0.39448603899326096,12559510.0,0.041205086706918914,-2.0
1999-06-24 00:00:00,47.05591847869704,47.08225083374947,45.92362721144244,46.140869140625,14988800,930182400,46.516090393066406,44.50956726074219,45.79188464386294,54.31671552827608,0.5734840673644683,0.26022482011579606,0.31325924724867227,11970350.0,0.04674464291540259,-2.0
1999-06-25 00:00:00,46.45024530029297,46.81889804077149,45.66027514212472,46.08159255981445,8635600,930268800,46.573455810546875,44.554068603515624,45.79188464386294,54.04413635868076,0.559938554505294,0.32016756699369564,0.2397709875115983,11235390.0,0.028201808901239023,-2.0
1999-06-28 00:00:00,46.4765931240447,47.2402311980375,46.0947740870483,47.174400329589844,7666200,930528000,46.714522225516184,44.65887115478515,45.79188464386294,58.2080098757128,0.6301204556432367,0.3821581447236039,0.24796231091963283,10970210.0,0.06478450197579244,-2.0
1999-06-29 00:00:00,47.13490091231426,48.00386835930106,46.89790979040877,47.819541931152344,9000400,930614400,46.91765866960798,44.8347705078125,45.79188464386294,60.484273334208225,0.729389703033867,0.4516044563856565,0.27778524664821047,11072220.0,0.09595627857293554,-2.0
1999-06-30 00:00:00,47.86561500689989,50.50543231095254,47.299469649921015,48.55683898925781,19467600,930700800,47.027687072753906,45.09703964233398,45.79188464386294,62.96679426161468,0.8576683407752981,0.5328172332635849,0.3248511075117132,11445770.0,0.13424528828128324,-2.0
1999-07-01 00:00:00,48.71484513492106,49.16249506318791,47.87220997583054,48.88600540161133,6822600,930787200,47.390699114118306,45.32560470581055,45.79188464386294,64.05259027717108,0.9746558381020378,0.6211849542312755,0.3534708838707623,11229510.0,0.12515150709002687,-2.0
1999-07-02 00:00:00,48.872834031125336,49.55747502509584,48.872834031125336,49.50481033325195,3302000,930873600,47.73772266932896,45.58050216674805,45.79188464386294,66.06680000024183,1.1045688765589716,0.7178617386968148,0.3867071378621568,10745250.0,0.08372970218076414,-2.0
1999-07-06 00:00:00,49.76815076660548,50.26846550976183,48.92551540971058,49.188838958740234,8794800,931219200,48.17314692905971,45.79432159423828,45.79188464386294,64.09201566703075,1.1685592229495612,0.8080012355473641,0.360557987402197,10610400.0,0.06499464635021823,-2.0
1999-07-07 00:00:00,49.162492875425905,49.478481046023184,48.82017235727886,49.267822265625,10520000,931305600,48.62832260131836,46.050271911621095,45.79188464386294,64.37864399213711,1.2116778581586374,0.8887365600696189,0.3229412980890185,10729660.0,0.061861739794681236,-2.0
1999-07-08 00:00:00,49.26784231894127,50.13022705220975,49.03085109453161,49.926151275634766,11225000,931392000,49.02142987932478,46.30359069824219,45.79188464386294,66.76029234069071,1.2841682442843805,0.9678228969125713,0.3163453473718092,10871690.0,0.044772160187678045,-2.0
1999-07-09 00:00:00,50.11046442176281,50.479117339211406,49.741811504314214,50.42645263671875,4206800,931478400,49.39384569440569,46.60167327880859,45.79188464386294,68.48478307646684,1.3662383904889097,1.047505995627839,0.31873239486107074,10612410.0,0.08806858285051744,-2.0
1999-07-12 00:00:00,50.610766313207435,50.87408975916585,49.87346066452387,50.163116455078125,7816200,931737600,49.623313903808594,46.83655776977539,45.79188464386294,66.52831079400853,1.3939618194301033,1.116797160388292,0.2771646590418113,10174840.0,0.06558531442317461,-2.0
1999-07-13 00:00:00,49.926151275634766,50.11047778350894,49.531165901618664,49.926151275634766,6230000,931824000,49.771906171526226,47.02509765625,45.79188464386294,64.73611709973439,1.3808936446628408,1.1696164572432017,0.21127718741963908,9779500.0,0.08203751263274306,-2.0
1999-07-14 00:00:00,50.426426119305475,50.87407585509043,49.71545300952937,50.77532958984375,6909400,931910400,49.953408922467915,47.292896881103516,45.79188464386294,68.05699745392451,1.4226590867090039,1.220224983136362,0.2024341035726418,9667580.0,0.10185709237233431,-2.0
1999-07-15 00:00:00,50.95307347218277,51.24272918701172,50.67000084178176,51.24272918701172,6539800,931996800,50.24682181222098,47.54989990234375,45.79188464386294,69.74581480215676,1.4764540979242824,1.2714708060939461,0.20498329183033626,9241560.0,0.08624018172987857,-2.0
1999-07-16 00:00:00,51.26906319596859,52.006368675931164,51.24931394204103,51.716712951660156,4913800,932083200,50.596663338797434,47.8464013671875,45.79188464386294,71.39729678842201,1.539586169441833,1.3250938787635236,0.21449229067830933,8673340.0,0.08149745612617365,-2.0
1999-07-19 00:00:00,51.92738439614881,51.92738439614881,50.9860030613809,51.19007873535156,6833000,932342400,50.77722440447126,48.14869613647461,45.79188464386294,67.01983821440541,1.5294927703903198,1.3659736570888827,0.1635191133014371,8745350.0,0.05423004876154103,-2.0
1999-07-20 00:00:00,50.56469717786043,50.63711114335405,49.08350242912738,49.21516418457031,14837400,932428800,50.604183197021484,48.40490982055664,45.79188464386294,53.71867829663953,1.3466116785310547,1.3621012613773171,-0.01548958284626245,8958960.0,0.0067331904142067245,-2.0
1999-07-21 00:00:00,49.320456264118036,49.88001830128435,48.92547129670652,49.452117919921875,10980400,932515200,50.50261197771345,48.645059509277345,45.79188464386294,54.875842990850494,1.206885062047924,1.3310580215114387,-0.12417295946351481,8964840.0,-0.001064389762840623,-2.0
1999-07-22 00:00:00,49.45215584909048,49.45215584909048,48.05654122715129,48.194786071777344,15148400,932601600,50.2552740914481,48.74564956665039,45.79188464386294,48.01555406641934,0.9833589893154482,1.2615182150722406,-0.2781592257567924,9241910.0,-0.020208911371067395,-2.0
1999-07-23 00:00:00,48.55684482472488,48.760920501184536,47.76687446423586,48.267189025878906,12115000,932688000,49.89696829659598,48.82885971069336,45.79188464386294,48.41547276420234,0.8028010883358121,1.169774789724955,-0.366973701389143,9098220.0,-0.020310076511018238,-2.0
1999-07-26 00:00:00,47.60888419268649,48.135531141720634,47.003240201297224,47.082237243652344,10720000,932947200,49.3026123046875,48.85624572753906,45.79188464386294,42.634645153177516,0.5576635469537976,1.0473525411707236,-0.489688994216926,9202440.0,-0.05696241266989721,-2.0
1999-07-27 00:00:00,48.03021240234375,48.767518294484994,47.62206092633699,48.03021240234375,13732800,933033600,48.77596936907087,48.86598861694336,45.79188464386294,47.9853666302992,0.43487102950505374,0.9248562388375897,-0.489985209332536,9505770.0,-0.047519508295337465,-2.0
1999-07-28 00:00:00,48.60952589360917,49.24150239493453,47.98413248083928,48.971595764160156,10161800,933120000,48.45904323032924,48.971055603027345,45.79188464386294,52.70325991762858,0.408806379118829,0.8216462668938376,-0.4128398877750086,9563840.0,-0.02375292396326678,-2.0
1999-07-29 00:00:00,48.05653891720615,48.45152416858044,47.45089486509889,47.92487716674805,13033800,933206400,48.27471651349749,49.00502487182617,45.79188464386294,47.539937082073315,0.3002276751295838,0.7173625485409869,-0.4171348734114031,9242150.0,-0.04008468623663752,-2.0
1999-07-30 00:00:00,48.13552752810246,48.66217443760029,47.615463704973344,47.6878776550293,10947400,933292800,47.99164744785854,49.142743225097654,45.88684093590939,46.36672984929472,0.12433237217548765,0.5185287047334677,-0.39419633255798003,9934980.0,-0.06937279860736723,-2.0
1999-08-02 00:00:00,47.76689512098614,48.714859963519494,47.371909769930575,47.556236267089844,9642400,933552000,47.98408889770508,49.15484619140625,45.984986468999075,45.66717694459092,-0.014053786353706244,0.3378995114044337,-0.35195329775813994,9998730.0,-0.07098724123962341,-2.0
1999-08-03 00:00:00,48.2079454161288,48.214528503035275,46.555590602603154,47.2468147277832,13005000,933638400,47.6774411882673,49.05134338378906,46.06218376544991,43.86720894424524,-0.1313999105791197,0.17972230145205575,-0.31112221203117546,10359510.0,-0.044594716766423126,-2.0
1999-08-04 00:00:00,47.246819294376955,47.602306021685905,46.35151938856181,46.39101791381836,13227600,933724800,47.361346108572825,48.85118759155274,46.1252142780959,38.987273919415465,-0.28578019124382337,0.02930605459069458,-0.31508624583451794,10968830.0,-0.03887052778347255,-2.0
1999-08-05 00:00:00,46.3975999013957,47.12832260131836,45.29164122043167,47.12832260131836,18695200,933811200,47.095941816057476,48.626241760253905,46.22427603211066,45.12657396535734,-0.3637398344856848,-0.11199315251838761,-0.2517466819672972,11892510.0,-0.018777551793241254,-2.0
