datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-02-06 05:00:00,981,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,265.42857142857144,265.47599853515624,268.63838334517044,50.27617509298569,-0.770345508228786,-0.969722498532958,0.199376990304172,927.15,-0.003783579440735
2001-02-07 05:00:00,981,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,265.42857142857144,265.25199829101564,268.5414135865491,46.022666190408486,-0.9110987363589516,-0.9579977460981568,0.0468990097392052,935.45,-0.013513536734218
2001-02-08 05:00:00,981,263.5,263.5,259.79998779296875,260.1000061035156,13,264.65714372907365,264.9359985351563,268.4181814482717,39.60402770748511,-1.2263757451767674,-1.011673345913879,-0.2147023992628884,936.1,-0.0225479138007458
2001-02-09 05:00:00,981,260.5,260.5,259.0,259.8999938964844,0,263.84285627092635,264.6399987792969,268.30201983211015,32.24048454447217,-1.4753672444390418,-1.1044121256189114,-0.3709551188201303,936.1,-0.0166477264460979
2001-02-12 05:00:00,981,262.5,262.5,260.1000061035156,260.70001220703125,17,262.7285723005022,264.34799926757813,268.18888870393386,35.638374718565814,-1.5898136279833466,-1.2014924260917983,-0.388321201891548,936.95,-0.014366683527292
2001-02-13 05:00:00,982,261.0,261.0,260.29998779296875,260.29998779296875,0,261.75714111328125,264.03999877929687,268.1010097927517,38.50580357299452,-1.693272843244074,-1.2998485095222536,-0.3934243337218204,936.95,-0.0095129380370042
2001-02-14 05:00:00,982,260.0,260.0,259.3999938964844,259.3999938964844,30,260.9285670689174,263.71599853515625,267.9909088443024,35.91163760763307,-1.8268284612648245,-1.4052444998707678,-0.4215839613940566,938.45,-0.0129375725053795
2001-02-15 05:00:00,982,259.5,259.5,255.1000061035156,255.1000061035156,23,259.75714111328125,263.3319982910156,267.82222216057056,31.401048800012987,-2.2536664650077114,-1.5749288928981566,-0.6787375721095548,939.6,-0.0391713517758356
2001-02-16 05:00:00,982,255.0,258.5,255.0,258.20001220703125,2,259.1000017438616,263.09999877929687,267.66161616161617,40.3362055700877,-2.315106961505819,-1.7229645066196893,-0.5921424548861298,939.7,-0.0278614221627701
2001-02-20 05:00:00,982,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,258.528573172433,262.78799926757813,267.4818183051215,29.74142977221038,-2.5043829717320136,-1.8792481996421544,-0.6251347720898592,940.9,-0.0461824726126047
2001-02-21 05:00:00,982,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,258.2857186453683,262.5840002441406,267.27777808603616,35.31749732063385,-2.456614310839768,-1.994721421881677,-0.4618928889580909,942.9,-0.0333208300004124
2001-02-22 05:00:00,982,258.5,258.5,257.5,258.5,16,257.97143118722096,262.3959997558593,267.1050507516572,27.8761420442423,-2.367262466988393,-2.0692296309030205,-0.2980328360853725,943.7,-0.0252639966011797
2001-02-23 05:00:00,982,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,258.05714634486606,262.2639990234375,266.976767800071,36.864401300357166,-2.0788276065079003,-2.0711492260239965,-0.0076783804839037,943.7,-0.0091150550997042
2001-02-26 05:00:00,983,262.0,265.79998779296875,261.5,265.79998779296875,1,258.97143118722096,262.3239990234375,266.90303024137864,51.12777210513634,-1.438272831124095,-1.9445739470440164,0.5063011159199211,943.75,0.011415525644405
2001-02-27 05:00:00,983,267.0,267.3999938964844,267.0,267.3999938964844,0,260.7285723005022,262.3639990234375,266.86060587565106,57.79468298292293,-0.7923872885215815,-1.7141366153395294,0.921749326817948,169.3,0.0280660808214801
2001-02-28 05:00:00,983,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,261.95714024135043,262.3919982910156,266.8252523402975,57.57575056989212,-0.3251852871787264,-1.436346349707369,1.1111610625286426,81.6,0.0265486497057501
2001-03-01 05:00:00,983,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,263.25714111328125,262.4279992675781,266.7707069474037,60.079056151096886,-0.0830713979714232,-1.16569135936018,1.0826199613887566,53.3,0.017261218984625
2001-03-02 05:00:00,983,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,263.8142830984933,262.3319995117188,266.69797985963146,53.90072917500849,-0.1397282805199893,-0.9604987435921418,0.8207704630721525,32.8,0.0069151686321957
2001-03-05 05:00:00,983,262.5,262.5,262.5,262.5,11,264.3857116699219,262.32,266.6212121212121,53.237389538393984,-0.1506168858682031,-0.7985223720473542,0.6479054861791511,28.0,0.01195067916907
2001-03-06 05:00:00,983,260.0,260.0,259.8999938964844,259.8999938964844,20,264.2428545270647,262.2040002441406,266.4949494949495,49.33334282770063,-0.3648393070240558,-0.7117857590426946,0.3469464520186387,19.4,0.0188161022270654
2001-03-07 05:00:00,983,259.0,261.3999938964844,259.0,261.3999938964844,0,263.6142839704241,262.04,266.40303024137864,53.267976463548415,-0.408861553718566,-0.6512009179778688,0.2423393642593028,18.15,0.0123934219138894
2001-03-08 05:00:00,984,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,263.3285696847098,262.0319995117188,266.2919191302675,66.99668637384552,-0.1196042079240555,-0.5448815759671062,0.4252773680430506,9.85,0.03631389133669
2001-03-09 05:00:00,984,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,263.8999982561384,262.1239990234375,266.27575745245423,69.32513040189622,0.5391536724940238,-0.3280745262748802,0.867228198768904,9.2,0.0487992834633739
2001-03-12 05:00:00,984,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,264.8142830984933,262.3039990234375,266.276767615116,74.76039304315948,1.1129494420675885,-0.0398697326063864,1.1528191746739749,9.6,0.0506770062031551
2001-03-13 05:00:00,984,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,265.4857090541295,262.367998046875,266.23333308672665,62.647022920496326,1.1669139040879486,0.2014869947324805,0.965426909355468,8.75,0.0226140054983108
2001-03-14 05:00:00,984,262.5,262.5,262.5,262.5,0,265.4857090541295,262.33599853515625,266.1545453312421,55.26315789473684,0.8528766198603535,0.3317649197580551,0.5211117001022982,8.75,-0.0124153045316883
2001-03-15 05:00:00,984,260.0,260.0,260.0,260.0,2,265.499995640346,262.2239990234375,266.05252506757023,48.81890583686636,0.3976864214500324,0.3449492200964506,0.0527372013535817,7.35,-0.0276738745900984
2001-03-16 05:00:00,984,257.0,258.1000061035156,257.0,258.1000061035156,0,265.02856881277904,262.1439990234375,265.9202017735953,39.03136702206742,-0.1150425795476621,0.2529508601676281,-0.3679934397152902,6.2,-0.0326086285138967
2001-03-19 05:00:00,984,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,264.2285679408482,262.1399987792969,265.8161611845999,39.20453116912729,-0.3798312338254277,0.1263944413690169,-0.5062256751944446,6.1,-0.0203620820720283
2001-03-20 05:00:00,985,260.5,260.5,260.5,260.5,0,262.75714111328125,262.13199829101563,265.7191914259785,41.07650145671776,-0.5271167415012883,-0.0043077952050441,-0.5228089462962442,4.9,-0.0061045633966284
2001-03-21 05:00:00,985,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,261.37142508370533,262.19599853515626,265.6757568975892,45.29912003317808,-0.5248239168382725,-0.1084110195316898,-0.4164128973065826,2.9,-0.0022857375372024
2001-03-22 05:00:00,985,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,260.55714198521207,262.2639990234375,265.63737318250867,48.47560918877176,-0.5808633349392949,-0.2029014826132108,-0.377961852326084,2.15,0.0046172075229413
2001-03-23 05:00:00,985,261.5,261.5,261.5,261.5,0,260.4142848423549,262.5199987792969,265.60808031486744,48.47560918877176,-0.5862409917382365,-0.279569384438216,-0.3066716073000205,2.15,0.0003825788288092
2001-03-26 05:00:00,985,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,260.6857125418527,262.667998046875,265.58383795227667,53.267976463548415,-0.5518651015707405,-0.3340285278647209,-0.2178365737060196,2.1,-0.0131876415994385
2001-03-27 05:00:00,985,261.0,261.0,261.0,261.0,0,261.0999973842076,262.8639978027344,265.5444440745344,49.33334282770063,-0.5904377480072753,-0.3853103718932318,-0.2051273761140435,2.1,-0.0361890259775824
2001-03-28 05:00:00,985,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,261.0857151576451,262.9239978027344,265.5020200170652,39.5604567583127,-0.7176325770133758,-0.4517748129172606,-0.2658577640961151,1151.8,-0.0438144095326304
2001-03-29 05:00:00,985,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,260.84285627092635,262.9359973144531,265.44545429884784,23.684196436937,-0.8809053156525692,-0.5376009134643224,-0.3433044021882468,1434.1,-0.0299850088681706
2001-03-30 05:00:00,985,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,260.2714276994978,262.8159973144531,265.37777740786777,20.0872617559496,-1.070581130366918,-0.6441969568448416,-0.4263841735220763,1558.05,-0.0175238327752975
2001-04-02 04:00:00,986,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456,259.48571341378346,262.407998046875,265.2878784796204,22.54897414225128,-1.3904619928401305,-0.7934499640438994,-0.5970120287962308,1580.3,-0.0169230534480168
2001-04-03 04:00:00,986,255.5,258.6000061035156,255.5,256.79998779296875,326,258.8142830984933,261.9839978027344,265.21212090386285,33.52590653467024,-1.5295101464130312,-0.940662000517726,-0.5888481458953053,1595.6,-0.00503687826348
2001-04-04 04:00:00,986,258.29998779296875,260.5,258.0,258.3999938964844,175,258.3142830984933,261.647998046875,265.1454541755445,45.12191264121416,-1.4933848778901506,-1.051206575992211,-0.4421783018979397,1604.35,-0.0053887373451303
2001-04-05 04:00:00,986,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,257.8999982561384,261.3639978027344,265.06767658272173,50.0,-1.4719936238951732,-1.1353639855728035,-0.3366296383223697,1611.85,-0.009213028393414
2001-04-06 04:00:00,986,259.5,260.20001220703125,257.79998779296875,260.0,86,257.94285365513394,261.2799975585938,265.0222220372672,50.666710069621054,-1.2868927736223554,-1.165669743182714,-0.1212230304396415,1616.15,-0.0072546542220819
2001-04-09 04:00:00,986,260.5,260.5,258.0,258.29998779296875,28,257.87142508370533,261.1119970703125,264.9616159766612,43.12493562673808,-1.2628188046119817,-1.1850995554685675,-0.0777192491434142,1617.15,-0.0107239304676108
2001-04-10 04:00:00,986,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,257.7857099260603,261.00799682617185,264.8848482382418,35.2563387776102,-1.309338415163836,-1.2099473274076211,-0.0993910877562147,1618.7,-0.016061232149259
2001-04-11 04:00:00,986,257.70001220703125,260.0,256.5,258.70001220703125,95,258.2285679408482,260.8999975585937,264.820201835247,42.59260305816619,-1.2191813087460446,-1.211794123675306,-0.0073871850707385,1623.45,-0.0122183343414582
2001-04-12 04:00:00,987,260.1000061035156,261.0,259.0,260.1000061035156,20,258.6999991280692,260.687998046875,264.76262626262627,45.93024596839299,-1.0229711702804138,-1.1740295329963275,0.1510583627159136,1624.35,-0.0034482524769515
2001-04-16 04:00:00,987,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,259.3999982561384,260.387998046875,264.7383835917772,53.49999008177198,-0.6023182926056165,-1.059687284918185,0.4573689923125688,1627.9,0.0138620539727492
2001-04-17 04:00:00,987,260.5,262.3999938964844,260.5,261.1000061035156,38,259.8285696847098,259.967998046875,264.68585852420694,50.23475658242556,-0.4413800383995863,-0.9360258356144656,0.4946457972148793,1629.8,0.0088872427319695
2001-04-18 04:00:00,987,260.0,262.29998779296875,259.5,261.29998779296875,0,260.0142822265625,259.747998046875,264.6414138331557,53.96034518183687,-0.2943058863626788,-0.8076818457641084,0.5133759594014295,1629.8,0.0131833810661083
2001-04-19 04:00:00,987,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,261.0142822265625,259.85999755859376,264.6313128230548,63.948541700502425,0.1433653824566363,-0.6174724001199595,0.7608377825765958,1634.85,0.0379498492090204
2001-04-20 04:00:00,987,264.70001220703125,265.0,263.5,264.79998779296875,16,262.08571079799106,260.0519970703125,264.5777772845644,65.0655330263798,0.4447503892814097,-0.4050278422396857,0.8497782315210954,1635.6,0.0311526494559242
2001-04-23 04:00:00,987,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,262.7999965122768,260.27599731445315,264.51616136955494,68.66367677688194,0.5880625229378893,-0.2064097692041707,0.7944722921420599,1639.05,0.0205109072590383
2001-04-24 04:00:00,988,265.0,265.0,264.0,264.1000061035156,64,263.37142508370533,260.447998046875,264.49292916962594,67.4642147393075,0.7255508869417326,-0.02001763797499,0.7455685249167227,1642.25,0.0232468030147725
2001-04-25 04:00:00,988,263.5,264.3999938964844,262.0,262.3999938964844,0,263.2428545270647,260.5239978027344,264.41515126854483,59.52383720423295,0.6893877950796536,0.1218634486359387,0.567524346443715,1642.25,0.009230745755709
2001-04-26 04:00:00,988,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,263.7142813546317,260.6239978027344,264.3717167401555,63.87665494358941,0.8127427767252584,0.2600393142538026,0.5527034624714557,492.6,0.02361597519085
2001-04-27 04:00:00,988,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,264.08571079799106,260.7359973144532,264.3030296865136,59.15493361338879,0.860240351784114,0.3800795217598649,0.480160830024249,210.6,0.0256510159993719
2001-04-30 04:00:00,988,264.0,264.0,264.0,264.0,0,263.8999982561384,260.83599731445315,264.2383832835188,64.46707191632277,0.8956279376316161,0.4831892049342152,0.4124387326974009,86.65,0.0204870024850531
2001-05-01 04:00:00,988,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,263.84285627092635,260.9359973144531,264.13838334517044,68.58645686703404,0.9450550130136436,0.5755623665501008,0.3694926464635426,63.85,0.0165320557172821
2001-05-02 04:00:00,988,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,264.08571079799106,261.1119970703125,264.0595952814276,67.91446555660545,1.0527821516974427,0.6710063235795692,0.3817758281178735,47.55,0.0079757166763214
2001-05-03 04:00:00,988,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,264.3999938964844,261.37599609375,263.9999990752249,67.03299098721442,1.1969806235857732,0.77620118358081,0.4207794400049631,38.8,0.019915670501331
2001-05-04 04:00:00,988,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,264.9285670689174,261.6679968261719,263.95858487215907,59.21063462839636,1.2803628742133242,0.8770335217073129,0.4033293525060113,31.3,0.0183697609444588
2001-05-07 04:00:00,989,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,265.1714259556361,261.9959973144531,263.9161608146899,69.23085951988581,1.3310998184461482,0.96784678105508,0.3632530373910683,27.0,0.0030155233598094
2001-05-08 04:00:00,989,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,265.34285627092635,262.3759973144531,263.88080727933635,63.76822491082426,1.275909677107791,1.029459360265622,0.2464503168421685,25.6,0.0011329997144162
2001-05-09 04:00:00,989,270.0,270.0,270.0,270.0,0,266.1999991280692,262.90399780273435,263.89090828943733,65.98648917971799,1.6090119606550388,1.1453698803435055,0.4636420803115333,24.05,0.0238907375856418
2001-05-10 04:00:00,989,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,266.8714294433594,263.3319982910156,263.8777770996094,64.238523024687,1.779858829690113,1.272267670212827,0.507591159477286,19.3,0.0189322222054029
2001-05-11 04:00:00,989,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,267.2285723005022,263.7239978027344,263.85959509647256,63.8157458846394,1.7977024532485189,1.3773546268199657,0.4203478264285534,18.3,0.0209603663412039
2001-05-14 04:00:00,989,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,267.51428658621654,264.0559973144531,263.84545343572444,63.8157458846394,1.82310420757085,1.4665045429701424,0.3565996646007077,14.75,0.014750355470928
2001-05-15 04:00:00,989,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,267.8000008719308,264.447998046875,263.80100905293165,70.80303840327898,1.8062767953305752,1.5344589934422292,0.2718178018883459,12.85,0.0159151659877594
2001-05-16 04:00:00,989,272.0,272.0,272.0,272.0,0,268.6428571428572,265.03599853515624,263.7838372124566,74.3590796961534,2.083619198618805,1.6442910344775443,0.4393281641412609,12.85,0.0303030303030302
2001-05-17 04:00:00,990,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,269.85714285714283,265.63199829101563,263.78282704979483,79.04203762992852,2.4048011217191743,1.7963930519258706,0.6084080697933036,7.8,0.0347958109659909
2001-05-18 04:00:00,990,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,272.34285627092635,266.7239978027344,263.9171703608349,88.48691706528668,3.729887966644697,2.183092034869636,1.5467959317750606,7.0,0.0828937471964705
2001-05-21 04:00:00,990,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,274.6714259556361,267.607998046875,264.02020047891017,82.81256258499639,4.566011415328262,2.659675910961361,1.906335504366901,3.55,0.0717236461849357
2001-05-22 04:00:00,990,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,277.1285705566406,268.567998046875,264.1555539526121,81.46974170173434,5.145128921093374,3.156766512987764,1.9883624081056104,0.35,0.071401727035695
2001-05-23 04:00:00,990,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,279.3142874581473,269.4599987792969,264.27272573143546,77.11607323086166,5.420561395170353,3.609525489424281,1.811035905746072,0.65,0.0657647485855086
2001-05-24 04:00:00,990,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,280.8857160295759,270.0119995117187,264.3808066628196,67.95582532456584,5.215608930186022,3.930742177576629,1.2848667526093926,0.9,0.0528102590632657
2001-05-25 04:00:00,990,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,281.7285723005022,270.5359997558594,264.480806601168,65.77540019681409,4.89986902879474,4.124567547820251,0.7753014809744885,0.6,0.0292592366536459
2001-05-29 04:00:00,991,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,281.75714111328125,270.9399987792969,264.5464631668245,60.74072622848414,4.269589484930975,4.153571935242397,0.1160175496885784,1439.35,0.0174655577214857
2001-05-30 04:00:00,991,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,278.65714372907365,271.0039990234375,264.52323096689554,45.08010000279338,3.0809725364736096,3.93905205548864,-0.8580795190150301,1587.1,-0.0082119512488797
2001-05-31 04:00:00,991,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,275.7857142857143,271.11999877929685,264.49595811631946,45.601828794901294,2.082698363922532,3.5677813171754185,-1.4850829532528866,1642.5,-0.0111815137401903
2001-06-01 04:00:00,991,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,273.1142839704241,271.1999987792969,264.48484694355665,48.25985980315797,1.3645900448091766,3.1271430627021704,-1.7625530178929938,1655.05,-0.006340962955349
2001-06-04 04:00:00,991,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,270.44285365513394,271.23999877929685,264.48686696062185,46.15385146494792,0.6667605635117297,2.6350665628640826,-1.9683059993523528,1661.15,-0.0261029636158662
2001-06-05 04:00:00,991,265.0,265.8999938964844,264.5,265.70001220703125,126,268.52856881277904,271.3079992675781,264.5040388010969,47.32143647816393,0.1762487774275882,2.143303005776784,-1.967054228349196,1667.45,-0.0288742460535451
2001-06-06 04:00:00,991,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,266.7857142857143,271.36,264.52222080423377,42.29830802887902,-0.2100638615549428,1.6726296323104386,-1.8826934938653808,1673.05,-0.0755044612049261
2001-06-07 04:00:00,991,266.29998779296875,266.5,265.0,266.0,119,265.6714303152902,271.3840002441406,264.5494936548098,40.40403417659965,-0.486405918736807,1.2408225221009894,-1.7272284408377965,1679.0,-0.0679747523173417
2001-06-08 04:00:00,991,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,266.7714276994978,271.6680004882812,264.6525237728851,28.91567040292381,-0.1070572376784184,0.9712465701451078,-1.0783038078235263,1687.3,-0.0410382741373325
2001-06-11 04:00:00,992,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,267.1428571428572,271.74,264.68989732530383,26.15804607736993,-0.2473731458215411,0.727522626951778,-0.9748957727733192,1693.85,-0.0553597033467645
2001-06-12 04:00:00,992,270.0,271.5,269.0,271.5,91,267.8714294433594,271.9559997558593,264.7626247213344,33.0000053405721,-0.0673082206295703,0.5685564574355083,-0.6358646780650786,1698.4,-0.0272304046482064
2001-06-13 04:00:00,992,271.8999938964844,272.5,270.0,272.0,38,268.8857160295759,272.23199951171875,264.8191904395518,35.12820894039139,0.1144213728470617,0.477729440517819,-0.3633080676707572,1700.3,-0.0212306370135513
2001-06-14 04:00:00,992,272.0,276.0,272.0,275.29998779296875,76,270.25714111328125,272.4439990234375,264.91211954752606,44.973523188100415,0.5187450506755908,0.4859325625493734,0.0328124881262174,1704.1,0.0054784516686472
2001-06-15 04:00:00,992,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,271.0428553989955,272.52799926757814,264.9818167638297,41.76906056054892,0.5025476569260263,0.489255581424704,0.0132920755013222,1705.1,0.0207000366854122
2001-06-18 04:00:00,992,272.0,272.5,271.29998779296875,272.3999938964844,31,271.95714024135043,272.70799926757815,265.061614681976,48.14815412847592,0.5798553873984815,0.5073755426194595,0.072479844779022,1706.65,0.026762180287231
2001-06-19 04:00:00,992,273.0,273.3999938964844,273.0,273.3999938964844,21,271.95714024135043,272.9119995117188,265.1686854506984,62.540694270346144,0.7135881632684118,0.54861806674925,0.1649700965191618,1707.7,0.0262762768782944
2001-06-20 04:00:00,993,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,272.5999973842076,273.0839990234375,265.26565520931973,61.3418782668722,0.7304604160067356,0.5849865366007471,0.1454738794059885,1709.0,0.0283125714337719
2001-06-21 04:00:00,993,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,272.75714111328125,273.1079992675781,265.3373724426886,60.19740078261621,0.7513104719494663,0.618251323670491,0.1330591482789753,1709.3,0.0259691139611539
2001-06-22 04:00:00,993,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,272.7999965122768,273.0559985351563,265.40504902541034,62.67123037128001,0.7351509585624285,0.6416312506488785,0.09351970791355,1709.0,0.0248399521366782
2001-06-25 04:00:00,993,275.0,275.0,273.70001220703125,273.70001220703125,8,272.57142857142856,272.5079992675781,265.45757440123896,63.422824290363614,0.8257954416908433,0.6784640888572715,0.1473313528335718,1709.4,0.0289474143121475
2001-06-26 04:00:00,993,274.0,277.0,274.0,276.20001220703125,0,273.2857142857143,272.14,265.5494936548098,66.25387611181341,1.0868326242934927,0.7601377959445158,0.3266948283489769,270.65,0.0102414717375853
2001-06-27 04:00:00,993,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,273.24285888671875,271.62,265.6191905628551,58.448760487773946,0.9518973645217556,0.7984897096599639,0.1534076548617917,122.9,0.0156775375241484
2001-06-28 04:00:00,993,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,272.65714372907365,271.0479992675781,265.6797966234612,43.49206010891374,0.6119677389074241,0.761185315509456,-0.1492175766020319,67.5,-0.0081031757165055
2001-06-29 04:00:00,993,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,272.4000026157924,270.70799926757815,265.75858468720406,54.94506845762423,0.4423722822000968,0.6974227088475843,-0.2550504266474874,54.95,-0.0051470363841337
2001-07-02 04:00:00,994,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,271.942858014788,270.3679992675781,265.8525239578401,45.783129576860624,0.2087295998064746,0.5996840870393624,-0.3909544872328877,48.85,-0.0214311447805849
2001-07-03 04:00:00,994,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,271.2714320591518,270.12,265.93030185892127,41.60307877599086,-0.1202912385428476,0.4556890219229204,-0.575980260465768,42.6,-0.0132743581912799
2001-07-05 04:00:00,994,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,270.0428597586496,270.0959997558594,265.974746241714,29.921339310280203,-0.5761304567533898,0.2493251261876584,-0.8254555829410481,37.05,-0.0267987810445503
2001-07-06 04:00:00,994,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,268.57142857142856,270.12,266.0313119599314,38.009044775088896,-0.8628871660917525,0.0268826677317762,-0.8897698338235287,34.6,-0.0274323341895891
2001-07-09 04:00:00,994,266.5,266.5,266.5,266.5,0,267.7714276994978,270.12400024414063,266.1030291933002,36.27914238873551,-1.029856896875856,-0.1844652451897502,-0.8453916516861057,26.3,-0.0216593026016236
2001-07-10 04:00:00,994,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,267.32857404436385,270.1760009765625,266.2151504670731,32.692417731232126,-1.1728680267369782,-0.3821458014991958,-0.7907222252377824,20.0,-0.0234775999750127
2001-07-11 04:00:00,994,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,267.0,270.28,266.3171704224866,40.63927895086682,-1.1040283463911464,-0.526522310477586,-0.5775060359135604,15.45,-0.0146896811579779
