datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2023-12-26 15:00:00,75.5,75.68000030517578,75.3499984741211,75.48999786376953,14841,1703602800,74.38571384974888,74.90079956054687,73.53585838549066,86.0847673063643,0.28518618470826596,0.07716042551528988,0.20802575919297606,9402.9,0.02816904027915479,0.0
2023-12-26 16:00:00,75.5,76.05000305175781,75.5,76.0,15366,1703606400,74.7614277430943,74.90079956054687,73.53585838549066,88.97760811333134,0.3931083212821562,0.14035000466866315,0.2527583166134931,9402.9,0.02816904027915479,1.0
2023-12-26 17:00:00,76.0,76.18000030517578,75.81999969482422,75.91999816894531,14729,1703610000,75.1028562273298,74.90079956054687,73.53585838549066,85.95878984166303,0.46680092243074967,0.20564018822108046,0.26116073420966923,9402.9,0.02816904027915479,0.0
2023-12-26 18:00:00,75.93000030517578,76.08999633789062,75.66000366210938,76.08000183105469,11338,1703613600,75.4557135445731,74.90079956054687,73.53585838549066,86.91498214096123,0.5319814471179427,0.27090844000045294,0.26107300711748976,9402.9,0.03243315660830404,1.0
2023-12-26 19:00:00,76.06999969482422,76.13999938964844,75.37000274658203,75.44000244140625,27777,1703617200,75.64571380615234,74.90079956054687,73.53585838549066,67.20182829497085,0.5259322607656713,0.32191320415349667,0.20401905661217468,9402.9,0.023609302106023522,0.0
2023-12-26 20:00:00,75.44000244140625,75.5199966430664,75.0999984741211,75.19999694824219,11465,1703620800,75.66142817905971,74.90079956054687,73.53585838549066,61.562777854167905,0.4960536023652935,0.356741283795856,0.1393123185694375,9402.9,0.022572695295742795,1.0
2023-12-26 21:00:00,75.19999694824219,75.43000030517578,75.06999969482422,75.43000030517578,5505,1703624400,75.65142822265625,74.90079956054687,73.53585838549066,64.62618335127848,0.48533921069741837,0.3824608691761685,0.10287834152124986,9402.9,0.028076836329268273,0.0
2023-12-26 23:00:00,75.31999969482422,75.41999816894531,75.16000366210938,75.26000213623047,0,1703631600,75.61857169015067,74.90079956054687,73.53585838549066,60.77101176156608,0.45785270562070934,0.3975392364650767,0.060313469155632626,9402.9,0.023527857822033482,1.0
2023-12-27 00:00:00,75.25,75.30000305175781,75.20999908447266,75.25,799,1703635200,75.51142883300781,74.90079956054687,73.53585838549066,60.54217466638615,0.43030210866051277,0.40409181090416396,0.02621029775634881,9402.9,0.022279573102161,0.0
2023-12-27 01:00:00,75.25,75.44000244140625,75.1500015258789,75.33999633789062,4994,1703638800,75.42857142857143,74.90079956054687,73.53585838549066,61.93121769866349,0.41099235043327553,0.4054719188099863,0.005520431623289246,9402.9,0.016596892692067433,1.0
2023-12-27 02:00:00,75.33999633789062,75.43000030517578,75.19000244140625,75.33999633789062,2819,1703642400,75.32285635811942,74.90079956054687,73.53585838549066,61.93121769866349,0.3911799489682437,0.4026135248416378,-0.011433575873394108,9543.85,0.003329338289950634,0.0
2023-12-27 03:00:00,75.33999633789062,75.51000213623047,75.30000305175781,75.41000366210938,2231,1703646000,75.31857081821987,74.90079956054687,73.53585838549066,63.103038400865294,0.3767841509037737,0.397447650054065,-0.02066349915029131,9581.85,-0.0011920044753724879,1.0
2023-12-27 04:00:00,75.41000366210938,75.44999694824219,75.36000061035156,75.41999816894531,891,1703649600,75.3499995640346,74.90079956054687,73.53585838549066,63.27683244501391,0.3620088378555266,0.39035988761435736,-0.028351049758830738,9530.85,-0.0009272711194209249,0.0
2023-12-27 05:00:00,75.41000366210938,75.5,75.22000122070312,75.4000015258789,2957,1703653200,75.34571402413505,74.90079956054687,73.53585838549066,62.64108595396495,0.34471210724142054,0.38123033153977004,-0.0365182242983495,9234.6,-0.007894716764751286,1.0
2023-12-27 06:00:00,75.41999816894531,75.58000183105469,75.36000061035156,75.55999755859375,2578,1703656800,75.38857051304409,74.90079956054687,73.53585838549066,65.61762709686678,0.33999541085442786,0.3729833474027016,-0.032987936548273755,9101.3,-0.004741841662725732,0.0
2023-12-27 07:00:00,75.56999969482422,75.58000183105469,75.36000061035156,75.4000015258789,2801,1703660400,75.40999930245536,74.9631997680664,73.53585838549066,60.43235172915073,0.3196621855955897,0.3623191150412792,-0.04265692944568955,9053.45,-0.008937963838195118,1.0
2023-12-27 08:00:00,75.4000015258789,75.58000183105469,75.2699966430664,75.52999877929688,8621,1703664000,75.43714250837054,75.03679962158203,73.53585838549066,62.991318038083314,0.3104588733652065,0.3519470667060647,-0.04148819334085818,9264.65,0.0011929524785012635,0.0
2023-12-27 09:00:00,75.52999877929688,75.66000366210938,75.13999938964844,75.33999633789062,8628,1703667600,75.43714250837054,75.10239959716797,73.53585838549066,57.17144893713839,0.28455341833333136,0.3384683370315181,-0.05391491869818671,9268.25,0.0018616940868334542,1.0
2023-12-27 10:00:00,75.33999633789062,75.41000366210938,74.94999694824219,75.06999969482422,6078,1703671200,75.38857051304409,75.16359954833985,73.53585838549066,50.089352944201465,0.23947615390895294,0.31866990040700505,-0.07919374649805211,8459.8,-0.004772644954196825,0.0
2023-12-27 11:00:00,75.08000183105469,75.1500015258789,74.88999938964844,75.08000183105469,5152,1703674800,75.33999960763114,75.23199951171875,73.53585838549066,50.33479778197629,0.20222802707736776,0.29538152574107757,-0.09315349866370981,7478.5,-0.0023917127300894236,0.0
2023-12-27 12:00:00,75.08000183105469,75.30000305175781,75.01000213623047,75.19000244140625,7252,1703678400,75.30999973842076,75.29839965820312,73.53585838549066,53.0682677059775,0.17951540628776286,0.27220830185041467,-0.09269289556265181,7099.05,-0.0007973097487541381,0.0
2023-12-27 13:00:00,75.19999694824219,75.20999908447266,74.16000366210938,75.04000091552734,35105,1703682000,75.23571450369698,75.35559967041016,73.53585838549066,49.099764240788275,0.14770892461568508,0.24730842640346878,-0.0995995017877837,8086.0,-0.003981887933971251,1.0
2023-12-27 14:00:00,75.05000305175781,75.4000015258789,74.75,74.91000366210938,27322,1703685600,75.16571480887276,75.38759979248047,73.53585838549066,45.89648732617864,0.1107358726100216,0.21999391564477935,-0.10925804303475775,8715.65,-0.005707362578739494,0.0
2023-12-27 15:00:00,74.91000366210938,75.16000366210938,74.73999786376953,74.88999938964844,19698,1703689200,75.07428632463727,75.37959991455078,73.53585838549066,45.40558217050127,0.07891065203763503,0.1917772629233505,-0.11286661088571548,9133.65,-0.0068956935049483414,0.0
2023-12-27 16:00:00,74.88999938964844,75.02999877929688,74.22000122070312,74.4000015258789,24657,1703692800,74.94000135149274,75.33559997558594,73.53585838549066,35.41373133135282,0.013988947048730438,0.1562195997484265,-0.14223065269969606,8977.65,-0.01352421993940589,1.0
2023-12-27 17:00:00,74.38999938964844,74.58000183105469,74.23999786376953,74.3499984741211,13925,1703696400,74.83714403424945,75.29,73.53585838549066,34.57751719102244,-0.0410239022656782,0.11677089934560557,-0.15779480161128379,9100.65,-0.013925769635394936,0.0
2023-12-27 18:00:00,74.3499984741211,74.56999969482422,74.16999816894531,74.19999694824219,14462,1703700000,74.71142905099052,75.21799987792969,73.53585838549066,32.12677933731803,-0.09562356231414526,0.0742920070136554,-0.16991556932780066,9548.5,-0.01799894989801898,1.0
2023-12-27 19:00:00,74.19000244140625,74.3499984741211,73.91999816894531,74.05999755859375,33569,1703703600,74.5499997820173,75.14359985351562,73.53585838549066,29.99029855386361,-0.14847938902134672,0.02973772780665498,-0.1782171168280017,11226.95,-0.017771935545985884,0.0
2023-12-27 20:00:00,74.05999755859375,74.1500015258789,73.81999969482422,73.83999633789062,7303,1703707200,74.37857055664062,75.05399963378906,73.53585838549066,26.956549003715224,-0.20574853138056426,-0.01735952403078887,-0.1883890073497754,11552.15,-0.022375247831587286,1.0
2023-12-27 21:00:00,73.83999633789062,73.97000122070312,73.7699966430664,73.81999969482422,2622,1703710800,74.22285570417132,74.98919952392578,73.53585838549066,26.692246817640907,-0.2498679787569813,-0.06386121497602736,-0.18600676378095393,11433.55,-0.020175162157553217,0.0
2023-12-27 23:00:00,73.80000305175781,74.04000091552734,73.7699966430664,74.02999877929688,0,1703718000,74.0999984741211,74.94239959716796,73.53585838549066,34.00972431058902,-0.26483493530470525,-0.10405595904176293,-0.16077897626294232,11292.6,-0.013853748764555363,1.0
2023-12-28 00:00:00,74.04000091552734,74.16999816894531,73.97000122070312,74.13999938964844,1432,1703721600,74.06285531180245,74.89079956054688,73.53585838549066,37.527458635799015,-0.2647681439074461,-0.13619839601489955,-0.12856974789254652,11252.65,-0.01252001090145749,0.0
2023-12-28 01:00:00,74.13999938964844,74.4000015258789,74.06999969482422,74.29000091552734,2931,1703725200,74.05428423200335,74.85199951171874,73.53585838549066,42.062953807500556,-0.2497325799915302,-0.1589052328102257,-0.0908273471813045,11354.65,-0.011969696723713397,1.0
2023-12-28 02:00:00,74.29000091552734,74.37999725341797,74.11000061035156,74.16000366210938,1333,1703728800,74.04857090541294,74.80839965820313,73.53585838549066,39.39372520534667,-0.24547677571477777,-0.1762195413911361,-0.06925723432364167,11273.45,-0.011727042146609024,0.0
2023-12-28 03:00:00,74.16000366210938,74.19000244140625,73.98999786376953,74.05000305175781,4341,1703732400,74.0471431187221,74.75679992675781,73.53585838549066,37.24022976635396,-0.24811997745517544,-0.19059962860394397,-0.05752034885123147,11361.6,-0.011480450785060659,1.0
2023-12-28 04:00:00,74.05000305175781,74.08000183105469,73.97000122070312,74.0,2560,1703736000,74.07000078473773,74.70320007324219,73.53585838549066,36.26961705508811,-0.25135213135261836,-0.20275012915367885,-0.04860200219893951,11349.55,-0.011884088622004407,0.0
2023-12-28 05:00:00,73.97000122070312,74.20999908447266,73.94000244140625,74.16999816894531,1369,1703739600,74.12000056675502,74.65359985351563,73.53585838549066,41.82136296952161,-0.23745892641221644,-0.2096918886053864,-0.02776703780683004,10986.95,-0.0030914429061347226,1.0
2023-12-28 06:00:00,74.16999816894531,74.27999877929688,74.06999969482422,74.2300033569336,1712,1703743200,74.14857264927456,74.60600006103516,73.53585838549066,43.68614282500892,-0.21908111351213222,-0.21156973358673556,-0.007511379925396661,10641.15,-0.0016139222548775534,0.0
2023-12-28 07:00:00,74.23999786376953,74.25,73.91000366210938,73.94999694824219,3741,1703746800,74.12142944335938,74.54799987792968,73.53585838549066,37.625602520757575,-0.22452258485625975,-0.21416030384064041,-0.01036228101561934,10524.3,-0.003369272375770893,1.0
2023-12-28 08:00:00,73.94999694824219,74.29000091552734,73.55999755859375,73.7300033569336,10507,1703750400,74.0414297921317,74.47480010986328,73.53585838549066,33.67305660076242,-0.2437765302603907,-0.2200835491245905,-0.023692981135800206,10792.05,-0.004455768465278065,0.0
2023-12-28 09:00:00,73.7300033569336,73.79000091552734,73.2699966430664,73.66999816894531,9817,1703754000,73.97142900739398,74.40559997558594,73.53585838549066,32.66510208409075,-0.2608701887469067,-0.22824087704905374,-0.032629311697852964,10920.3,-0.002302250506181047,1.0
2023-12-28 10:00:00,73.66000366210938,73.66000366210938,72.91000366210938,73.23999786376953,12790,1703757600,73.85571398053851,74.31399993896484,73.53585838549066,26.535293224136254,-0.3055917952247569,-0.2437110606841944,-0.061880734540562476,9804.55,-0.007856974173021447,0.0
2023-12-28 11:00:00,73.25,73.41000366210938,73.16999816894531,73.30000305175781,3314,1703761200,73.7557144165039,74.23240020751953,73.53585838549066,28.550261787681904,-0.3323608246744385,-0.26144101348224325,-0.07091981119219526,8604.15,-0.009860809666029757,0.0
2023-12-28 12:00:00,73.30000305175781,73.4000015258789,73.0199966430664,73.38999938964844,8309,1703764800,73.64428601946149,74.1652001953125,73.53585838549066,31.581257576817677,-0.34236692820442727,-0.27762619642668007,-0.0647407317777472,8034.7,-0.010115996846160158,0.0
2023-12-28 13:00:00,73.37999725341797,73.7300033569336,72.69000244140625,73.66999816894531,24197,1703768400,73.56428527832031,74.10880004882813,73.53585838549066,40.09574221864771,-0.3239687656335377,-0.2868947102680516,-0.037074055365486136,8011.7,-0.008345709233292586,1.0
2023-12-28 14:00:00,73.66999816894531,73.75,73.13999938964844,73.63999938964844,22386,1703772000,73.51999991280692,74.04679992675781,73.53585838549066,39.52816872904007,-0.30825536406881326,-0.29116684102820395,-0.017088523040609316,8434.75,-0.007011923500303441,0.0
2023-12-28 15:00:00,73.62999725341797,73.79000091552734,73.16999816894531,73.19999694824219,21315,1703775600,73.44428471156529,73.97319976806641,73.53585838549066,32.304972581010404,-0.3275313226807839,-0.2984397373587199,-0.029091585322063962,8777.4,-0.011478812538623484,1.0
2023-12-28 16:00:00,73.22000122070312,73.8499984741211,72.87000274658203,72.95999908447266,28298,1703779200,73.34285627092633,73.89519958496093,73.53585838549066,29.173502546712783,-0.3580461475044814,-0.31036101938787225,-0.04768512811660913,8513.85,-0.01405406642604523,0.0
2023-12-28 17:00:00,72.95999908447266,73.29000091552734,72.66999816894531,72.7300033569336,16818,1703782800,73.26999991280692,73.80879974365234,73.53585838549066,26.520388932500097,-0.3962207133380815,-0.3275329581779141,-0.0686877551601674,8989.6,-0.01941478829123977,1.0
2023-12-28 18:00:00,72.73999786376953,72.76000213623047,71.83999633789062,71.98999786376953,29650,1703786400,73.08285631452289,73.71239959716797,73.53585838549066,20.16585421795719,-0.4806460026813397,-0.35815556707859925,-0.12249043560274048,10341.0,-0.030176551149984965,1.0
2023-12-28 19:00:00,72.0,72.12000274658203,71.72000122070312,72.02999877929688,30212,1703790000,72.88857051304409,73.619599609375,73.53585838549066,21.264091996833898,-0.5381227688462928,-0.394149007432138,-0.14397376141415485,11851.6,-0.025963465154557386,0.0
2023-12-28 20:00:00,72.0199966430664,72.05000305175781,71.8499984741211,71.94999694824219,4180,1703793600,72.64285605294364,73.529599609375,73.53585838549066,20.65218094527218,-0.5834038824916092,-0.43199998244403226,-0.15140390004757698,11989.0,-0.02414222606330607,1.0
2023-12-28 21:00:00,71.94000244140625,72.05000305175781,71.87999725341797,72.04000091552734,1820,1703797200,72.41428484235492,73.44879974365234,73.53585838549066,23.325428756761582,-0.6050522575301187,-0.4666104374612496,-0.13844182006886913,11933.45,-0.022125658937576453,0.0
2023-12-28 23:00:00,71.98999786376953,72.16999816894531,71.97000122070312,72.04000091552734,0,1703804400,72.24857112339565,73.37679992675781,73.53585838549066,23.325428756761582,-0.6151180527023996,-0.4963119605094796,-0.11880609219291999,11866.8,-0.01638444816006479,1.0
2023-12-29 00:00:00,72.04000091552734,72.1500015258789,71.97000122070312,72.01000213623047,1184,1703808000,72.11285727364677,73.30440002441406,73.53585838549066,23.0255637457345,-0.6183875321379588,-0.5207270748351754,-0.09766045730278339,11708.95,-0.01759892035224697,0.0
2023-12-29 01:00:00,71.98999786376953,72.02999877929688,71.7300033569336,71.94999694824219,4040,1703811600,72.00142778669085,73.22119995117187,73.53585838549066,22.405104815330375,-0.6186886773798221,-0.5403193953441048,-0.07836928203571736,11782.95,-0.019621235227988865,1.0
2023-12-29 02:00:00,71.94999694824219,72.05000305175781,71.8499984741211,71.9800033569336,1437,1703815200,72.0,73.13480010986328,73.53585838549066,23.51501756930503,-0.6094803605383277,-0.5541515883829494,-0.055328772155378236,11786.35,-0.022940068603451103,0.0
2023-12-29 03:00:00,71.9800033569336,72.08999633789062,71.83000183105469,71.86000061035156,1509,1703818800,71.97571454729352,73.03760009765625,73.53585838549066,22.150435057660104,-0.6048930908253141,-0.5642998888714224,-0.04059320195389171,11776.2,-0.02417162946836049,1.0
2023-12-29 04:00:00,71.8499984741211,72.1500015258789,71.62000274658203,72.08999633789062,3976,1703822400,71.99571446010044,72.9547998046875,73.53585838549066,30.477520347925477,-0.5760584700120006,-0.566651605099538,-0.009406864912462565,11787.95,-0.015163943396560686,0.0
2023-12-29 05:00:00,72.0999984741211,72.26000213623047,72.0199966430664,72.08999633789062,1829,1703826000,72.0028566632952,72.87639953613281,73.53585838549066,30.477520347925477,-0.5469024739900448,-0.5627017788776394,0.015799304887594623,11354.05,-0.011924379899933224,1.0
2023-12-29 06:00:00,72.08999633789062,72.11000061035156,71.9000015258789,71.91000366210938,1728,1703829600,71.98428562709263,72.79279968261719,73.53585838549066,27.780516475020974,-0.5321853404284269,-0.5565984911877969,0.024413150759370006,10949.6,-0.011274572486954848,0.0
2023-12-29 07:00:00,71.91000366210938,72.0999984741211,71.91000366210938,71.95999908447266,2451,1703833200,71.97714233398438,72.70439971923828,73.53585838549066,29.642903514035282,-0.510601793655411,-0.5473991516813197,0.036797358025908666,10432.65,-0.00041670760087597625,1.0
2023-12-29 08:00:00,71.95999908447266,72.31999969482422,71.94000244140625,72.23999786376953,6306,1703836800,72.01857103620257,72.62479949951172,73.53585838549066,39.11293044963715,-0.46553669861975777,-0.5310266610690073,0.06548996244924954,10582.25,0.0029154392340906554,0.0
2023-12-29 09:00:00,72.23999786376953,72.47000122070312,72.12999725341797,72.19999694824219,6206,1703840400,72.0499986921038,72.55479949951172,73.53585838549066,38.3194055733923,-0.4281149826809667,-0.5104443253913992,0.08232934271043246,10477.1,0.003474635310684482,0.0
2023-12-29 10:00:00,72.19000244140625,72.26000213623047,71.7300033569336,72.16000366210938,7936,1703844000,72.09285627092633,72.49199951171875,73.53585838549066,37.50023190098839,-0.39710751885709783,-0.48777696408453897,0.09066944522744114,9664.05,0.0016657793594803127,0.0
2023-12-29 11:00:00,72.16999816894531,72.2300033569336,71.91000366210938,72.04000091552734,6775,1703847600,72.08571406773159,72.42679962158203,73.53585838549066,35.07713847724486,-0.3778613487069862,-0.46579384100902843,0.08793249230204225,8883.5,0.0,1.0
2023-12-29 12:00:00,72.05000305175781,72.16000366210938,71.75,72.12000274658203,11554,1703851200,72.09000069754464,72.38199981689453,73.53585838549066,37.955421324625256,-0.35209441578493283,-0.4430539559642093,0.09095954017927649,8395.45,0.0015275740464979481,0.0
2023-12-29 13:00:00,72.12000274658203,72.37999725341797,71.87000274658203,72.2699966430664,11925,1703854800,72.14142826625279,72.34079956054687,73.53585838549066,43.05301155380928,-0.3159288507756344,-0.4176289349264944,0.10170008415086002,7576.8,0.0044475289561778375,1.0
2023-12-29 14:00:00,72.27999877929688,72.62000274658203,71.88999938964844,72.31999969482422,24583,1703858400,72.19285692487445,72.29799957275391,73.53585838549066,44.684615052471294,-0.2800048301776883,-0.3901041139767332,0.11009928379904493,7965.05,0.004723483218035618,0.0
2023-12-29 15:00:00,72.30999755859375,72.4000015258789,71.37999725341797,71.72000122070312,20382,1703862000,72.11857169015067,72.21999969482422,73.53585838549066,32.610817888278135,-0.2965314178991747,-0.3713895747612216,0.07485815686204689,7501.65,-0.0019482241644772635,1.0
2023-12-29 16:00:00,71.7300033569336,72.33999633789062,71.56999969482422,71.63999938964844,17508,1703865600,72.038572038923,72.13999969482421,73.53585838549066,31.392808893700362,-0.3124822361935884,-0.35960810704769497,0.04712587085410658,6866.45,-0.006242155237919822,0.0
2023-12-29 17:00:00,71.63999938964844,72.2300033569336,71.62000274658203,71.9800033569336,13233,1703869200,72.01285770961216,72.09119995117187,73.53585838549066,41.40872136916998,-0.2942954413280887,-0.3465455739037737,0.052250132575685004,7319.1,-0.0015257731522344553,1.0
2023-12-29 18:00:00,71.9800033569336,72.06999969482422,71.6500015258789,71.83000183105469,12313,1703872800,71.98285784040179,72.04600006103516,73.53585838549066,38.7228536917229,-0.2886586674570992,-0.33496819261443883,0.046309525157339604,7843.75,-0.0011125271447711693,0.0
2023-12-29 19:00:00,71.83999633789062,72.0199966430664,71.33999633789062,71.5999984741211,30955,1703876400,71.9085715157645,72.00079986572266,73.53585838549066,34.976628205768634,-0.2993006803055209,-0.32783469015265526,0.028534009847134334,9391.5,-0.0050027878673116755,1.0
2023-12-29 20:00:00,71.5999984741211,71.62000274658203,71.3499984741211,71.37999725341797,2738,1703880000,71.78142874581474,71.97639984130859,73.53585838549066,31.806890196027553,-0.32177756062398544,-0.32662326424692134,0.004845703622935904,9469.2,-0.01190477070574325,0.0
2023-12-29 21:00:00,71.37999725341797,71.4000015258789,71.25,71.3499984741211,1554,1703883600,71.64285714285714,71.94919982910156,73.53585838549066,31.389167188648173,-0.33811373630885555,-0.32892135865930816,-0.00919237764954739,9344.9,-0.011772832549154066,1.0
2024-01-02 05:00:00,72.77999877929688,72.9000015258789,72.69999694824219,72.87999725341797,1812,1704171600,71.8085708618164,71.9863998413086,73.53585838549066,60.14100906017707,-0.22500840168717673,-0.3081387672648819,0.08313036557770515,9363.65,0.009977737732386638,-1.0
2024-01-02 06:00:00,72.88999938964844,73.01000213623047,72.81999969482422,72.94000244140625,2725,1704175200,71.9942855834961,72.02239990234375,73.53585838549066,60.83421490626759,-0.12904217407640317,-0.27231944862718616,0.14327727455078298,9424.45,0.012493080433664039,1.0
2024-01-02 07:00:00,72.93000030517578,72.94999694824219,72.62000274658203,72.66999816894531,3537,1704178800,72.09285627092633,72.04759979248047,73.53585838549066,56.10585405055033,-0.0739231949870458,-0.2326401978991581,0.1587170029121123,9402.5,0.00762611482830744,0.0
2024-01-02 08:00:00,72.66999816894531,72.94000244140625,72.44000244140625,72.87999725341797,8959,1704182400,72.24285561697823,72.08239959716796,73.53585838549066,58.78878544867096,-0.013144316369519515,-0.1887410215932304,0.17559670522371087,9759.0,0.008440578921904418,1.0
2024-01-02 09:00:00,72.87000274658203,73.16999816894531,72.70999908447266,73.0999984741211,9940,1704186000,72.45714133126395,72.12839965820312,73.53585838549066,61.44736353300127,0.05217421088114804,-0.14055797509835471,0.19273218597950276,10169.6,0.010785381396409166,0.0
2024-01-02 10:00:00,73.0999984741211,73.48999786376953,73.08000183105469,73.4800033569336,9158,1704189600,72.75714220319476,72.18839965820312,73.53585838549066,65.57801614922417,0.1330688971180649,-0.0858326006550708,0.21890149777313572,10504.95,0.02453990666863537,1.0
2024-01-02 11:00:00,73.47000122070312,73.54000091552734,73.0199966430664,73.23999786376953,8147,1704193200,73.02714211600167,72.24359954833984,73.53585838549066,61.123605595916146,0.17578573278213128,-0.033508933967630376,0.20929466674976166,10597.0,0.022333870571644487,0.0
2024-01-02 12:00:00,73.23999786376953,73.44000244140625,72.93000030517578,73.16000366210938,11839,1704196800,73.06714303152901,72.2863998413086,73.53585838549066,59.668812036593536,0.20086877902147648,0.013366608630190999,0.18750217039128547,10878.65,0.01639344609813942,1.0
2024-01-02 13:00:00,73.16999816894531,73.63999938964844,72.93000030517578,73.51000213623047,22013,1704200400,73.14857155936105,72.34320007324219,73.53585838549066,63.735715334265535,0.24615174162866538,0.05992363522988588,0.1862281063987795,11582.5,0.023388559965892286,0.0
2024-01-02 14:00:00,73.51000213623047,73.55000305175781,71.33000183105469,71.6500015258789,52280,1704204000,73.0028577532087,72.33279998779297,73.53585838549066,40.41312156432448,0.13044858111759083,0.07402862440742687,0.05641995671016396,13857.75,0.0006983666595452576,-1.0
2024-01-02 15:00:00,71.66000366210938,72.13999938964844,71.43000030517578,71.54000091552734,31885,1704207600,72.81142970493862,72.31600006103515,73.53585838549066,39.492719227613776,0.029536385804604492,0.0651301766868624,-0.035593790882257906,14874.3,0.0022415756271512155,2.0
2024-01-02 16:00:00,71.52999877929688,71.7300033569336,70.31999969482422,70.86000061035156,41336,1704211200,72.4914300101144,72.26080017089843,73.53585838549066,34.29321210942091,-0.10410751105924021,0.03128263913764188,-0.13539015019688208,16344.85,-0.006867524516447676,2.0
2024-01-02 17:00:00,70.87000274658203,71.36000061035156,70.55999755859375,71.19999694824219,21648,1704214800,72.16571480887276,72.22080017089844,73.53585838549066,38.6429157476243,-0.18050564249053025,-0.011075017187992548,-0.1694306253025377,16198.1,-0.023051596713623557,2.0
2024-01-02 18:00:00,71.19999694824219,71.25,70.2699966430664,70.30000305175781,21450,1704218400,71.74571555001395,72.14640014648438,73.50010087754991,32.508224745098985,-0.3100990689156191,-0.07087982753351786,-0.23921924138210127,16251.5,-0.03619412258409482,2.0
2024-01-02 19:00:00,70.27999877929688,70.5999984741211,70.05999755859375,70.48999786376953,31931,1704222000,71.36428615025112,72.08440002441407,73.46777759898792,34.859276784096224,-0.3929422063939967,-0.13529230330561365,-0.25764990308838304,16972.65,-0.029998628871678923,2.0
2024-01-02 20:00:00,70.5,70.62999725341797,70.4000015258789,70.41000366210938,6268,1704225600,70.92142922537667,72.01600006103516,73.43454534357244,34.317244383869635,-0.45975112840955035,-0.200184068326401,-0.25956706008314934,16624.4,-0.033891241553151374,2.0
2024-01-02 21:00:00,70.4000015258789,70.61000061035156,70.37999725341797,70.5,5173,1704229200,70.75714329310826,71.9452001953125,73.40383826361762,35.531761641274045,-0.4996757767847697,-0.26008241001807475,-0.23959336676669496,16267.4,-0.03556769532685489,2.0
2024-01-02 23:00:00,70.5,70.58000183105469,70.43000030517578,70.5,0,1704236400,70.60857173374721,71.87240020751953,73.37484833688447,35.531761641274045,-0.5252614611039945,-0.3131182202352587,-0.21214324086873582,14719.65,-0.040555296962331955,2.0
2024-01-03 00:00:00,70.48999786376953,70.54000091552734,70.44999694824219,70.5199966430664,1081,1704240000,70.55999973842076,71.82440002441406,73.34444427490234,35.83748969836603,-0.5377261657692713,-0.35803980934206125,-0.1796863564272101,14636.8,-0.037138193610579795,2.0
