datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-14 20:00:00,0.00299,0.0030142,0.0029732,0.0029909,6330512.0,1563134400,0.003007785714285714,0.0031308600000000005,0.0029920272727272726,26.723396191418672,-5.330509012850971e-05,-3.9641743694412174e-05,-1.3663346434097536e-05,9766676.85,-0.0589919456330229,-2.0
2019-07-14 21:00:00,0.0029909,0.0030107,0.0029881,0.0030069,4723238.0,1563138000,0.0030043714285714284,0.00312546,0.0029920272727272726,31.239428396321685,-5.2679733894777335e-05,-4.224934173448521e-05,-1.0430392160292128e-05,9824825.8,-0.030657640232108374,-2.0
2019-07-14 22:00:00,0.0030102,0.0030203,0.0029853,0.0029853,862705.0,1563141600,0.003002957142857143,0.0031166239999999997,0.0029920272727272726,28.670535736711358,-5.3312520504875116e-05,-4.446197748856319e-05,-8.850543016311927e-06,9704797.8,-0.04344900509468408,-2.0
2019-07-14 23:00:00,0.0029853,0.0029889,0.0029008,0.0029175,10824474.0,1563145200,0.0029879285714285715,0.003105,0.0029920272727272726,22.434372982744662,-5.860929040731825e-05,-4.72914400723142e-05,-1.131785033500405e-05,10195301.4,-0.06394378850102667,-2.0
2019-07-15 00:00:00,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,1563148800,0.0029654428571428576,0.0030898200000000005,0.0029920272727272726,19.48569920878954,-6.558528630914908e-05,-5.095020931968118e-05,-1.46350769894679e-05,11538695.6,-0.07598070739549845,-2.0
2019-07-15 01:00:00,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,1563152400,0.0029491142857142856,0.0030750279999999996,0.0029920272727272726,20.96705547963387,-6.984072143099204e-05,-5.472831174194335e-05,-1.5112409689048684e-05,11806278.5,-0.07112903225806444,-2.0
2019-07-15 02:00:00,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,1563156000,0.002931685714285714,0.0030604399999999998,0.0029920272727272726,20.174475185002308,-7.329622505715394e-05,-5.844189440498548e-05,-1.4854330652168464e-05,12109533.45,-0.05371519070872388,-2.0
2019-07-15 03:00:00,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,1563159600,0.002926071428571428,0.003049308,0.0029920272727272726,38.40322619323032,-6.849929798298298e-05,-6.0453375120584984e-05,-8.045922862398e-06,12657461.35,-0.014556623931623935,-2.0
2019-07-15 04:00:00,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,1563163200,0.0029130285714285714,0.003037124,0.0029920272727272726,34.72576683420692,-6.683219787663279e-05,-6.172913967179455e-05,-5.103058204838242e-06,12693417.5,-0.03543189863367191,-2.0
2019-07-15 05:00:00,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,1563166800,0.0029036999999999995,0.003026304,0.0029920272727272726,35.53825508218276,-6.441344767505776e-05,-6.22660012724472e-05,-2.1474464026105604e-06,11734245.5,-0.036653360166276405,-2.0
2019-07-15 06:00:00,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,1563170400,0.002903085714285714,0.0030147559999999995,0.0029920272727272726,34.81696958953478,-6.232680922453517e-05,-6.22781628628648e-05,-4.8646361670373834e-08,9679659.6,-0.02692230609927182,-2.0
2019-07-15 07:00:00,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,1563174000,0.0029152428571428573,0.003006108,0.0029920272727272726,43.14965213771261,-5.634409466387467e-05,-6.109134922306677e-05,4.747254559192099e-06,9342257.15,-0.01043478260869557,-2.0
2019-07-15 08:00:00,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,1563177600,0.002924,0.00299654,0.0029920272727272726,40.925635328340064,-5.245058217715924e-05,-5.936319581388526e-05,6.9126136367260246e-06,8698742.1,-0.01675081079273799,-2.0
2019-07-15 09:00:00,0.0029402,0.0029977,0.0029263,0.0029843,3660064.0,1563181200,0.002940614285714286,0.002988776,0.0029920272727272726,47.91268985097216,-4.5332296528853046e-05,-5.6557015956878824e-05,1.1224719428025779e-05,8465770.95,-0.007516046426552236,-2.0
2019-07-15 10:00:00,0.0029859,0.003,0.0029559,0.0029709,4374047.0,1563184800,0.0029433714285714285,0.0029835320000000005,0.0029920272727272726,46.103720250080066,-4.0307630604637795e-05,-5.3307138886430625e-05,1.299950828179283e-05,8082233.85,-0.004823635815496052,-2.0
2019-07-15 11:00:00,0.0029713,0.0029898,0.0029499,0.0029528,3181720.0,1563188400,0.0029486857142857143,0.0029768079999999996,0.0029920272727272726,43.703477477913054,-3.7355454959117455e-05,-5.0116802100967994e-05,1.2761347141850539e-05,7507082.05,0.01209940017137967,-2.0
2019-07-15 12:00:00,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,1563192000,0.0029434857142857144,0.00296748,0.0029920272727272726,35.989078022252286,-4.013702156209541e-05,-4.812084599319348e-05,7.983824431098071e-06,7636819.7,0.003445036016285652,-2.0
2019-07-15 13:00:00,0.002872,0.0029343,0.0028277,0.0029343,13575424.0,1563195600,0.0029465000000000003,0.002960452,0.0029920272727272726,43.81432856674861,-3.78144652360855e-05,-4.605956984177189e-05,8.24510460568639e-06,8020317.65,0.0190310817850321,-2.0
2019-07-15 14:00:00,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,1563199200,0.002948171428571428,0.002955272,0.0029920272727272726,48.64199859398283,-3.267611523438468e-05,-4.3382878920294454e-05,1.0706763685909774e-05,8180746.5,0.0357391910739191,-2.0
2019-07-15 15:00:00,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,1563202800,0.002956342857142857,0.00295396,0.0029920272727272726,52.01507101826852,-2.6084232865708924e-05,-3.992314970937735e-05,1.3838916843668428e-05,8306477.85,0.015720287301802305,-2.0
2019-07-15 16:00:00,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,1563206400,0.0029613428571428567,0.002954924,0.0029920272727272726,54.50731586077773,-1.8923251148190903e-05,-3.5723169997140066e-05,1.6799918848949164e-05,8691866.45,0.03556729318150631,-2.0
2019-07-15 17:00:00,0.0030199,0.0030275,0.0029641,0.0029651,14359467.0,1563210000,0.002960514285714286,0.0029526200000000004,0.0029920272727272726,47.715995671759785,-1.7420792524515394e-05,-3.206269450261513e-05,1.4641901978099738e-05,9173677.9,0.015445205479452051,-2.0
2019-07-15 18:00:00,0.0029624,0.0030743,0.0029454,0.0030646,12012819.0,1563213600,0.0029764857142857144,0.00295396,0.0029920272727272726,58.049450431295355,-8.107803089731688e-06,-2.7271716220038444e-05,1.9163913130306756e-05,9731183.6,0.05197034189207739,-2.0
2019-07-15 19:00:00,0.0030597,0.0030663,0.003033,0.003045,7643696.0,1563217200,0.002999542857142857,0.002956008,0.0029920272727272726,55.71354545885162,-2.2824375429386645e-06,-2.2273860484618487e-05,1.9991422941679823e-05,9572144.7,0.02913343247262401,-2.0
2019-07-15 20:00:00,0.003045,0.00307,0.0030362,0.0030424,3725313.0,1563220800,0.0030149857142857143,0.0029581039999999996,0.0029920272727272726,55.395103419802,2.1001985697098255e-06,-1.7399048673752824e-05,1.949924724346265e-05,8079688.95,0.03454842219804122,-2.0
2019-07-15 21:00:00,0.0030386,0.00305,0.00303,0.00303,6530438.0,1563224400,0.003023485714285714,0.002959668,0.0029920272727272726,53.81528114279498,4.520780155748642e-06,-1.3015082907852531e-05,1.753586306360117e-05,8024639.4,0.015313473846463088,-2.0
2019-07-15 22:00:00,0.0030262,0.003074,0.0030187,0.003065,5866946.0,1563228000,0.003033057142857143,0.002961992,0.0029920272727272726,57.49962894067878,9.157751140186597e-06,-8.580516098244706e-06,1.7738267238431303e-05,7773130.55,0.03167390353091659,-2.0
2019-07-15 23:00:00,0.0030548,0.0031354,0.0030548,0.0030712,12462057.0,1563231600,0.0030404714285714287,0.002965428,0.0029920272727272726,58.13672344856859,1.3180930673404884e-05,-4.228226743914788e-06,1.7409157417319674e-05,7683624.1,0.04009753454348419,-2.0
2019-07-16 00:00:00,0.0030624,0.0031009,0.0030516,0.0030896,5466349.0,1563235200,0.0030582571428571423,0.0029723120000000004,0.0029920272727272726,60.05067694262493,1.7650590641899236e-05,1.4753673324801677e-07,1.750305390865122e-05,7820021.15,0.07143847967817996,-2.0
2019-07-16 01:00:00,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,1563238800,0.0030600142857142854,0.0029804399999999996,0.0029920272727272726,58.07701383336349,1.9938209242378793e-05,4.1056712350741724e-06,1.583253800730462e-05,7749789.55,0.04859762123845557,-2.0
2019-07-16 02:00:00,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,1563242400,0.0030580571428571427,0.002986512,0.0029920272727272726,51.528424115599925,1.7865680120334338e-05,6.857673012126206e-06,1.1008007108208133e-05,7473371.85,0.020467934691129397,-2.0
2019-07-16 03:00:00,0.0030249,0.0030558,0.0030035,0.0030035,4485588.0,1563246000,0.0030524999999999997,0.002991932,0.0029920272727272726,47.976705415124854,1.3820642430751717e-05,8.250266895851308e-06,5.570375534900408e-06,7474197.6,0.00183455637091412,-2.0
2019-07-16 04:00:00,0.003,0.0030233,0.0029833,0.0030207,6882405.0,1563249600,0.003051171428571429,0.002994696,0.0029920272727272726,50.261025018059975,1.1866032931155332e-05,8.973420102912114e-06,2.8926128282432183e-06,7661208.15,0.0004636836352795992,-2.0
2019-07-16 05:00:00,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,1563253200,0.0030448714285714286,0.002998908,0.0029920272727272726,50.288359027872524,1.0215372691515286e-05,9.22181062063275e-06,9.935620708825371e-07,7690064.95,0.01881892684901021,-2.0
2019-07-16 06:00:00,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,1563256800,0.003038228571428571,0.0030030960000000002,0.0029920272727272726,50.84113183995237,9.108839766537851e-06,9.19921644981377e-06,-9.037668327591953e-08,7583943.25,-0.013019643672909975,-2.0
2019-07-16 07:00:00,0.0030188,0.0030358,0.0029945,0.003018,4335616.0,1563260400,0.003028,0.0030072880000000003,0.0029920272727272726,49.78988290386037,7.603620639942341e-06,8.880097287839485e-06,-1.2764766478971443e-06,7641638.05,-0.00886699507389166,-2.0
2019-07-16 08:00:00,0.0030058,0.003038,0.0029998,0.003036,3511164.0,1563264000,0.003022157142857143,0.0030103759999999995,0.0029920272727272726,52.62408217137945,7.773564393864524e-06,8.658790709044492e-06,-8.852263151799677e-07,6968609.0,-0.0021036024191426472,-2.0
2019-07-16 09:00:00,0.003036,0.0030438,0.003011,0.003035,3156019.0,1563267600,0.003022685714285714,0.0030141440000000003,0.0029920272727272726,52.44696052110765,7.73835150142321e-06,8.474702867520236e-06,-7.363513660970262e-07,6447638.75,0.0016501650165015036,-2.0
2019-07-16 10:00:00,0.0030355,0.0030476,0.0030259,0.003038,960054.0,1563271200,0.003027614285714286,0.003016292,0.0029920272727272726,52.95849424229727,7.861892950348712e-06,8.352140884085931e-06,-4.902479337372195e-07,6057962.2,-0.008809135399673762,-2.0
2019-07-16 11:00:00,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,1563274800,0.0030311142857142857,0.003019264,0.0029920272727272726,54.23101020560837,8.443449436540407e-06,8.370402594576826e-06,7.30468419635804e-08,6016405.5,-0.008465746288095821,-2.0
2019-07-16 12:00:00,0.003043,0.0030477,0.0029673,0.0029983,9009336.0,1563278400,0.0030278857142857145,0.003021084,0.0029920272727272726,45.58143050404158,5.061552672883801e-06,7.708632610238221e-06,-2.6470799373544198e-06,5764958.1,-0.029550750906266132,-2.0
2019-07-16 13:00:00,0.0029945,0.0030027,0.0029543,0.0029638,4136863.0,1563282000,0.003019185714285714,0.003024292,0.0029920272727272726,40.46823383968934,-3.9789980773490344e-07,6.087326126643596e-06,-6.4852259343785e-06,5253827.9,-0.03675777568331762,-2.0
2019-07-16 14:00:00,0.0029689,0.002999,0.0029511,0.002965,4511753.0,1563285600,0.0030116142857142857,0.00302552,0.0029920272727272726,40.71733691276424,-4.574987650866717e-06,3.9548633711415335e-06,-8.52985102200825e-06,4878774.6,-0.02187180417642587,-2.0
2019-07-16 15:00:00,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,1563289200,0.0030088428571428574,0.0030273640000000003,0.0029920272727272726,50.33990519132258,-3.6792588937665897e-06,2.428038918159909e-06,-6.107297811926499e-06,4711065.6,0.004361578158814661,-2.0
2019-07-16 16:00:00,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,1563292800,0.0029844571428571426,0.003022016,0.0029920272727272726,33.20708295513876,-1.5084835977020958e-05,-1.0745360608762649e-06,-1.4010299916144694e-05,5416211.4,-0.051776078392425484,-2.0
2019-07-16 17:00:00,0.0028553,0.0028641,0.0027678,0.0028341,18917340.0,1563296400,0.0029553285714285712,0.003014608,0.0029920272727272726,30.9571517718867,-2.6258039264732882e-05,-6.111236701647589e-06,-2.014680256308529e-05,6035556.5,-0.06183587672547919,-2.0
2019-07-16 18:00:00,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,1563300000,0.002918457142857143,0.003007488,0.0029920272727272726,27.800238649959454,-3.8462024299097414e-05,-1.2581394221137554e-05,-2.5880630077959862e-05,6135792.6,-0.07855324494991245,-2.0
2019-07-16 19:00:00,0.0027892,0.0028374,0.0027819,0.0028374,7379044.0,1563303600,0.0028954714285714285,0.0029984,0.0029920272727272726,35.39356744096169,-4.357270175566136e-05,-1.8779655728042317e-05,-2.4793046027619045e-05,5881641.95,-0.059840954274353875,-2.0
2019-07-16 20:00:00,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,1563307200,0.0028744857142857143,0.0029892760000000003,0.0029920272727272726,33.831883380397954,-4.87155664095993e-05,-2.4766837864353717e-05,-2.3948728545245584e-05,6069232.05,-0.07216732542819504,-2.0
2019-07-16 21:00:00,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,1563310800,0.002851457142857143,0.0029797320000000006,0.0029920272727272726,32.83485825560662,-5.3234727418700455e-05,-3.0460415775223064e-05,-2.277431164347739e-05,6486570.65,-0.07617792421746294,-2.0
2019-07-16 22:00:00,0.0027963,0.0028014,0.0027535,0.0027618,8982124.0,1563314400,0.0028150571428571425,0.002969004,0.0029920272727272726,29.802406249995755,-5.951914442105938e-05,-3.627216150439033e-05,-2.324698291666905e-05,6782808.75,-0.09091507570770241,-2.0
2019-07-16 23:00:00,0.002761,0.0027994,0.0027323,0.0027994,12587642.0,1563318000,0.0028057857142857142,0.00295838,0.0029920272727272726,35.541729390848985,-6.076512190813805e-05,-4.1170753585139874e-05,-1.9594368322998175e-05,7187911.45,-0.0807171942729542,-2.0
2019-07-17 00:00:00,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,1563321600,0.0027997,0.002947192,0.0029920272727272726,34.89616424603122,-6.167903450447461e-05,-4.527240976900682e-05,-1.640662473546779e-05,7340409.35,-0.06897241770336526,-2.0
2019-07-17 01:00:00,0.0027994,0.0028169,0.0027782,0.0027925,5407146.0,1563325200,0.0028004714285714285,0.0029353079999999998,0.0029920272727272726,35.05696633341583,-6.161239583203767e-05,-4.8540406981612994e-05,-1.3071988850424677e-05,7398906.65,-0.057797422228220596,-2.0
2019-07-17 02:00:00,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,1563328800,0.002785485714285714,0.002921532,0.0029920272727272726,30.232061024694005,-6.564437526722713e-05,-5.196120063873583e-05,-1.3683174628491305e-05,7823273.5,-0.07841483979763919,-2.0
2019-07-17 03:00:00,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,1563332400,0.002775442857142857,0.002910144,0.0029920272727272726,32.580360256998105,-6.693046314075511e-05,-5.4955053139139686e-05,-1.1975410001615429e-05,7802560.6,-0.08950474043625267,-2.0
2019-07-17 04:00:00,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,1563336000,0.002770742857142857,0.0029008399999999996,0.0029920272727272726,36.544411526503204,-6.523687998593198e-05,-5.701141850849815e-05,-8.225461477433832e-06,8235122.1,-0.032608316167999196,-2.0
2019-07-17 05:00:00,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,1563339600,0.0027811857142857137,0.0028934079999999997,0.0029920272727272726,45.61419251488112,-5.8061145263652546e-05,-5.722136385952903e-05,-8.397814041235185e-07,8438659.85,0.000282276560460204,-2.0
2019-07-17 06:00:00,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,1563343200,0.0027886285714285716,0.002886632,0.0029920272727272726,47.702158808315524,-5.04532488827935e-05,-5.586774086418192e-05,5.414491981388421e-06,12591173.65,0.02310645473789963,-2.0
2019-07-17 07:00:00,0.0028499,0.002986,0.0028035,0.0029056,36661477.0,1563346800,0.0028049285714285715,0.0028818679999999997,0.0029920272727272726,53.91224107438639,-3.9602010990294305e-05,-5.2614594889404394e-05,1.301258389911009e-05,14272607.0,0.024036089377599268,-2.0
2019-07-17 08:00:00,0.0029081,0.0029482,0.00288,0.00288,13222446.0,1563350400,0.0028174285714285714,0.0028763480000000004,0.0029920272727272726,50.836053570036896,-3.269118915440053e-05,-4.8629913742403625e-05,1.5938724588003092e-05,14483262.5,0.022400511200255657,-2.0
2019-07-17 09:00:00,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,1563354000,0.0028384857142857147,0.002870104,0.0029920272727272726,50.82385419078516,-2.6912155645887267e-05,-4.4286362123100355e-05,1.7374206477213087e-05,14768059.4,0.02714173621513649,-2.0
2019-07-17 10:00:00,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,1563357600,0.0028501571428571426,0.002861836,0.0029920272727272726,44.84382944377606,-2.6193970923879366e-05,-4.066788388325616e-05,1.4473912959376794e-05,15383930.35,0.02407849952929264,-2.0
2019-07-17 11:00:00,0.002824,0.002836,0.00277,0.0027785,10266371.0,1563361200,0.002851242857142857,0.002851456,0.0029920272727272726,39.957346882061394,-2.9305433367618136e-05,-3.8395393780128555e-05,9.089960412510419e-06,15682773.1,-0.007465885546902862,-2.0
2019-07-17 12:00:00,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,1563364800,0.0028567142857142858,0.0028445759999999997,0.0029920272727272726,50.91149866049408,-2.3854807836443375e-05,-3.548727659139152e-05,1.1632468754948147e-05,15297158.3,0.029267418950384982,-2.0
2019-07-17 13:00:00,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,1563368400,0.002860585714285715,0.002839788,0.0029920272727272726,51.45536054592698,-1.888175583525083e-05,-3.216617244016338e-05,1.3284416604912552e-05,14793700.2,0.030832587287376922,-2.0
2019-07-17 14:00:00,0.0028786,0.002911,0.00287,0.0028893,6726848.0,1563372000,0.0028582571428571427,0.002836808,0.0029920272727272726,52.57654418139073,-1.3916752064113778e-05,-2.8516288364953463e-05,1.4599536300839685e-05,14736459.2,0.05738334858188465,-2.0
2019-07-17 15:00:00,0.0028902,0.0029325,0.0028452,0.0028769,21487369.0,1563375600,0.0028578142857142858,0.002833284,0.0029920272727272726,51.10352329617705,-1.0857370168617948e-05,-2.4984504725686362e-05,1.4127134557068415e-05,15441875.45,0.047440471856113,-2.0
2019-07-17 16:00:00,0.0028734,0.0029334,0.0028578,0.0029238,12873952.0,1563379200,0.002864085714285714,0.002829572,0.0029920272727272726,56.11192589446265,-4.595377285609471e-06,-2.0906679237670984e-05,1.6311301952061513e-05,15624665.5,0.055180627233028856,-2.0
2019-07-17 17:00:00,0.0029237,0.0029585,0.0029048,0.0029369,8271634.0,1563382800,0.0028796,0.002832476,0.0029920272727272726,57.423740043244514,1.4081257114556198e-06,-1.6443718247845665e-05,1.7851843959301284e-05,15505263.1,0.03598010511834637,-2.0
2019-07-17 18:00:00,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,1563386400,0.0029071285714285717,0.00283796,0.0029920272727272726,60.733211769715346,8.831860245207043e-06,-1.1388602549235123e-05,2.0220462794442166e-05,15432922.5,0.04197790636507093,-2.0
