datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2018-10-02 00:00:00,6610.0,6640.0,6494.0,6525.79,28245.810088,1538438400,6592.74,6527.766,5667.325757575758,51.40121386538417,62.28755057226681,68.34943673907487,-6.0618861668080655,33308.64357335,0.0052048675292668545,-2.0
2018-10-03 00:00:00,6525.79,6549.0,6430.0,6510.0,28451.969138,1538524800,6599.151428571428,6527.766,5667.325757575758,50.44417603821532,52.9950801497198,65.27856542120387,-12.283485271484068,32707.9888749,-0.03684261919627407,-2.0
2018-10-04 00:00:00,6510.01,6643.46,6505.09,6593.79,20074.300818,1538611200,6585.5314285714285,6527.766,5667.325757575758,55.20993591038305,51.794824631773736,62.581817263317845,-10.78699263154411,31853.036951950002,-0.019226392783037505,-2.0
2018-10-05 00:00:00,6591.69,6697.0,6543.08,6635.65,16096.552392,1538697600,6585.684285714286,6527.766,5667.325757575758,57.41338149041473,53.603458346980915,60.78614548005046,-7.1826871330695425,31395.68174095,-0.010785629099582694,-2.0
2018-10-06 00:00:00,6635.65,6651.0,6566.77,6594.27,10939.505391,1538784000,6585.382857142858,6539.740400000001,5667.325757575758,54.556182023311855,51.1086447808666,58.85064534021369,-7.74200055934709,30564.25036565,0.0019570333926419714,-2.0
2018-10-07 00:00:00,6596.44,6640.0,6525.0,6615.26,17406.831762,1538870400,6583.767142857143,6550.806,5667.325757575758,55.75888971193647,50.24600002358784,57.12971627688852,-6.883716253300683,29635.229216850003,0.02601302202080169,-2.0
2018-10-08 00:00:00,6615.26,6715.6,6587.0,6673.01,23123.419541,1538956800,6592.538571428572,6558.2312,5667.325757575758,58.97587335875526,53.604372364482515,56.424647494407324,-2.820275129924809,29160.356860400003,0.03215562897517765,-2.0
2018-10-09 00:00:00,6673.01,6685.38,6607.0,6656.61,15354.779469,1539043200,6611.227142857143,6565.430399999999,5667.325757575758,57.692888122396774,54.316437618864256,56.00300551929872,-1.6865679004344614,27975.89182975,-0.004861618775535925,-2.0
2018-10-10 00:00:00,6656.67,6659.95,6530.0,6631.0,15390.661444,1539129600,6628.512857142858,6570.071999999999,5667.325757575758,55.65671246325137,52.21236979686819,55.244878374812615,-3.0325085779444265,27485.973665549995,-0.0005395970807496875,-2.0
2018-10-11 00:00:00,6630.21,6633.92,6205.0,6252.68,48712.400332,1539216000,6579.782857142857,6559.979200000001,5667.325757575758,35.64376844097026,19.78949763095352,48.153802226040796,-28.364304595087276,27332.626509,-0.05210433601460196,-2.0
2018-10-12 00:00:00,6252.71,6360.0,6209.0,6298.01,29004.071419,1539302400,6531.5485714285705,6561.951999999999,5667.325757575758,38.49740068266748,-2.2224905062275866,38.07854367958713,-40.301034185814714,27315.3455466,-0.04958221221536929,-2.0
2018-10-13 00:00:00,6298.0,6345.0,6285.07,6332.93,19098.070025,1539388800,6494.214285714285,6561.8112,5667.325757575758,40.679552758529,-16.65738160508772,27.13135862265216,-43.78874022773988,26755.937559199996,-0.042150096572544316,-2.0
2018-10-14 00:00:00,6332.92,6416.0,6308.0,6339.34,15627.411314,1539475200,6454.797142857143,6559.7092,5667.325757575758,41.09272293800501,-27.265602476217282,16.251966402878274,-43.517568879095556,25772.021129399996,-0.028571253442111977,-2.0
2018-10-15 00:00:00,6339.34,7680.0,6300.0,6752.5,90748.031246,1539561600,6466.152857142857,6570.1292,5667.325757575758,60.29088587223742,-2.3075350393392,12.54006611443478,-14.84760115377398,28294.3712191,0.037250384024577476,-2.0
2018-10-16 00:00:00,6752.5,6900.0,6670.0,6759.27,27557.957764,1539648000,6480.818571428571,6570.1392000000005,5667.325757575758,60.51794842684807,17.81286007547351,13.594624906642526,4.218235168830983,27998.042003800005,0.025096340647791315,-2.0
2018-10-17 00:00:00,6762.76,6811.12,6676.01,6740.89,26641.431379,1539734400,6496.517142857142,6570.852800000001,5667.325757575758,59.5228172754156,31.907496019267455,17.257199129167514,14.650296890099941,27675.7421579,0.015859787662098057,-2.0
2018-10-18 00:00:00,6739.01,6796.0,6567.0,6618.96,20116.521941,1539820800,6548.842857142858,6567.2912,5667.325757575758,53.26545221039399,32.8600740832735,20.377774119988715,12.482299963284788,26561.595828800004,0.00374415970228692,-2.0
2018-10-19 00:00:00,6618.96,6648.14,6523.0,6528.88,20772.60077,1539907200,6581.824285714286,6565.1908,5667.325757575758,49.154226086387666,26.04605320369592,21.511429936730156,4.534623266965763,26087.4278823,-0.013057687830863807,-2.0
2018-10-20 00:00:00,6528.88,6617.65,6505.55,6588.4,19240.722247,1539993600,6618.320000000001,6570.8252,5667.325757575758,51.8013822243173,25.158645925353994,22.240873134454922,2.917772790899072,25661.2277687,-0.012679435517105597,-2.0
2018-10-21 00:00:00,6585.72,6663.9,6580.0,6590.11,6515.357792,1540080000,6654.144285714286,6575.824799999999,5667.325757575758,51.8788958677728,24.313085853428674,22.65531567824967,1.657770175179003,24955.9203136,-0.00999007002062613,-2.0
2018-10-22 00:00:00,6590.12,6639.0,6535.27,6581.2,16213.69266,1540166400,6629.672857142857,6571.5076,5667.325757575758,51.41491617159347,22.662768579374642,22.656806258474667,0.005962320899975282,24354.3144422,-0.007510179460111677,-2.0
2018-10-23 00:00:00,6581.2,6595.0,6515.45,6553.51,13856.601756,1540252800,6600.278571428572,6568.2648,5667.325757575758,49.92068189097506,18.902630902216515,21.905971187223038,-3.003340285006523,23624.5460731,0.048112169501717705,-2.0
2018-10-24 00:00:00,6553.51,6630.0,6547.53,6565.5,11951.543977,1540339200,6575.222857142857,6567.029600000001,5667.325757575758,50.59029315643198,16.69770672891991,20.864318295562413,-4.166611566642501,23218.40823105,0.04247214596356619,-2.0
2018-10-25 00:00:00,6566.81,6575.09,6502.8,6528.09,10342.701244,1540425600,6562.241428571428,6563.0904,5667.325757575758,48.4150973242135,11.79564127429785,19.0505828913095,-7.254941617011649,22930.71567365,0.030816699379276224,-2.0
2018-10-26 00:00:00,6528.13,6600.0,6515.01,6538.63,9443.504156,1540512000,6563.634285714286,6560.1712,5667.325757575758,49.079394357514694,8.661366160000398,16.97273954504768,-8.311373385047283,22855.9156119,0.03143702656743441,-2.0
2018-10-27 00:00:00,6538.63,6558.35,6463.04,6505.6,7776.907864,1540598400,6551.805714285714,6559.3636,5667.325757575758,47.03523088375124,3.472160686861571,14.272623773410459,-10.800463086548888,22374.419417,-0.036564235468344974,-2.0
2018-10-28 00:00:00,6505.6,6514.17,6453.0,6489.93,5743.933728,1540684800,6537.494285714286,6558.560800000001,5667.325757575758,46.05519901483813,-1.8830534096086922,11.04148833680663,-12.924541746415322,21505.44512635,-0.03984749832452328,-2.0
2018-10-29 00:00:00,6489.93,6505.01,6315.0,6344.5,13827.224067,1540771200,6503.68,6548.5892,5667.325757575758,38.11725204708344,-17.658528232657773,5.3014850229137505,-22.960013255571525,21429.06735625,-0.058803807805794195,-2.0
2018-10-30 00:00:00,6344.5,6395.0,6317.01,6330.87,8877.175385,1540857600,6471.874285714285,6536.398,5667.325757575758,37.46549233872123,-30.904287387666955,-1.9396694592023902,-28.964617928464563,21103.393053300002,-0.04352496464701405,-2.0
2018-10-31 00:00:00,6330.01,6428.0,6245.02,6371.93,12148.888216,1540944000,6444.221428571429,6527.5044,5667.325757575758,40.752091367839846,-37.654391712671895,-9.082613909896292,-28.571777802775603,19275.2174475,-0.02403934518631068,-2.0
2018-11-01 00:00:00,6369.52,6442.65,6348.66,6410.0,9099.035841,1541030400,6427.351428571429,6519.294,5667.325757575758,43.70626273599314,-39.47690203325874,-15.161471534568783,-24.315430498689956,18279.9656686,-0.02707789448120934,-2.0
2018-11-02 00:00:00,6410.0,6460.34,6388.2,6433.98,9739.440679,1541116800,6412.401428571428,6509.732800000001,5667.325757575758,45.54799920230786,-38.54198103618728,-19.837573434892484,-18.704407601294797,17812.034201299997,-0.023691562052833737,-2.0
2018-11-03 00:00:00,6432.8,6439.97,6345.0,6387.09,7661.241476,1541203200,6395.471428571429,6498.952000000001,5667.325757575758,42.61225849032156,-41.11078104091848,-24.092214956097685,-17.018566084820797,17413.7257094,-0.029494621041755265,-2.0
2018-11-04 00:00:00,6388.0,6525.0,6359.0,6485.85,10592.394943,1541289600,6394.888571428572,6493.146000000001,5667.325757575758,49.93197679666279,-34.776584109687064,-26.229088786815563,-8.547495322871502,13405.943894250002,-0.010324238461526747,-2.0
2018-11-05 00:00:00,6485.85,6504.39,6431.02,6468.99,8987.882156,1541376000,6412.672857142857,6501.7984,5667.325757575758,48.78791710606784,-30.76253712242942,-27.135778453938336,-3.6267586684910853,12477.44011385,-0.014699565912725698,-2.0
2018-11-06 00:00:00,6468.99,6531.31,6445.18,6519.11,11926.565699,1541462400,6439.564285714286,6510.6424,5667.325757575758,52.28768008825111,-23.268881652385062,-26.362399093627683,3.0935174412426214,11741.69682985,-0.001375593780110318,-2.0
2018-11-07 00:00:00,6522.73,6615.15,6509.0,6578.46,14271.591117,1541548800,6469.068571428572,6520.4636,5667.325757575758,56.112422139308634,-12.398138686937273,-23.569547012289604,11.171408325352331,11449.450288650001,0.0060914901133724,-2.0
2018-11-08 00:00:00,6578.46,6594.0,6468.22,6479.84,13259.789282,1541635200,6479.045714285713,6526.0836,5667.325757575758,49.07291247699991,-11.607008002477414,-21.17703921032717,9.570031207849755,11073.80971425,-0.003959665518937561,-2.0
2018-11-09 00:00:00,6479.84,6511.53,6391.01,6419.99,11787.616583,1541721600,6477.047142857143,6512.7832,5667.325757575758,45.35426217468181,-15.629261648526153,-20.067483697966967,4.438222049440814,10701.15443105,-0.010776695588396223,-2.0
2018-11-10 00:00:00,6419.99,6475.55,6411.0,6433.05,7714.829926,1541808000,6483.612857142857,6499.7344,5667.325757575758,46.310349991362585,-17.560665369521303,-19.566120032277837,2.0054546627565344,10761.128037749999,0.013956970604460661,-2.0
2018-11-11 00:00:00,6435.16,6462.14,6355.0,6449.81,8213.507117,1541894400,6478.464285714285,6488.0912,5667.325757575758,47.57791801790508,-17.536771813384803,-19.160250388499232,1.6234785751144294,10361.118760599998,0.018787307273723908,-2.0
2018-11-12 00:00:00,6450.71,6497.0,6421.0,6453.07,10132.782567,1541980800,6476.1900000000005,6481.455599999999,5667.325757575758,47.835894866797084,-17.058145559278273,-18.739829422655042,1.6816838633767688,10174.927801150001,0.012733975420319954,-2.0
2018-11-13 00:00:00,6451.68,6498.0,6391.15,6457.66,11790.564933,1542067200,6467.411428571429,6478.6068,5667.325757575758,48.22225240602617,-16.122604812508143,-18.216384500625665,2.0937796881175217,10166.87884895,0.007435257410296492,-2.0
2018-11-14 00:00:00,6458.98,6482.84,5656.87,5922.41,46478.964003,1542153600,6373.6900000000005,6451.9672,5667.325757575758,24.983866647353466,-57.90390360278707,-26.15388832105795,-31.75001528172912,11973.6919869,-0.07951066058644873,-2.0
2018-11-15 00:00:00,5917.2,5939.54,5403.42,5753.4,47700.829401,1542240000,6269.912857142857,6418.4988,5667.325757575758,21.466204423971703,-103.46094506408554,-41.61529966966347,-61.845645394422064,13886.55824915,-0.0992141961362687,-2.0
2018-11-16 00:00:00,5757.09,5782.89,5549.25,5655.94,38721.802274,1542326400,6160.762857142857,6381.488399999999,5667.325757575758,19.740189714581703,-145.74932860141053,-62.44210545601289,-83.30722314539764,15433.802969649998,-0.12795701411534355,-2.0
2018-11-17 00:00:00,5650.57,5656.6,5565.43,5628.29,26411.241413,1542412800,6045.797142857143,6344.4796,5667.325757575758,19.266870833174863,-179.4259900212346,-85.83888236905725,-93.58710765217737,16467.1683539,-0.1299584633768177,-2.0
2018-11-18 00:00:00,5630.49,5738.17,5617.0,5662.0,23844.999347,1542499200,5933.252857142857,6308.339599999999,5667.325757575758,21.73087416582051,-201.07698127584172,-108.88650215041415,-92.19047912542757,16968.0571179,-0.13147653590750885,-2.0
2018-11-19 00:00:00,5661.94,5664.0,4855.0,4910.03,70580.892856,1542585600,5712.818571428571,6243.6172,5667.325757575758,12.538086703045181,-275.73474386818816,-142.25615049396896,-133.4785933742192,20053.24299145,-0.2536201481805772,-2.0
2018-11-20 00:00:00,4913.4,5048.24,4326.0,4558.86,117380.95159,1542672000,5441.561428571428,6164.426399999999,5667.325757575758,10.338549925709543,-359.0985778779386,-185.62463597076288,-173.47394190717574,25314.84616015,-0.29645485073705535,-2.0
2018-11-21 00:00:00,4559.91,4787.2,4413.85,4661.07,61071.829475,1542758400,5261.37,6090.6452,5667.325757575758,15.01180237652133,-412.1663272829801,-230.93297423320632,-181.23335304977377,27913.48584185,-0.2739755046347424,-2.0
2018-11-22 00:00:00,4661.08,4721.77,4335.0,4370.0,34531.119143,1542844800,5063.7414285714285,6005.847999999999,5667.325757575758,12.942925373475845,-472.2658309218823,-279.19954557094155,-193.06628535094075,29153.06976505,-0.3206954710440616,-2.0
2018-11-23 00:00:00,4370.9,4484.0,4222.94,4420.61,49371.920322,1542931200,4887.265714285714,5928.8924,5667.325757575758,15.133026277135698,-509.93312487347885,-325.346261431449,-184.58686344202982,31238.603707349997,-0.3146139188596254,-2.0
2018-11-24 00:00:00,4415.63,4527.0,3824.69,3932.44,61693.111006,1543017600,4645.001428571429,5832.9552,5667.325757575758,11.997730084852165,-572.5756699936928,-374.7921431438978,-197.783526849795,33793.6395105,-0.3906094308600402,-2.0
2018-11-25 00:00:00,3933.68,4233.0,3652.66,4085.78,101693.975588,1543104000,4419.827142857143,5741.5092,5667.325757575758,17.761380800932855,-602.8972575380913,-420.41316602273656,-182.4840915153547,38428.9441821,-0.3672971323978035,-2.0
2018-11-26 00:00:00,4088.69,4206.0,3701.0,3862.2,94504.865717,1543190400,4270.137142857143,5639.5972,5667.325757575758,16.105115858217573,-637.6183046735823,-463.85419375290576,-173.76411092067656,42557.859183,-0.3478668312393097,-2.0
2018-11-27 00:00:00,3864.45,3940.0,3689.12,3875.21,67480.607212,1543276800,4172.472857142857,5537.2464,5667.325757575758,16.592517653189518,-656.5172640569608,-502.3868078137168,-154.130456243244,45218.309987750006,-0.32644870858970343,-2.0
2018-11-28 00:00:00,3875.63,4394.47,3874.27,4264.85,91983.567949,1543363200,4115.87,5452.3568,5667.325757575758,29.755004650856065,-632.7600696814652,-528.4614601872665,-104.29860949419867,49154.4989211,-0.24595204333850773,-2.0
2018-11-29 00:00:00,4262.06,4450.38,4125.65,4295.84,73980.198669,1543449600,4105.2757142857145,5364.7564,5667.325757575758,30.691833120721554,-604.4638054877705,-543.6619292473674,-60.80187624040309,52264.1280254,-0.23674153250809749,-2.0
2018-11-30 00:00:00,4295.72,4341.36,3943.0,4041.32,67758.446283,1543536000,4051.0914285714284,5267.6496,5667.325757575758,27.45346056798512,-595.7094810569515,-554.0714396092842,-41.63804144766732,55266.30884325,-0.28623807841752025,-2.0
2018-12-01 00:00:00,4041.27,4299.99,3963.01,4190.02,44840.073481,1543622400,4087.8885714285716,5174.486,5667.325757575758,31.969730687267884,-570.1998595677696,-557.2971236009813,-12.902735966788327,57097.637161449995,-0.14664065189011055,-2.0
2018-12-02 00:00:00,4190.98,4312.99,4103.04,4161.01,38912.15479,1543708800,4098.635714285715,5077.7880000000005,5667.325757575758,31.556987240727608,-546.0298728219113,-555.0436734451673,9.013800623255975,58536.6057726,-0.0872696244236496,-2.0
2018-12-03 00:00:00,4160.55,4179.0,3827.0,3884.01,49094.369163,1543795200,4101.751428571429,4973.9547999999995,5667.325757575758,27.858563630548474,-542.9675769632258,-552.628454148779,9.660877185553204,60401.795984100005,-0.1667127934143876,-2.0
2018-12-04 00:00:00,3884.76,4085.0,3781.0,3951.64,48489.551613,1543881600,4112.67,4875.2208,5667.325757575758,30.015162527657168,-528.9856918663845,-547.8999016923002,18.91420982591569,60502.325364599994,-0.09573455377574369,-2.0
2018-12-05 00:00:00,3950.98,3970.0,3745.0,3769.84,44004.799448,1543968000,4041.9542857142856,4768.6924,5667.325757575758,27.62450040350521,-526.5054606153963,-543.6210134769194,17.115552861523156,60317.523866949996,-0.14721271498729804,-2.0
2018-12-06 00:00:00,3768.44,3899.99,3500.0,3508.75,68378.796943,1544054400,3929.5128571428572,4651.05,5667.325757575758,24.594786615761862,-539.3898895712837,-542.7747886957923,3.3848991245085926,61800.37360040001,-0.1077422668877338,-2.0
2018-12-07 00:00:00,3508.75,3549.99,3224.6,3403.55,95145.457442,1544140800,3838.402857142857,4529.0692,5667.325757575758,23.477488681802043,-551.7296571057113,-544.5657623777761,-7.163894727935258,65237.08440185001,-0.16697668499038132,-2.0
2018-12-08 00:00:00,3403.57,3495.0,3222.0,3410.93,55365.949949,1544227200,3727.1042857142857,4407.2,5667.325757575758,23.739218073633083,-554.5213307340432,-546.5568760490296,-7.964454685013607,66813.13193194999,-0.11684273212158869,-2.0
2018-12-09 00:00:00,3411.36,3658.0,3394.04,3545.37,45956.893296,1544313600,3639.155714285715,4312.1184,5667.325757575758,28.534524814217875,-539.664649608274,-545.1784307608785,5.513781152604565,65581.93195395,-0.08511538729514012,-2.0
2018-12-10 00:00:00,3548.49,3610.0,3370.11,3432.88,40989.244553,1544400000,3574.7085714285713,4219.2976,5667.325757575758,27.004423642234997,-530.8483364800136,-542.3124119047056,11.464075424692055,61762.34660209999,-0.19507602846524497,-2.0
2018-12-11 00:00:00,3434.01,3480.0,3324.32,3380.39,35920.864154,1544486400,3493.1014285714286,4128.2756,5667.325757575758,26.295851488665903,-522.0786514196388,-538.2656598076924,16.187008388053528,60504.79833604999,-0.2131015121606019,-2.0
2018-12-12 00:00:00,3379.23,3492.0,3350.0,3445.0,33922.931286,1544572800,3446.695714285714,4040.9440000000004,5667.325757575758,28.7732735726874,-504.10412721085913,-531.4333532883257,27.329226077466615,60474.3889432,-0.14755574911167646,-2.0
2018-12-13 00:00:00,3446.38,3460.0,3255.5,3302.06,40040.917013,1544659200,3417.1685714285713,3946.5464,5667.325757575758,26.639843281378162,-495.67936747793055,-524.2825561262467,28.603188648316177,60007.838777749996,-0.21192261612116414,-2.0
2018-12-14 00:00:00,3302.06,3335.39,3177.0,3224.17,44492.983807,1544745600,3391.5428571428574,3879.112,5667.325757575758,25.529042153572334,-489.6434518184801,-517.3547352646934,27.711283446213315,59147.8324178,-0.22514725992006746,-2.0
2018-12-15 00:00:00,3225.19,3276.5,3156.26,3211.72,29796.041436,1544832000,3363.0842857142857,3825.2264,5667.325757575758,25.347111677620774,-480.3276381044552,-509.9493158326458,29.621677728190605,55552.93571020001,-0.17309172736424483,-2.0
2018-12-16 00:00:00,3211.71,3294.0,3186.0,3228.67,24628.808538,1544918400,3317.841428571429,3767.9303999999997,5667.325757575758,26.119060271620327,-466.2029676663501,-501.20004619938675,34.99707853303664,52059.13285125,-0.1829544189248008,-2.0
2018-12-17 00:00:00,3229.22,3585.0,3216.0,3509.08,66762.216388,1545004800,3328.727142857143,3733.4936000000002,5667.325757575758,37.612450917459576,-427.4548872072496,-486.45101440095937,58.996127193709754,52023.21331005,-0.06917004435201501,-2.0
2018-12-18 00:00:00,3509.03,3678.59,3424.47,3652.98,61369.615257,1545091200,3367.6685714285713,3702.7884000000004,5667.325757575758,42.55153234580489,-380.74622146627644,-465.3100558140228,84.56383434774636,50492.51567545,0.041105806911293286,-2.0
2018-12-19 00:00:00,3653.0,3912.73,3622.55,3662.22,94137.341014,1545177600,3398.7000000000003,3691.9796,5640.732929292929,42.86432137516892,-339.0750306838472,-440.0630507879877,100.9880201041405,51500.3727927,0.07600005876217475,-2.0
2018-12-20 00:00:00,3660.01,4120.0,3635.0,4049.62,101543.835986,1545264000,3505.4942857142855,3690.5332,5617.611717171717,54.13868202840355,-271.65885521973496,-406.3822116743372,134.72335645460225,53189.64227785,0.18724805258389954,-2.0
2018-12-21 00:00:00,4051.86,4139.99,3764.0,3838.66,82343.850112,1545350400,3593.2785714285715,3689.5915999999997,5590.856969696969,48.523523216834484,-232.57280486785476,-371.62033031304077,139.047525445186,55064.8311094,0.0827247931809656,-2.0
2018-12-22 00:00:00,3840.25,3979.0,3785.0,3948.91,42822.350872,1545436800,3698.5914285714284,3692.5396,5565.324444444444,51.36266635183431,-190.50455681589392,-335.3971756136114,144.8926187977175,55260.3409135,0.15031984805760756,-2.0
2018-12-23 00:00:00,3948.91,4021.53,3870.0,3929.71,40117.531529,1545523200,3798.7399999999993,3679.1339999999996,5539.210808080808,50.83681365055744,-156.90573504508757,-299.6988874999067,142.7931524548191,54811.4990318,0.16250195983303706,-2.0
2018-12-24 00:00:00,3929.71,4198.0,3924.83,4008.01,64647.809129,1545609600,3870.0157142857142,3667.6208,5513.988686868687,52.95225308213798,-122.54761844351515,-264.26863368862837,141.72101524511322,55619.411907600006,0.16342815674891153,-2.0
2018-12-25 00:00:00,4010.11,4020.0,3646.41,3745.79,62725.629432,1545696000,3883.274285714286,3655.7996,5488.70686868687,45.83877056975185,-115.15014682184392,-234.4449363152715,119.29478949342757,56555.45340680001,0.13437975082221398,-2.0
2018-12-26 00:00:00,3745.56,3837.15,3656.74,3777.74,42629.375817,1545782400,3899.7771428571427,3639.3084000000003,5462.861313131313,46.776952991283835,-105.49343661316334,-208.65463637484987,103.16119976168653,55267.982350499995,0.17169380026487424,-2.0
2018-12-27 00:00:00,3777.74,3813.98,3535.0,3567.91,44097.392912,1545868800,3830.9614285714283,3615.5844,5434.3362626262615,41.67165676664937,-113.46400910934608,-189.61651092174912,76.15250181240305,52715.579124,0.11090319205908372,-2.0
2018-12-28 00:00:00,3567.89,3887.25,3540.04,3839.26,45964.304987,1545955200,3831.047142857143,3613.7944,5407.540909090909,49.367640057190314,-96.76956865354259,-171.04712246810783,74.27755381456524,52245.496875900004,0.1891150225944429,-2.0
2018-12-29 00:00:00,3839.0,3892.0,3670.0,3695.32,38874.373903,1546041600,3794.82,3603.5415999999996,5376.594444444444,45.90742001526416,-94.06948489297247,-155.65159495308077,61.582110060108306,51891.370906250006,0.05307374012561694,-2.0
2018-12-30 00:00:00,3696.71,3903.5,3657.9,3801.91,33222.369262,1546128000,3776.5628571428574,3604.8244,5347.087979797981,48.77092230463634,-82.37911174844612,-140.99709831215387,58.617986563707746,51503.0271417,0.04076945398003806,-2.0
2018-12-31 00:00:00,3803.12,3810.0,3630.33,3702.9,29991.77835,1546214400,3732.975714285714,3612.5904000000005,5316.733434343434,46.3181441453131,-80.17942781186912,-128.83356421209692,48.6541364002278,51206.5728515,0.011108016449039138,-2.0
2019-01-01 00:00:00,3701.23,3810.16,3642.0,3797.14,23741.687033,1546300800,3740.3114285714287,3628.3340000000003,5288.609696969696,48.9498377713913,-70.02458224546945,-117.07176781877143,47.04718557330199,50697.51063885,-0.06234659054429803,-2.0
