datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2018-01-22 00:00:00,0.0071990001015365,0.0076060001738369,0.0063180001452565,0.0067340000532567,19968600.0,1516579200,0.007517571494515386,0.010233519989997095,0.006095979802517374,37.010939885952155,-0.0007998493697819326,-0.00016780158875888613,-0.0006320477810230464,99711825.0,-0.486032648892021,-2.0
2018-01-23 00:00:00,0.0067230002023279,0.007048999890685,0.0062279999256134,0.0066729998216032,17882700.0,1516665600,0.007496285784457343,0.010233519989997095,0.006095979802517374,36.812749740732215,-0.0009152246580456744,-0.00031728620261624384,-0.0005979384554294306,97288465.0,-0.41817073759952395,-2.0
2018-01-24 00:00:00,0.0066419998183846,0.0072169997729361,0.0064730001613497,0.0070830001495778,17449900.0,1516752000,0.007415571516113557,0.010233519989997095,0.006095979802517374,39.170530263171464,-0.0009624819129090845,-0.000446325344674812,-0.0005161565682342726,92711660.0,-0.45749078753183525,-2.0
2018-01-25 00:00:00,0.00715500023216,0.0077630002051591,0.0071240002289414,0.0076669999398291,21329400.0,1516838400,0.007372428596551872,0.010233519989997095,0.006095979802517374,42.46380689789602,-0.0009419514949853373,-0.0005454505747369171,-0.00039650092024842026,83158979.6,-0.41127237841603004,-2.0
2018-01-26 00:00:00,0.0077019999735057,0.0079819997772574,0.0067949998192489,0.0072369999252259,19572300.0,1516924800,0.007281857143555314,0.010166639983653969,0.006095979802517374,40.71589850412894,-0.0009494339152130247,-0.0006262472428321386,-0.00032318667238088604,69951745.0,-0.3806059399794326,-2.0
2018-01-27 00:00:00,0.0072400001809,0.0075449999421834,0.0071680000983178,0.0073730000294744,11672900.0,1517011200,0.007128285709768471,0.010095759984105768,0.006095979802517374,41.53558318371772,-0.0009336274393805556,-0.0006877232821418221,-0.00024590415723873356,56126190.0,-0.25200363798772574,-2.0
2018-01-28 00:00:00,0.0074089998379349,0.007681000046432,0.007337000221014,0.0074649997986853,14070700.0,1517097600,0.007175999959664628,0.010021559968590681,0.006095979802517374,42.1185982739159,-0.0009032648064764091,-0.0007308315870087395,-0.00017243321946766956,45074025.0,0.0942538883435522,-2.0
2018-01-29 00:00:00,0.007400999777019,0.0075219999998807,0.0068629998713731,0.0069670001976192,13073100.0,1517184000,0.007209285694573557,0.009914479982107822,0.006095979802517374,39.804673780701,-0.0009089092667479322,-0.000766447122956578,-0.00014246214379135414,39964930.0,-0.08904286452318233,-2.0
2018-01-30 00:00:00,0.0069690002128481,0.0069920001551508,0.0059420000761747,0.0060239997692406,15855900.0,1517270400,0.0071165714013789,0.009668759964406436,0.006095979802517374,35.79453354920422,-0.000978198729717385,-0.0008087974443087395,-0.00016940128540864552,35745575.0,-0.24407083894641124,-2.0
2018-01-31 00:00:00,0.0060009998269379,0.0062190000899136,0.0057520000264048,0.0060100001282989,14754700.0,1517356800,0.006963285684053343,0.009314639959484285,0.006095979802517374,35.73697193922841,-0.0010224545626065524,-0.0008515288679683021,-0.0001709256946382503,33347210.0,-0.23643754861608213,-2.0
2018-02-01 00:00:00,0.0060209999792277,0.0060899998061358,0.0047909999266266,0.0050289998762309,18748700.0,1517443200,0.006586428532110743,0.008832279965281431,0.006095979802517374,31.869490399832074,-0.0011237324624697974,-0.0009059695868686012,-0.00021776287560119618,31436080.0,-0.40471119354256924,-2.0
2018-02-02 00:00:00,0.0050229998305439,0.0050229998305439,0.0033100000582635,0.0044749998487532,29913700.0,1517529600,0.006191857092614643,0.008409479949623292,0.006095979802517374,29.901475134245388,-0.0012344689108512458,-0.0009716694516651301,-0.00026279945918611576,30137235.0,-0.3724583063041671,-2.0
2018-02-03 00:00:00,0.00450100004673,0.0054950001649558,0.0041589997708797,0.0051640002056956,18018100.0,1517616000,0.005876285689217672,0.008079239968210403,0.006095979802517374,35.25629921875736,-0.0012521972232931436,-0.001027775005990733,-0.0002244222173024106,27743190.0,-0.2331452086641752,-2.0
2018-02-04 00:00:00,0.0051819998770952,0.0053170002065598,0.0041760001331567,0.0043990002013742,12961600.0,1517702400,0.005438285746744658,0.00773111999034876,0.006095979802517374,32.30550117945562,-0.0013128425143169292,-0.001084788507655972,-0.00022805400666095705,25252995.0,-0.34077621474934605,-2.0
2018-02-05 00:00:00,0.0043970001861453,0.0044700000435113,0.0033760000951588,0.0035329998936504,12489400.0,1517788800,0.004947714274749114,0.007413679985329456,0.006095979802517374,29.314437744446337,-0.0014144781085919707,-0.0011507264278431718,-0.0002637516807487989,22472505.0,-0.5012000820216003,-2.0
2018-02-06 00:00:00,0.0035439999774098,0.0044209999032318,0.0030360000673681,0.0043609999120235,19139100.0,1517875200,0.004710142866575243,0.007065879991278,0.006095979802517374,35.46663737891055,-0.0014119364432837707,-0.0012029684309312915,-0.0002089680123524792,20487150.0,-0.43119865054796014,-2.0
2018-02-07 00:00:00,0.004313999786973,0.0048000002279877,0.0039340001530945,0.0042969998903572,12990100.0,1517961600,0.0044654285468692856,0.006716839978471344,0.006095979802517374,35.21153231153214,-0.0013989600811007688,-0.001242166760965187,-0.0001567933201355818,18306690.0,-0.40624569092791984,-2.0
2018-02-08 00:00:00,0.0042630000971257,0.0048719998449087,0.0042630000971257,0.0045659998431801,9462680.0,1518048000,0.0043992856850048855,0.006432119989767616,0.006095979802517374,37.254394871700505,-0.001351392164850711,-0.001264011841742292,-8.738032310841911e-05,17263039.0,-0.38071343755228537,-2.0
2018-02-09 00:00:00,0.0045599997974932,0.0050110002048313,0.0043130000121891,0.0049999998882412,11190100.0,1518134400,0.004474285690646029,0.0062378399912267355,0.006095979802517374,40.513384334524964,-0.0012641022876715676,-0.0012640299309281471,-7.235674342044411e-08,16673839.0,-0.3302076325411588,-2.0
2018-02-10 00:00:00,0.0049820002168416,0.0054410002194345,0.0047439998015761,0.0049890000373125,16717300.0,1518220800,0.0044492856665913,0.006164520001038857,0.006095979802517374,40.45603021493383,-0.0011821845396688688,-0.0012476608526762916,6.547631300742279e-05,16363049.0,-0.28390987572852844,-2.0
2018-02-11 00:00:00,0.0049680001102387,0.0051830001175403,0.0046060001477599,0.0049560000188648,11309800.0,1518307200,0.0045288570690899576,0.006056840000674076,0.006095979802517374,40.2718344785835,-0.0011071642594897187,-0.0012195615340389772,0.00011239727454925852,15930109.0,-0.17729080200652714,-2.0
2018-02-12 00:00:00,0.0049640000797808,0.0055080000311136,0.0049640000797808,0.0054720002226531,11124300.0,1518393600,0.004805857116090342,0.005956959994509764,0.006095979802517374,44.525015539461045,-0.0009946080207623754,-0.0011745708313836568,0.00017996281062128134,15592189.0,-0.08951745327134919,-2.0
2018-02-13 00:00:00,0.0054750000126659,0.0056779999285936,0.0052709998562932,0.0056380000896751,14149700.0,1518480000,0.004988285712897714,0.0058676399942486955,0.006095979802517374,45.86065800516856,-0.0008818462144669767,-0.0011160259080003209,0.0002341796935333442,15427179.0,0.1210976791474152,-2.0
2018-02-14 00:00:00,0.0056300000287592,0.0067859999835491,0.0056300000287592,0.0067300000227987,40527400.0,1518566400,0.005335857160389357,0.005798919992521352,0.006095979802517374,53.74943418650314,-0.0006963394346477074,-0.0010320886133297982,0.0003357491786820908,16387079.0,0.5039106704492462,-2.0
2018-02-15 00:00:00,0.006717000156641,0.0079479999840259,0.0067139999009668,0.0073469998314976,43275000.0,1518652800,0.005733142873006142,0.005807559983804769,0.006095979802517374,57.516188032799576,-0.000493844514897113,-0.0009244397936432612,0.0004305952787461482,17572214.0,0.42273422518346826,-2.0
2018-02-16 00:00:00,0.0072949999012053,0.0074849999509751,0.0065290001221001,0.0070340000092983,26553900.0,1518739200,0.0060237143188714435,0.005819559982046431,0.006095979802517374,55.06611855208962,-0.00035453543806115376,-0.0008104589225268398,0.000455923484465686,18316264.0,0.5989997015915012,-2.0
2018-02-17 00:00:00,0.0070639997720718,0.0073219998739659,0.0068529997952282,0.007048999890685,18333100.0,1518825600,0.0063180000122103714,0.0058345999848097045,0.006095979802517374,55.16468677601811,-0.0002401532883148259,-0.000696397795684437,0.00045624450736961113,18529384.0,0.9951882544218718,-2.0
2018-02-18 00:00:00,0.0071140001527965,0.00714399991557,0.0063299997709691,0.0064240000210702,15291500.0,1518912000,0.006527714298239715,0.005808239979669399,0.006095979802517374,50.221267458437026,-0.00019765839377270354,-0.0005966499153020904,0.00039899152152938686,18640304.0,0.47305667293386167,-2.0
2018-02-19 00:00:00,0.0064099999144673,0.0069380002096295,0.0063410000875592,0.0066970000043511,13019200.0,1518998400,0.006702714267053714,0.00576943998225028,0.006095979802517374,52.23474046951138,-0.00014033437922558213,-0.0005053868080867888,0.0003650524288612067,18498469.0,0.558529247203307,-2.0
2018-02-20 00:00:00,0.0066789998672902,0.0082879997789859,0.0063990000635385,0.0070940000005066,107911000.0,1519084800,0.006910714254315357,0.005763719985261508,0.006095979802517374,55.080199657093004,-6.215363446855898e-05,-0.0004167401733631429,0.0003545865388945839,23156284.0,0.5536575217150717,-2.0
2018-02-21 00:00:00,0.0070870001800358,0.0073910001665353,0.0063490001484751,0.0065810000523924,36813100.0,1519171200,0.006889428544257315,0.005732039986178228,0.006095979802517374,50.86363185353728,-4.1115683474662705e-05,-0.00034161527538544684,0.00030049959191078414,24059504.0,0.3162000398978675,-2.0
2018-02-22 00:00:00,0.0065680001862347,0.0068689999170601,0.0060820002108812,0.006258999928832,20365500.0,1519257600,0.0067339999867336575,0.005683799991384096,0.006095979802517374,48.361080608092564,-4.985102308284212e-05,-0.0002832624249249259,0.0002334114018420838,23582094.0,0.25456000842277615,-2.0
2018-02-23 00:00:00,0.006252999883145,0.0069490000605583,0.0060379998758435,0.0066479998640716,19390500.0,1519344000,0.006678857108844129,0.005671039978042192,0.006095979802517374,51.467677215656494,-2.5095513433865888e-05,-0.00023162904262671394,0.00020653352919284805,23650714.0,0.3414043258204753,-2.0
2018-02-24 00:00:00,0.0066660000011324,0.0068979999050498,0.0061309998854994,0.0063240001909434,15687300.0,1519430400,0.006575285723166757,0.005683039994910305,0.006095979802517374,48.83257727907595,-3.1260310130121205e-05,-0.00019155529612739538,0.00016029498599727418,23786999.0,0.15570174225563305,-2.0
2018-02-25 00:00:00,0.0063209999352693,0.0064110001549124,0.0059969997964799,0.0061420002020895,11758800.0,1519516800,0.006535000034740943,0.005688319997861928,0.006095979802517374,47.36555527593869,-5.0252553830574045e-05,-0.00016329474766803114,0.00011304219383745709,23750469.0,0.08939342043242937,-2.0
2018-02-26 00:00:00,0.0061690001748502,0.0064989998936653,0.0059620002284646,0.0063390000723302,12068600.0,1519603200,0.006483857187309386,0.0057407200057059005,0.006095979802517374,49.14640749743119,-4.8844748803686736e-05,-0.00014040474789516226,9.155999909147552e-05,23396944.0,-0.05809806079404756,-2.0
2018-02-27 00:00:00,0.0063629997894167,0.0065740002319216,0.0062699997797608,0.0062910001724958,12201900.0,1519689600,0.006369142926164986,0.005813360018655605,0.006095979802517374,48.7139235213732,-5.101418418190437e-05,-0.0001225266351525107,7.151245097060632e-05,23357534.0,-0.14373209244875484,-2.0
2018-02-28 00:00:00,0.0062699997797608,0.0064509999938309,0.006006000097841,0.0060180001892149,13227600.0,1519776000,0.006288714374282486,0.005847520017996376,0.006095979802517374,46.222548513900826,-7.391030248431879e-05,-0.00011280336861887232,3.889306613455353e-05,23545780.0,-0.14444125941716557,-2.0
2018-03-01 00:00:00,0.0060419999063014,0.0063200001604855,0.0059449998661875,0.0062150000594556,15518400.0,1519862400,0.006282428678657285,0.005920160012319632,0.006095979802517374,48.27819153522768,-7.529148469653281e-05,-0.00010530099183440443,3.0009507137871618e-05,23762195.0,-0.11831463245325069,-2.0
2018-03-02 00:00:00,0.006173999980092,0.0062319999560713,0.0054469997994601,0.0054819998331367,22498100.0,1519948800,0.006115857245666586,0.005998120009899084,0.006095979802517374,41.865675860623924,-0.00013398853742160877,-0.0001110385009518453,-2.2950036469763464e-05,24051235.0,-0.14663763774032001,-2.0
2018-03-03 00:00:00,0.0054939999245107,0.0057560000568628,0.0051810001023113,0.005301000084728,21545000.0,1520035200,0.0059697143733501,0.006035720016807264,0.006095979802517374,40.43737738308466,-0.0001928880482625012,-0.00012740841041397648,-6.547963784852472e-05,24562995.0,-0.20845153333076105,-2.0
2018-03-04 00:00:00,0.0052339998073875,0.0055019999854266,0.0051640002056956,0.0055019999854266,12133500.0,1520121600,0.005878285770969686,0.006083920020610039,0.006095979802517374,42.77228564767778,-0.0002208020541560468,-0.00014608713916239055,-7.471491499365626e-05,24613455.0,-0.22441500070007203,-2.0
2018-03-05 00:00:00,0.0054620001465082,0.0055350000038743,0.0051569999195635,0.0052180001512169,13627700.0,1520208000,0.005718142925096357,0.006110000032931512,0.006095979802517374,40.36458008447206,-0.0002628109964978491,-0.00016943191062948227,-9.337908586836685e-05,24587355.0,-0.20711136458356472,-2.0
2018-03-06 00:00:00,0.0051219998858869,0.0051359999924898,0.0045579997822642,0.0046100001782178,14766900.0,1520294400,0.005478000068770928,0.006094400044530576,0.006095979802517374,35.7277919607253,-0.00034123041074850084,-0.000203791610653286,-0.00013743880009521483,23299330.0,-0.2634605798632629,-2.0
2018-03-07 00:00:00,0.0046179997734725,0.0047039999626576,0.0040110000409185,0.0040239999070763,17585500.0,1520380800,0.005193142885608271,0.006055800039321127,0.006095979802517374,31.92168052264016,-0.00044552791749464735,-0.0002521388720215583,-0.00019338904547308903,22014855.0,-0.3947051760900937,-2.0
2018-03-08 00:00:00,0.0040150000713765,0.004418000113219,0.0038950000889599,0.0040250001475214,15499400.0,1520467200,0.0048802857553319565,0.0060185600444673925,0.006095979802517374,31.935009302347495,-0.0005220854558215682,-0.00030612818878156034,-0.0002159572670400079,21462130.0,-0.3635357327652199,-2.0
2018-03-09 00:00:00,0.0040059997700154,0.0041459999047219,0.003618000075221,0.0041459999047219,13624400.0,1520553600,0.004689428622701271,0.005965520031750144,0.006095979802517374,33.627911306965274,-0.0005664643390551937,-0.000358195418836287,-0.00020826892021890667,21226695.0,-0.32497561571042666,-2.0
2018-03-10 00:00:00,0.0041370000690221,0.0043790000490844,0.0039499998092651,0.0039730002172291,9880540.0,1520640000,0.004499714355915715,0.005898920036852304,0.006095979802517374,32.38759560741005,-0.0006085792301743533,-0.0004082721811039003,-0.00020030704907045293,20956147.0,-0.3732449642063759,-2.0
2018-03-11 00:00:00,0.0039590001106262,0.0043199998326599,0.0038429999258369,0.0042099999263882,9251440.0,1520726400,0.004315142918910228,0.005798120032995885,0.006095979802517374,35.87686325901559,-0.0006157338919424915,-0.0004497645232716186,-0.00016596936867087288,20767759.0,-0.3307900475357981,-2.0
2018-03-12 00:00:00,0.0042070001363754,0.0042730001732707,0.0038350000977516,0.0040319999679923,7601500.0,1520812800,0.004145714321306715,0.005665520038455671,0.006095979802517374,34.43932533722999,-0.000628521912607885,-0.00048551600113887195,-0.0001430059114690131,15752284.0,-0.33000999647387697,-2.0
2018-03-13 00:00:00,0.0040199998766183,0.0042340001091361,0.003878999967128,0.00395999988541,6006560.0,1520899200,0.004052857136619886,0.00554256003350014,0.006095979802517374,33.848522812994844,-0.0006371219705704383,-0.0005158371950251852,-0.00012128477554525306,14211957.0,-0.362831882940179,-2.0
2018-03-14 00:00:00,0.0039539998397231,0.0040179998613893,0.0034229999873787,0.0035240000579506,7532350.0,1520985600,0.003981428586744786,0.005401560040190764,0.006095979802517374,30.442792880861276,-0.0006713798715000203,-0.0005469457303201523,-0.00012443414117986802,13570299.5,-0.3571688863160305,-2.0
2018-03-15 00:00:00,0.0035210000351071,0.0036190000828355,0.0032669999636709,0.0035359999164938,9316740.0,1521072000,0.0039115714108837,0.005286040036007709,0.006095979802517374,30.64961351439925,-0.0006896118009314329,-0.0005754789444424084,-0.00011413285648902442,13066611.5,-0.33295607244359515,-2.0
2018-03-16 00:00:00,0.0035419999621808,0.003654999891296,0.0034409998916089,0.0035099999513477,6407110.0,1521158400,0.003820714274687386,0.005158560033887573,0.006095979802517374,30.4384322764231,-0.000698111323478451,-0.0006000054202496169,-9.810590322883409e-05,12602602.0,-0.3620501707297714,-2.0
2018-03-17 00:00:00,0.0035049999132752,0.0035500000230968,0.0032490000594407,0.0032989999745041,6231110.0,1521244800,0.0037244285257266715,0.005006760032847473,0.006095979802517374,28.709604003159612,-0.0007136467159517745,-0.0006227336793900484,-9.091303656172606e-05,12326217.5,-0.36776545057501886,-2.0
2018-03-18 00:00:00,0.0032800000626593,0.0032800000626593,0.0027900000568479,0.0031900000758469,9029610.0,1521331200,0.0035787142613636284,0.004871120033785652,0.006095979802517374,27.830227803833793,-0.0007263807422445345,-0.0006434630919609456,-8.291765028358886e-05,12174268.0,-0.3080260406670665,-2.0
2018-03-19 00:00:00,0.0031989999115467,0.0035039999056607,0.0031439999584108,0.0034399998839944,8278910.0,1521417600,0.0034941428207925,0.004758360031992148,0.006095979802517374,32.90629697446157,-0.0007081366956160472,-0.000656397812691966,-5.1738882924081244e-05,11978118.5,-0.14512923373952424,-2.0
2018-03-20 00:00:00,0.0034660000819712,0.0037269999738782,0.003387999953702,0.0036510000936686,6638060.0,1521504000,0.003449999993400871,0.004638480041176028,0.006095979802517374,36.93781936451779,-0.0006689410674787935,-0.0006589064636493316,-1.0034603829461928e-05,11648641.5,-0.0929192646323529,-2.0
2018-03-21 00:00:00,0.0036510000936686,0.0038330000825226,0.0036059999838471,0.003658999921754,6711100.0,1521590400,0.0034692856882299282,0.004531880030408452,0.006095979802517374,37.09215796305599,-0.0006299708190626941,-0.0006531193347320042,2.3148515669310166e-05,11208276.5,-0.11746261315955486,-2.0
2018-03-22 00:00:00,0.0036659999750554,0.0037259999662637,0.0034429999068379,0.0035280000884085,5210480.0,1521676800,0.0034681428556463142,0.004427320025861212,0.006095979802517374,35.55750012874627,-0.000602709547675218,-0.000643037377320647,4.032782964542901e-05,10343895.5,-0.11200606707516314,-2.0
2018-03-23 00:00:00,0.0035329998936504,0.0035600000992417,0.0033410000614821,0.0035600000992417,6178530.0,1521763200,0.003475285733916886,0.004316160026937672,0.006095979802517374,36.25134842878351,-0.0005719298094256837,-0.0006288158637416544,5.688605431597069e-05,9575572.0,-0.15439426092915431,-2.0
2018-03-24 00:00:00,0.0035969999153167,0.0037269999738782,0.0035099999513477,0.0035900000948458,4461220.0,1521849600,0.0035168571796799853,0.004208120023831672,0.006095979802517374,36.93687358414615,-0.0005389037492170242,-0.0006108334408367284,7.19296916197042e-05,9191958.0,-0.10962298528156733,-2.0
2018-03-25 00:00:00,0.0035500000230968,0.0035759999882429,0.0034630000591278,0.0035049999132752,3476340.0,1521936000,0.003561857156455457,0.004107600012794084,0.006095979802517374,35.76339680535588,-0.0005136679188173874,-0.0005914003364328603,7.773241761547286e-05,8684390.0,-0.11489898618714023,-2.0
2018-03-26 00:00:00,0.0034980000928044,0.0035409999545663,0.0031409999355673,0.0032889998983591,6061990.0,1522022400,0.0035402857299361287,0.003990560006350225,0.006095979802517374,32.90274433075422,-0.0005052732617874187,-0.0005741749215037719,6.890165971635328e-05,8249144.5,-0.066685628753413,-2.0
2018-03-27 00:00:00,0.0032760000322014,0.0032830000855028,0.0031079999171197,0.0031449999660253,5235300.0,1522108800,0.003467999997415657,0.0038970800116657684,0.006095979802517374,31.115840941452035,-0.0005044253255337299,-0.0005602250023097636,5.579967677603369e-05,7631634.5,-0.11057691168053096,-2.0
2018-03-28 00:00:00,0.0031340001150965,0.0032440000213682,0.0031139999628067,0.0031409999355673,4912220.0,1522195200,0.003393999999388986,0.00381068000569934,0.006095979802517374,31.06537118714337,-0.0004983316420036016,-0.0005478463302485313,4.951468824492965e-05,7102275.5,-0.10512821108123338,-2.0
2018-03-29 00:00:00,0.0031709999311715,0.0031769999768584,0.0027580000460147,0.0028270001057535,5630550.0,1522281600,0.003293857144723986,0.0037036800105124156,0.006095979802517374,27.319345613260523,-0.0005129268149266404,-0.0005408624271841531,2.7935612257512683e-05,6702583.0,-0.14307362000557478,-2.0
2018-03-30 00:00:00,0.0028109999839216,0.0028899998869746,0.0026479999069124,0.0027630000840872,5378440.0,1522368000,0.0031799999997019143,0.0036054800078272275,0.006095979802517374,26.614889013948087,-0.0005236218744730375,-0.00053741431664193,1.3792442168892422e-05,6477478.0,-0.13385579360725797,-2.0
2018-03-31 00:00:00,0.0027520000003278,0.0028969999402761,0.0026990000624209,0.0028190000448375,3505010.0,1522454400,0.003069857135415014,0.0035338400024920165,0.006095979802517374,28.35572449530366,-0.00052156676044557,-0.000534244805402658,1.2678044957087982e-05,6190156.5,-0.18052321514494296,-2.0
2018-04-01 00:00:00,0.0028180000372231,0.0028689999599009,0.0025949999690055,0.0027189999818801,3373820.0,1522540800,0.00295757143093,0.003481640005484168,0.006095979802517374,27.11859763587998,-0.0005219900606263997,-0.0005317938564474064,9.80379582100671e-06,5978772.5,-0.25527255214392697,-2.0
2018-04-02 00:00:00,0.0027310000732541,0.0028140000067651,0.0027040001004934,0.0027970001101493,5034000.0,1522627200,0.0028872857469000282,0.003432520003989284,0.006095979802517374,29.695147296178888,-0.0005101508689331941,-0.000527465258944564,1.7314390011369924e-05,5930144.5,-0.23558344630723216,-2.0
2018-04-03 00:00:00,0.0027940000873059,0.0029929999727755,0.0027799999807029,0.0029800001066178,6618080.0,1522713600,0.002863714338413243,0.00338588001206512,0.006095979802517374,35.46003644127953,-0.00048046317351301644,-0.0005180648418582545,3.760166834523805e-05,5884431.0,-0.1553287891321754,-2.0
