datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2000-09-01 04:00:00,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869,967780800,33.21142905099051,33.32240005493164,33.27777773924548,73.17805635184271,0.34343893414468596,0.24296426909431204,0.10047466505037392,60525.7,0.055327282762603014,-2.0
2000-09-05 00:00:00,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722,968112000,33.36571448189871,33.32240005493164,33.27777773924548,78.50305660034641,0.3855814593050937,0.2714877071364684,0.11409375216862527,60525.7,0.054602185387150115,-2.0
2000-09-05 04:00:00,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722,968126400,33.422857012067524,33.32240005493164,33.27777773924548,78.50305660034641,0.41420501651845854,0.3000311690128664,0.11417384750559212,60525.7,0.054602185387150115,-2.0
2000-09-06 00:00:00,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692,968198400,33.64428547450474,33.32240005493164,33.27777773924548,86.81532082061348,0.5236486088039598,0.3447546569710851,0.1788939518328747,60525.7,0.06327964401109343,-2.0
2000-09-06 04:00:00,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692,968212800,33.90857151576451,33.32240005493164,33.27777773924548,86.81532082061348,0.6034275075028006,0.39648922707742823,0.20693828042537238,60525.7,0.06327964401109343,-2.0
2000-09-07 00:00:00,34.5,35.5,34.45000076293945,35.33000183105469,74105,968284800,34.22714342389788,33.32240005493164,33.27777773924548,88.51691835220838,0.6893691514327074,0.4550652119484841,0.2343039394842233,60261.7,0.07976774183920643,-2.0
2000-09-07 04:00:00,34.5,35.5,34.45000076293945,35.33000183105469,74105,968299200,34.50571496146066,33.32240005493164,33.27777773924548,88.51691835220838,0.7488462895381076,0.5138214274664088,0.23502486207169881,59997.7,0.07976774183920643,-2.0
2000-09-08 00:00:00,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415,968371200,34.5514292035784,33.32240005493164,33.27777773924548,53.90679095518317,0.6568827508304338,0.5424336921392138,0.11444905869122002,60769.55,0.008982012675301965,-2.0
2000-09-08 04:00:00,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415,968385600,34.53714370727539,33.32240005493164,33.27777773924548,53.90679095518316,0.577345701975922,0.5494160941065555,0.0279296078693666,61541.4,0.008982012675301965,-2.0
2000-09-11 00:00:00,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518,968630400,34.72285788399832,33.32240005493164,33.27777773924548,66.82701977660912,0.6201316412072373,0.5635592035266919,0.05657243768054543,64387.25,0.06042296351051735,-2.0
2000-09-11 04:00:00,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518,968644800,34.74428612845285,33.444400024414065,33.27777773924548,66.82701977660912,0.64658636121802,0.5801646350649575,0.06642172615306252,67233.1,0.06042296351051735,-2.0
2000-09-12 00:00:00,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911,968716800,34.63714327130999,33.530400085449216,33.27777773924548,55.27527427327515,0.5881497989530828,0.5817616678425825,0.006388131110500295,69490.15,0.024565598220051887,-2.0
2000-09-12 04:00:00,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911,968731200,34.47571454729353,33.63320014953613,33.27777773924548,55.27527427327515,0.535663605737497,0.5725420554215654,-0.03687844968406839,71747.2,0.024565598220051887,-2.0
2000-09-13 00:00:00,34.0,34.7400016784668,33.5,33.79999923706055,94630,968803200,34.25714274815151,33.72000015258789,33.27777773924548,50.753096102873776,0.45652856219947324,0.549339356777147,-0.09281079457767372,74022.15,0.0,-2.0
2000-09-13 04:00:00,34.0,34.7400016784668,33.5,33.79999923706055,94630,968817600,34.27142824445452,33.79000015258789,33.27777773924548,50.75309610287377,0.38932556726570056,0.5173365988748577,-0.12801103160915717,76297.1,0.0,-2.0
2000-09-14 00:00:00,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068,968889600,34.32857077462332,33.87200012207031,33.27777773924548,54.02475968652589,0.35616845262708097,0.4851029696253024,-0.12893451699822145,77239.8,-0.024320522754313956,-2.0
2000-09-14 04:00:00,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068,968904000,34.185713631766184,33.921200103759766,33.27777773924548,54.02475968652589,0.3261317565127584,0.4533087270027936,-0.12717697049003523,78182.5,-0.024320522754313956,-2.0
2000-09-15 00:00:00,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839,968976000,34.29285648890904,34.04040008544922,33.27777773924548,68.28080642293567,0.4384832708788835,0.4503436357780116,-0.011860364899128117,79629.7,0.014718273878189692,-2.0
2000-09-15 04:00:00,34.5,36.09999847412109,34.45000076293945,35.849998474121094,85839,968990400,34.52857044764927,34.165599975585934,33.27777773924548,68.28080642293567,0.5215110012696798,0.46457710887634524,0.05693389239333452,81076.9,0.014718273878189692,-2.0
2000-09-18 00:00:00,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663,969235200,34.91142763410296,34.331999969482425,33.27777773924548,73.8217670798509,0.6627835211677606,0.5042183913346283,0.1585651298331323,81766.6,0.09436202472353905,-2.0
2000-09-18 04:00:00,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663,969249600,35.3514278956822,34.471199951171876,33.27777773924548,73.8217670798509,0.7659140308181875,0.5565575192313402,0.20935651158684732,82456.3,0.09436202472353905,-2.0
2000-09-19 00:00:00,36.54999923706055,37.0,36.150001525878906,36.5,62731,969321600,35.73714229038784,34.59519989013672,33.27777773924548,68.68774146358133,0.8076724471240766,0.6067805048098875,0.20089194231418905,82806.75,0.039886085092314616,-2.0
2000-09-19 04:00:00,36.54999923706055,37.0,36.150001525878906,36.5,62731,969336000,36.07999965122768,34.731199951171874,33.27777773924548,68.68774146358133,0.8311849106443745,0.651661385976785,0.17952352466758947,83157.2,0.039886085092314616,-2.0
2000-09-20 00:00:00,37.5,37.79999923706055,36.5,37.5,119080,969408000,36.56571415492466,34.90720001220703,33.27777773924548,74.17023990006567,0.9199062434805612,0.7053103574775402,0.21459588600302093,85376.6,0.09649120360946206,-2.0
2000-09-20 04:00:00,37.5,37.79999923706055,36.5,37.5,119080,969422400,36.80142865862165,35.07199996948242,33.27777773924548,74.17023990006567,0.9789339972014517,0.7600350854223226,0.21889891177912912,87596.0,0.09649120360946206,-2.0
2000-09-21 00:00:00,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851,969494400,36.530000414167134,35.09479995727539,33.27777773924548,43.10023229140749,0.7308340474770745,0.754194877833273,-0.023360830356198514,89433.3,0.004437915067004861,-2.0
2000-09-21 04:00:00,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851,969508800,36.111428941999165,35.100800018310544,33.27777773924548,43.10023229140749,0.5281251518528265,0.7089809326371836,-0.18085578078435716,91270.6,0.004437915067004861,-2.0
2000-09-22 00:00:00,34.0,34.400001525878906,32.5,32.650001525878906,85083,969580800,35.50714329310826,35.05480010986328,33.27777773924548,36.590486058890775,0.2595854779446398,0.6191018416986749,-0.35951636375403506,91104.0,-0.04252190654326882,-2.0
2000-09-22 04:00:00,34.0,34.400001525878906,32.5,32.650001525878906,85083,969595200,34.95714351109096,34.96280014038086,33.27777773924548,36.590486058890775,0.046232907470191265,0.5045280548529781,-0.45829514738278687,90937.4,-0.04252190654326882,-2.0
2000-09-25 00:00:00,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,104683,969840000,34.25285775320871,34.82760009765625,33.27777773924548,31.942132850227495,-0.20760452780014305,0.3621015383223539,-0.569706066122497,91095.65,-0.1193863029697606,-2.0
2000-09-25 04:00:00,31.39999961853028,32.099998474121094,31.049999237060547,31.56999969482422,104683,969854400,33.40571485246931,34.67720001220703,33.27777773924548,31.942132850227495,-0.4041141477093788,0.2088584011160074,-0.6129725488253862,91253.9,-0.1193863029697606,-2.0
2000-09-26 00:00:00,32.0,32.04999923706055,31.399999618530273,31.5,67727,969926400,32.54857199532645,34.52399993896484,33.27777773924548,31.6399927705352,-0.5590534079352381,0.05527603930575832,-0.6143294472409964,90044.7,-0.14587854968275848,-2.0
2000-09-26 04:00:00,32.0,32.04999923706055,31.39999961853028,31.5,67727,969940800,32.1985718863351,34.435999908447265,33.27777773924548,31.6399927705352,-0.6740735872240435,-0.09059388600020206,-0.5834797012238415,88835.5,-0.14587854968275848,-2.0
2000-09-27 00:00:00,31.950000762939453,32.25,31.399999618530273,31.5,86160,970012800,31.84857177734375,34.34799987792969,33.27777773924548,31.6399927705352,-0.7565073620261202,-0.22377658120538574,-0.5327307808207344,88412.0,-0.136986301369863,-2.0
2000-09-27 04:00:00,31.950000762939453,32.25,31.39999961853028,31.5,86160,970027200,31.684285845075333,34.20399993896484,33.27777773924548,31.6399927705352,-0.8124710618052262,-0.3415154773253538,-0.4709555844798724,87988.5,-0.136986301369863,-2.0
2000-09-28 00:00:00,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513,970099200,31.348571232387,34.011999969482424,33.27777773924548,25.974735137585384,-0.9427848924443651,-0.4617693603491561,-0.48101553209520903,86960.75,-0.19200002034505204,-2.0
2000-09-28 04:00:00,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513,970113600,31.167142595563615,33.85599990844727,33.27777773924548,25.974735137585384,-1.0341386356238047,-0.5762432154040859,-0.45789542021971885,85933.0,-0.19200002034505204,-2.0
2000-09-29 00:00:00,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,57628,970185600,31.065714154924667,33.72239990234375,33.27777773924548,32.514617540509676,-1.0492545512354923,-0.6708454825703671,-0.37840906866512514,84522.45,-0.09101620274368305,-2.0
2000-09-29 04:00:00,30.700000762939453,30.950000762939453,30.14999961853028,30.86000061035156,57628,970200000,30.974285670689174,33.60479995727539,33.27777773924548,32.51461754050965,-1.049140188239118,-0.7465044237041174,-0.30263576453500063,83111.9,-0.09101620274368316,-2.0
2000-10-02 00:00:00,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618,970444800,31.067143031529017,33.53880004882812,33.27777773924548,45.40133450734856,-0.9341885181202443,-0.7840412425873428,-0.15014727553290153,83109.65,-0.015313934965782261,-2.0
2000-10-02 04:00:00,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618,970459200,31.16000039236886,33.46080017089844,33.27777773924548,45.40133450734856,-0.8334806453134931,-0.7939291231325728,-0.039551522180920284,83107.4,-0.015313934965782261,-2.0
2000-10-03 00:00:00,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238,970531200,31.241428920200892,33.37960021972656,33.27777773924548,44.786219593178565,-0.7514620232804994,-0.7854357031621582,0.03397367988165878,82382.75,0.01583782086896801,-2.0
2000-10-03 04:00:00,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238,970545600,31.494286128452845,33.22840026855469,33.27777773924548,44.786219593178565,-0.6786387493426211,-0.7640763123982508,0.08543756305562966,81658.1,0.01583782086896801,-2.0
2000-10-04 00:00:00,31.600000381469727,31.899999618530273,31.299999237060547,31.5,58088,970617600,31.665714808872767,33.054400329589846,33.27777773924548,40.277117361226395,-0.65931976394317,-0.7431250027072347,0.08380523876406465,78608.5,0.0,-2.0
2000-10-04 04:00:00,31.600000381469727,31.89999961853028,31.299999237060547,31.5,58088,970632000,31.75714329310826,32.839200286865236,33.27777773924548,40.277117361226395,-0.6366701911778634,-0.7218340404013605,0.08516384922349707,75558.9,0.0,-2.0
2000-10-05 00:00:00,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,97911,970704000,31.727143151419504,32.590000228881834,33.27777773924548,34.303961851619604,-0.6794755968929103,-0.7133623516996705,0.03388675480676029,74911.9,-0.026984139094276993,-2.0
2000-10-05 04:00:00,30.850000381469727,30.950000762939453,30.170000076293945,30.64999961853028,97911,970718400,31.51285716465541,32.35600021362305,33.27777773924548,34.30396185161969,-0.7052692840270041,-0.7117437381651373,0.00647445413813319,74264.9,-0.02698413909427677,-2.0
2000-10-06 00:00:00,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276,970790400,31.3271427154541,32.13000022888183,33.27777773924548,36.859234139199685,-0.7014862796494086,-0.7096922464619916,0.00820596681258301,72324.55,0.018151853407852858,-2.0
2000-10-06 04:00:00,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276,970804800,31.152857099260604,31.864000244140627,33.27777773924548,36.859234139199685,-0.6905282416937446,-0.7058594455083422,0.015331203814597627,70384.2,0.018151853407852858,-2.0
2000-10-09 00:00:00,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647,971049600,31.1257141658238,31.63920021057129,33.27777773924548,48.762371603426814,-0.5919084718222507,-0.6830692507711239,0.0911607789488732,67732.4,0.03305244751268388,-2.0
2000-10-09 04:00:00,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647,971064000,31.17999976021903,31.556400146484375,33.27777773924548,48.762371603426814,-0.507896874665704,-0.64803477555004,0.14013790088433598,65080.6,0.0330524475126841,-2.0
2000-10-10 00:00:00,32.25,33.25,32.22999954223633,33.150001525878906,78801,971136000,31.415714263916016,31.524400177001954,33.27777773924548,59.64208611760092,-0.33497709421025945,-0.5854232392820838,0.2504461450718244,65634.3,0.0311041975906301,-2.0
2000-10-10 04:00:00,32.25,33.25,32.22999954223633,33.150001525878906,78801,971150400,31.772857393537247,31.544400177001954,33.27777773924548,59.64208611760092,-0.19568123095645262,-0.5074748376169576,0.31179360666050493,66188.0,0.0311041975906301,-2.0
2000-10-11 00:00:00,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565,971222400,32.13000052315848,31.564400177001954,33.27777773924548,59.64208611760092,-0.0843163098207782,-0.4228431320577217,0.3385268222369435,65808.25,0.033676390437539894,-2.0
2000-10-11 04:00:00,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565,971236800,32.45857211521694,31.62760025024414,33.27777773924548,59.64208611760092,0.00389627864530695,-0.337495249917116,0.34139152856242294,65428.5,0.033676390437539894,-2.0
2000-10-12 00:00:00,35.0,37.0,34.79999923706055,36.099998474121094,116368,971308800,33.20857184273856,31.808800201416016,33.27777773924548,75.73789325250749,0.30829169535292067,-0.20833786086310865,0.5166295562160294,67371.25,0.14603169759114576,-2.0
2000-10-12 04:00:00,35.0,37.0,34.79999923706055,36.09999847412109,116368,971323200,33.81142888750349,31.992800140380858,33.27777773924548,75.73789325250742,0.5432648372708186,-0.05801732123632321,0.6012821585071418,69314.0,0.14603169759114554,-2.0
2000-10-13 00:00:00,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0,971395200,34.264286041259766,32.13480010986328,33.27777773924548,65.03147006868487,0.6374089285547058,0.08106792872188259,0.5563409998328231,66432.6,0.14355626992798198,-2.0
2000-10-13 04:00:00,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0,971409600,34.535714285714285,32.276800079345705,33.27777773924548,65.03147006868487,0.7039046248192378,0.20563526794135362,0.49826935687788415,63551.2,0.14355626992798154,-2.0
2000-10-16 00:00:00,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396,971654400,34.52857099260603,32.340800018310546,33.27777773924548,49.85274148433058,0.5924250710048895,0.28299322855406084,0.30943184245082866,63590.1,0.07293348670435829,-2.0
2000-10-16 04:00:00,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396,971668800,34.52142769949777,32.45279998779297,33.27777773924548,49.85274148433058,0.49833225737820186,0.32606103431888905,0.1722712230593128,63629.0,0.07293348670435829,-2.0
2000-10-17 00:00:00,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365,971740800,34.49285616193499,32.558800048828125,33.27777773924548,48.83586105101105,0.4069681870365045,0.34224246486241217,0.06472572217409234,65085.35,0.03356341374969851,-2.0
2000-10-17 04:00:00,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365,971755200,34.04285648890904,32.64240005493164,33.27777773924548,48.83586105101105,0.3307488363467215,0.33994373915927406,-0.009194902812552586,66541.7,0.03356341374969851,-2.0
2000-10-18 00:00:00,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,971827200,33.678570883614675,32.75,33.27777773924548,53.25884315684153,0.31512672948151277,0.3349803372237218,-0.019853607742209012,66305.05,0.01206629540784121,-2.0
2000-10-18 04:00:00,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,971841600,33.46428516932896,32.80599990844726,33.27777773924548,53.25884315684153,0.2992959992654036,0.3278434696320582,-0.02854747036665456,66068.4,0.01206629540784121,-2.0
2000-10-19 00:00:00,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415,971913600,33.164285387311665,32.83799987792969,33.27777773924548,48.40577838674043,0.23561909874721465,0.3093985954550895,-0.07377949670787487,63943.6,-0.006033205240829953,-2.0
2000-10-19 04:00:00,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415,971928000,33.142857142857146,32.873199920654294,33.27777773924548,48.40577838674043,0.18304467128997004,0.28412781062206566,-0.10108313933209562,61818.8,-0.006033205240829953,-2.0
2000-10-20 00:00:00,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683,972000000,33.31428582327707,32.96239990234375,33.27777773924548,58.31715927345531,0.24746008735689884,0.27679426596903234,-0.0293341786121335,63289.15,-0.049861476818369055,-2.0
2000-10-20 04:00:00,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683,972014400,33.50714274815151,33.074399871826174,33.27777773924548,58.31715927345531,0.2951079479522747,0.28045700236568083,0.014650945586593855,64759.5,-0.04986147681836883,-2.0
2000-10-23 00:00:00,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952,972259200,33.61857114519392,33.16359985351563,33.27777773924548,53.303028058250106,0.2836057781996857,0.2810867575324818,0.002519020667203886,64574.75,-0.03766047713429055,-2.0
2000-10-23 04:00:00,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952,972273600,33.64428547450474,33.286799850463865,33.27777773924548,53.303028058250106,0.27136213206076576,0.2791418324381386,-0.007779700377372856,64390.0,-0.03766047713429055,-2.0
2000-10-24 00:00:00,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791,972345600,33.61857114519392,33.395599822998044,33.27777773924548,50.14493866283768,0.22995908845309998,0.26930528364113093,-0.03934619518803095,63939.5,0.008157113903638713,-2.0
2000-10-24 04:00:00,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791,972360000,33.678570883614675,33.49639976501465,33.27777773924548,50.14493866283768,0.19490019003167447,0.25442426491923964,-0.05952407488756517,63489.0,0.008157113903638713,-2.0
2000-10-25 00:00:00,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419,972432000,33.67999921526228,33.580799713134766,33.27777773924548,46.50556002655776,0.13250476680216394,0.2300403652958245,-0.09753559849366056,62581.7,0.000303439189732746,-2.0
2000-10-25 04:00:00,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419,972446400,33.48857062203543,33.623999710083005,33.27777773924548,46.50556002655776,0.08210943786961877,0.2004541798105834,-0.11834474194096462,61674.4,0.000303439189732746,-2.0
2000-10-26 00:00:00,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127,972518400,33.409999302455354,33.698799743652344,33.27777773924548,53.97084521675086,0.10471021401446023,0.18130538665135879,-0.07659517263689855,59262.35,0.005961274738824018,-2.0
2000-10-26 04:00:00,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127,972532800,33.41285651070731,33.722799682617186,33.27777773924548,53.97084521675086,0.12122409601950324,0.16928912852498768,-0.04806503250548444,56850.3,0.005961274738824018,-2.0
2000-10-27 00:00:00,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531,972604800,33.26571382795061,33.70479965209961,33.27777773924548,44.41628422179985,0.04902022858250632,0.1452353485364914,-0.09621511995398507,60276.85,-0.007587253238585334,-2.0
2000-10-27 04:00:00,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531,972619200,33.16999980381557,33.68679962158203,33.27777773924548,44.41628422179985,-0.008108388111232046,0.11456660120694671,-0.12267498931817876,63703.4,-0.007587253238585334,-2.0
2000-10-30 00:00:00,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388,972864000,33.09000015258789,33.67319961547852,33.27777773924548,45.58667861324734,-0.04399989508699065,0.08285330194815925,-0.1268531970351499,63403.0,-0.043440171921625415,-2.0
2000-10-30 05:00:00,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388,972882000,33.06857190813337,33.54159973144531,33.27777773924548,45.58667861324734,-0.07161859832911688,0.051958921892704034,-0.12357752022182092,63102.6,-0.043440171921625415,-2.0
2000-10-31 00:00:00,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007,972950400,33.030000414167134,33.40519973754883,33.27777773924548,44.403720216012495,-0.10201388580080817,0.021164360354001596,-0.12317824615480977,62384.7,-0.030833113834616732,-2.0
2000-10-31 05:00:00,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007,972968400,32.87857164655413,33.31079971313476,33.27777773924548,44.403720216012495,-0.12466530606153015,-0.008001572929104753,-0.1166637331324254,61666.8,-0.030833113834616732,-2.0
2000-11-01 00:00:00,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542,973036800,32.80000032697405,33.236799774169924,33.27777773924548,50.70829160312941,-0.10030752695325873,-0.02646276373393555,-0.07384476321932318,62576.15,-0.005094341455998075,-2.0
2000-11-01 05:00:00,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542,973054800,32.87142889840262,33.24079986572266,33.28939391627456,50.708291603129425,-0.08008069116241501,-0.037186349219631445,-0.04289434194278356,63485.5,-0.005094341455998075,-2.0
2000-11-02 00:00:00,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821,973123200,32.84857177734375,33.21839996337891,33.294343428178266,43.33313638101726,-0.11597041515217654,-0.05294316240614047,-0.06302725274603607,64055.8,-0.01274266324671025,-2.0
2000-11-02 05:00:00,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821,973141200,32.81000028337751,33.20199996948242,33.303535365095044,43.33313638101726,-0.14276754460111363,-0.07090803884513511,-0.07185950575597852,64626.1,-0.01274266324671025,-2.0
2000-11-03 00:00:00,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,973209600,32.77999986921038,33.187999877929684,33.31333333795721,44.1889350481141,-0.15734933599549095,-0.08819629827520628,-0.06915303772028467,63567.65,-0.03407411928530091,-2.0
2000-11-03 05:00:00,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,973227600,32.76714270455496,33.14999984741211,33.3188888858063,44.1889350481141,-0.16698066160652303,-0.10395317094146964,-0.06302749066505339,62509.2,-0.03407411928530091,-2.0
2000-11-06 00:00:00,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791,973468800,32.79142870221819,33.12239990234375,33.32707071785975,48.12627209986719,-0.15188274731067253,-0.11353908621531023,-0.0383436610953623,63301.15,0.004892961580399868,-2.0
2000-11-06 05:00:00,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791,973486800,32.74285725184849,33.11879989624023,33.32696972471295,48.12627209986719,-0.13832303955966552,-0.1184958768841813,-0.01982716267548422,64093.1,0.004892961580399868,-2.0
2000-11-07 00:00:00,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379,973555200,32.771428789411274,33.13679992675781,33.33232328626845,55.66081539882001,-0.08304600986014776,-0.1114059034793746,0.028359893619226834,63522.5,0.017982326360650003,-2.0
2000-11-07 05:00:00,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379,973573200,32.8942860194615,33.100800018310544,33.339191976219716,55.66081539882001,-0.03879140243334689,-0.09688300327016906,0.058091600836822174,62951.9,0.017982326360650003,-2.0
