datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-02-01 05:00:00,981,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052,29.25857135227748,28.94,31.60060605135831,51.50602040480224,0.0482636327775019,0.0667962683096286,-0.0185326355321267,68822.85,-0.0181219485171731
2001-02-02 05:00:00,981,29.729999542236328,31.299999237060547,29.64999961853028,31.25,79001,29.57285717555455,29.131999969482425,31.56171717788234,55.52486508055825,0.1874115215551839,0.0909193189587397,0.0964922025964441,69053.75,0.0539629140659341
2001-02-05 05:00:00,981,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618,29.73571423121861,29.31799995422364,31.52434343280214,50.66312831836096,0.2344657190698313,0.119628598980958,0.1148371200888733,69242.05,0.0016420110281705
2001-02-06 05:00:00,981,30.64999961853028,30.89999961853028,30.15999984741211,30.350000381469727,57981,29.817142759050643,29.46,31.489494959513348,53.252792156754296,0.2566937877917681,0.1470416367431201,0.109652151048648,68338.2,-0.0545170771289041
2001-02-07 05:00:00,981,30.5,31.350000381469727,30.0,31.200000762939453,85694,30.122857230050226,29.62,31.460202053339795,53.46901095922895,0.3389899542547887,0.1854313002454538,0.1535586540093348,69127.1,-0.024999976158142
2001-02-08 05:00:00,981,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125,30.48000008719308,29.76439994812012,31.41686873002486,47.163870323514026,0.4283217196234261,0.2340093841210483,0.1943123355023778,67883.35,0.0672979300526162
2001-02-09 05:00:00,981,31.299999237060547,31.39999961853028,30.850000381469727,31.049999237060547,55244,30.815714154924667,29.87839988708496,31.357979822640463,45.21651191468601,0.4527460563447647,0.2777567185657916,0.1749893377789731,67276.85,0.06884681764289
2001-02-12 05:00:00,981,30.700000762939453,31.049999237060547,30.39999961853028,30.549999237060547,69227,30.92285701206752,29.980399856567384,31.297878804833,56.12499713897705,0.426836393589749,0.307572653570583,0.1192637400191659,68387.05,0.0405312875330603
2001-02-13 05:00:00,982,30.299999237060547,30.39999961853028,29.71999931335449,30.34000015258789,85072,30.7928570338658,30.09999984741211,31.225555574051057,58.387523705445794,0.3849205041389716,0.3230422236842608,0.0618782804547108,69321.05,0.0188045484563574
2001-02-14 05:00:00,982,30.32999992370605,30.8799991607666,29.64999961853028,29.75,89483,30.685714176722936,30.18119987487793,31.18313132392036,52.44667199862919,0.3006283221219341,0.3185594433717955,-0.0179311212498613,70016.8,0.0237439967907184
2001-02-15 05:00:00,982,29.299999237060547,29.39999961853028,28.549999237060547,28.799999237060547,73627,30.464285441807338,30.15319984436035,31.14424241191209,44.23528429710933,0.1553779383456408,0.2859231423665646,-0.1305452040209237,71456.05,-0.0089470142346888
2001-02-16 05:00:00,982,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0,30.172856739589147,30.139599838256835,31.119898979109948,50.61425314741911,0.0685250887672417,0.2424435316467,-0.1739184428794583,69315.3,0.0160278422384803
2001-02-20 05:00:00,982,29.5,29.530000686645508,28.39999961853028,28.57999992370605,72068,29.74714251926967,30.080799865722657,31.09040402884435,47.24770822806822,-0.0465707284774872,0.1846406796218626,-0.2312114080993498,68298.65,-0.0409395753217755
2001-02-21 05:00:00,982,28.89999961853028,29.0,28.299999237060547,28.549999237060547,55059,29.38999966212681,30.00879981994629,31.06060604133992,49.10606950660821,-0.1386080106839351,0.119990941560703,-0.2585989522446382,67395.95,-0.0864000244140624
2001-02-22 05:00:00,982,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691,29.14285687037877,29.97559982299805,31.045656551014293,43.51852272343096,-0.1875989159450597,0.0584729700595504,-0.2460718860046102,67141.85,-0.055081977218878
2001-02-23 05:00:00,982,29.0,29.020000457763672,29.0,29.0,61454,28.951428277151926,29.91759979248047,31.026868666061247,32.11447001187469,-0.2094852257402379,0.0048813308995927,-0.2143665566398307,67137.0,-0.0444810663756687
2001-02-26 05:00:00,983,28.76000022888184,28.940000534057617,28.39999961853028,28.440000534057617,62142,28.76428549630301,29.77119987487793,30.989393908568104,33.11475953181785,-0.2689176455040574,-0.0498784643811372,-0.2190391811229201,67556.55,-0.088461543634328
2001-02-27 05:00:00,983,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832,28.667142868041992,29.615999908447264,30.9494949302288,32.21691084986216,-0.3379439597721791,-0.1074915634593456,-0.2304523963128335,69112.45,-0.1089986909036934
2001-02-28 05:00:00,983,28.14999961853028,28.200000762939453,27.34000015258789,27.420000076293945,82364,28.41857147216797,29.52999992370605,30.908282809787327,19.117645683860744,-0.4440137089087876,-0.174795992549234,-0.2692177163595536,70469.65,-0.116908188404524
2001-03-01 05:00:00,983,27.450000762939453,27.88999938964844,27.14999961853028,27.64999961853028,62801,28.285714285714285,29.473999938964845,30.877979779484296,17.362280869903586,-0.5037092615991448,-0.2405786463592162,-0.2631306152399285,69326.75,-0.094926340129405
2001-03-02 05:00:00,983,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545,28.184285845075333,29.413199920654296,30.84757573676832,21.69313966967559,-0.5295822672682,-0.298379370541013,-0.231202896727187,68551.4,-0.0823994722289663
2001-03-05 05:00:00,983,28.25,28.82999992370605,28.209999084472656,28.600000381469727,49216,28.15285737173898,29.365999908447264,30.81444443596734,33.55819453597891,-0.4831912162175626,-0.3353417396763229,-0.1478494765412397,67062.15,-0.038655449362362
2001-03-06 05:00:00,983,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980,28.05285726274763,29.335599899291992,30.765454513858064,33.056482826270454,-0.4652702137664555,-0.3613274344943495,-0.1039427792721059,66230.25,-0.0173611115710234
2001-03-07 05:00:00,983,28.5,29.14999961853028,28.14999961853028,28.950000762939453,86394,28.12571443830217,29.331199951171875,30.723030263727363,43.42106501480389,-0.3940753440977076,-0.3678770164150211,-0.0261983276826864,67650.9,-0.0072016147315341
2001-03-08 05:00:00,984,28.950000762939453,29.14999961853028,28.299999237060547,28.489999771118164,80771,28.178571428571427,29.322799911499025,30.64616158995965,47.22719910412713,-0.3705002365071088,-0.3684016604334387,-0.0020985760736701,67404.75,-0.0031490606307957
2001-03-09 05:00:00,984,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964,28.23285702296666,29.242799911499024,30.57292926672733,38.51351960894237,-0.4028502633452007,-0.3752913810157911,-0.0275588823294095,66896.7,-0.0262697029787107
2001-03-12 05:00:00,984,27.799999237060547,28.239999771118164,27.64999961853028,28.0,54249,28.28285707746233,29.112799911499025,30.5214141306251,44.76534992059036,-0.4076503629599841,-0.3817631774046298,-0.0258871855553543,66846.95,-0.0284524532792234
2001-03-13 05:00:00,984,27.799999237060547,27.89999961853028,27.450000762939453,27.450000762939453,0,28.227142878941127,28.9907999420166,30.465858575069543,40.92411276890131,-0.4506401195979386,-0.3955385658432916,-0.0551015537546469,63385.6,-0.053448249553812
2001-03-14 05:00:00,984,27.64999961853028,27.75,26.200000762939453,26.450000762939453,84086,27.920000076293945,28.83479995727539,30.39414141876529,32.54788452992456,-0.5589581326949329,-0.4282224792136199,-0.130735653481313,63336.3,-0.069971861242938
2001-03-15 05:00:00,984,26.600000381469727,26.65999984741211,26.100000381469727,26.64999961853028,69457,27.684285845075333,28.652799911499024,30.33050504356924,32.745967331979045,-0.6214984549580436,-0.4668776743625046,-0.1546207805955389,62335.0,-0.0522760020210297
2001-03-16 05:00:00,984,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833,27.362857273646764,28.458399963378906,30.25373738221448,36.19048887729006,-0.6594259841861536,-0.5053873363272345,-0.154038647858919,61395.3,-0.0262581805744402
2001-03-19 05:00:00,984,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585,27.03285734994071,28.26360000610352,30.17747476365831,35.076932105784394,-0.7231079768310771,-0.5489314644280031,-0.1741765124030739,63374.55,-0.0531645328620308
2001-03-20 05:00:00,985,26.25,26.489999771118164,25.700000762939453,25.89999961853028,100723,26.76142883300781,28.077600021362304,30.10202022513958,37.50000784270914,-0.7870969662786642,-0.5965645647981354,-0.1905324014805288,64807.3,-0.0696839268471514
2001-03-21 05:00:00,985,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284,26.59000015258789,27.93599998474121,30.03979800445865,43.7037062154364,-0.7564661825582206,-0.6285448883501524,-0.1279212942080682,66068.55,-0.0629371021119084
2001-03-22 05:00:00,985,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305,26.457142966134207,27.80680000305176,29.96676770605222,40.35088502040639,-0.7461830930053921,-0.6520725292812004,-0.0941105637241916,65449.25,-0.0628974850630335
2001-03-23 05:00:00,985,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876,26.57857131958008,27.74680000305176,29.91222223609385,40.524776477450885,-0.6674009054858452,-0.6551382045221295,-0.0122627009637157,65870.35,-0.0569948698582132
2001-03-26 05:00:00,985,27.39999961853028,27.65999984741211,27.11000061035156,27.459999084472656,52637,26.694285529000418,27.67879997253418,29.858181808934063,43.75,-0.5853077404791271,-0.6411721117135291,0.0558643712344019,65395.1,-0.0361530605447626
2001-03-27 05:00:00,985,27.57999992370605,28.040000915527344,27.3799991607666,27.75,75766,26.84428542000907,27.64559997558593,29.808282832906706,40.566032643249066,-0.4911855838593801,-0.6111748061426994,0.1199892222833192,64391.8,-0.0017985337565726
2001-03-28 05:00:00,985,27.450000762939453,27.780000686645508,26.25,26.25,105169,26.854285376412527,27.553600006103515,29.738080804998223,34.864865631148135,-0.5315037166061991,-0.5952405882353994,0.0637368716292002,65532.05,-0.0625
2001-03-29 05:00:00,985,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,26.91857119968959,27.45480003356933,29.67555554707845,39.3538989037926,-0.5490577364289848,-0.5860040178741165,0.0369462814451316,66741.15,-0.0400728725281075
2001-03-30 05:00:00,985,26.450000762939453,26.63999938964844,25.959999084472656,26.39999961853028,63947,26.86142839704241,27.350800018310547,29.61292929601188,37.98798140878647,-0.5525652745140448,-0.5793162692021022,0.0267509946880574,66861.25,-0.0018904023806017
2001-04-02 04:00:00,986,26.350000381469727,26.46999931335449,25.549999237060547,25.59000015258789,55182,26.72857121058873,27.23680000305176,29.539494947953656,36.56068567547722,-0.6136316475104024,-0.5861793448637623,-0.0274523026466401,67159.55,-0.0397748398167084
2001-04-03 04:00:00,986,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089,26.5699999673026,27.159599990844725,29.466666655106977,48.00613277080188,-0.6066194403958853,-0.590267363970187,-0.0163520764256983,68315.0,-0.0191011316220535
2001-04-04 04:00:00,986,26.64999961853028,27.239999771118164,26.1299991607666,27.1200008392334,77935,26.52142878941127,27.147600021362305,29.4043434220131,53.24138772898707,-0.5200244453446103,-0.5762187802450717,0.0561943349004613,67892.05,0.0359052911802977
2001-04-05 04:00:00,986,27.100000381469727,27.780000686645508,26.64999961853028,27.26000022888184,80086,26.45142882210868,27.132000045776365,29.33676765904282,53.81471117043932,-0.4350851167672971,-0.5479920475495168,0.1129069307822197,67857.8,0.0525096768487418
2001-04-06 04:00:00,986,26.89999961853028,27.280000686645508,26.809999465942383,27.059999465942383,46546,26.567143031529017,27.100800018310547,29.265757551096907,56.26780158462122,-0.3795334516290509,-0.5143003283654236,0.1347668767363726,67286.9,0.0097015013538617
2001-04-09 04:00:00,986,27.1299991607666,27.670000076293945,27.01000022888184,27.34000015258789,59981,26.708571570260183,27.050400009155272,29.194141387939453,60.25641617812357,-0.3093486626102226,-0.4733099952143834,0.1639613326041608,67573.5,0.0309200482907294
2001-04-10 04:00:00,986,27.0,28.6299991607666,27.0,28.479999542236328,87333,27.005714416503903,27.057600021362305,29.129797964385062,61.57025271061626,-0.1598951169100111,-0.410627019553509,0.2507319026434979,71940.15,0.0432234556099875
2001-04-11 04:00:00,986,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599,27.37571443830217,27.02680000305176,29.054848487931068,61.40109976483016,-0.0649112795951829,-0.3414838715618438,0.2765725919666608,70765.8,0.0262200016281228
2001-04-12 04:00:00,987,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083,27.670000076293945,27.01720001220703,28.986161626950658,57.229838714359865,0.0158300076841193,-0.2700210957126511,0.2858511033967705,70347.1,0.018018018018018
2001-04-16 04:00:00,987,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348,27.90857151576451,27.056800079345702,28.91737377282345,59.568357446425466,0.1219854481565896,-0.191619786938803,0.3136052350953926,70322.85,0.0967619396391368
2001-04-17 04:00:00,987,28.600000381469727,29.0,28.14999961853028,28.239999771118164,58990,28.0485714503697,27.06640007019043,28.846868707676126,53.39805619773145,0.1598907823270892,-0.1213176730856245,0.2812084554127138,71293.1,0.0717267310165792
2001-04-18 04:00:00,987,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590,28.17571449279785,27.08640007019043,28.774141427242395,64.16667302449545,0.1646327525224649,-0.0641275879640066,0.2287603404864715,69936.45,0.0587121654093216
2001-04-19 04:00:00,987,27.850000381469727,27.959999084472656,27.450000762939453,27.82999992370605,49915,28.245714460100448,27.14160003662109,28.697676764594185,62.29235406724639,0.1568990980925555,-0.0199222507526942,0.1768213488452497,68418.0,0.087534183578019
2001-04-20 04:00:00,987,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418,28.0742860521589,27.166800079345705,28.61585857892277,56.74847397493181,0.1051773602056904,0.0050976714389827,0.1000796887667077,68423.65,0.0416189435036646
2001-04-23 04:00:00,987,27.850000381469727,27.93000030517578,27.39999961853028,27.61000061035156,59963,27.99285752432687,27.203200073242183,28.54878787801724,66.72185555941516,0.089780808935199,0.0220342989382259,0.067746509996973,67928.0,0.0180678376089613
2001-04-24 04:00:00,988,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352,27.79428618294852,27.23040008544922,28.47030302490851,55.41195491508911,0.0168657809149017,0.0210005953335611,-0.0041348144186593,69113.75,-0.0146735001897203
2001-04-25 04:00:00,988,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,27.580000468662806,27.2860001373291,28.404545466105144,51.49384938785512,-0.0061515617754679,0.0155701639117553,-0.0217217256872232,68622.65,0.0084996841878892
2001-04-26 04:00:00,988,27.75,28.64999961853028,27.290000915527344,28.440000534057617,77569,27.608572006225582,27.351600189208984,28.36808083274148,58.80597142393523,0.0676228722020155,0.0259807055698073,0.0416421666322082,67242.65,0.0402341029747801
2001-04-27 04:00:00,988,28.440000534057617,28.63999938964844,28.14999961853028,28.270000457763672,57334,27.65428624834333,27.421600189208984,28.33747478446575,59.07047209880695,0.1110914639933824,0.0430028572545223,0.06808860673886,65760.2,-0.0073735634778091
2001-04-30 04:00:00,988,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223,27.744286128452845,27.46800018310547,28.32646468191436,58.510632747156805,0.1590386390204621,0.0662100136077103,0.0928286254127517,64574.0,0.0099360814856146
2001-05-01 04:00:00,988,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564,27.98142896379744,27.527200241088867,28.31727276426373,53.88514346193438,0.2330823973245763,0.0995844903510835,0.1334979069734928,64693.1,0.0244247976657563
2001-05-02 04:00:00,988,28.25,28.32999992370605,27.76000022888184,27.799999237060547,69856,28.00857162475586,27.52920021057129,28.301515174634527,47.18934210036262,0.1974974048129389,0.1191670732434546,0.0783303315694843,64481.45,-0.0343869971165182
2001-05-03 04:00:00,988,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101,28.235714503696983,27.617200241088867,28.301010131835938,51.36240228091748,0.2192187158233594,0.1391774017594356,0.0800413140639237,63989.75,0.0074362958046501
2001-05-04 04:00:00,988,28.450000762939453,28.729999542236328,28.14999961853028,28.36000061035156,49654,28.38857160295759,27.69760025024414,28.290000029284545,46.87953479539336,0.2265591186498845,0.1566537451375254,0.0699053735123591,62468.15,0.0146690460186231
2001-05-07 04:00:00,989,28.450000762939453,28.57999992370605,27.71999931335449,27.770000457763672,56162,28.292857306344168,27.75240028381348,28.27060608911996,46.60895264575043,0.1826627369696396,0.1618555435039482,0.0208071934656913,62948.95,-0.0021559276358917
2001-05-08 04:00:00,989,27.799999237060547,28.0,27.350000381469727,27.38999938964844,57551,28.167142868041992,27.8244002532959,28.25939396174267,46.01138865764037,0.1158758827896555,0.1526596113610897,-0.0367837285714341,62827.45,0.0040322104191432
2001-05-09 04:00:00,989,27.25,28.25,27.049999237060547,28.229999542236328,81008,28.13428579057966,27.906000213623045,28.26272729430536,52.58397566677698,0.1292380361851215,0.1479752963258961,-0.0187372601407745,62511.2,0.0224555928351668
2001-05-10 04:00:00,989,28.14999961853028,28.850000381469727,28.14999961853028,28.520000457763672,66192,28.07428577968053,27.96200019836425,28.25939396174267,58.28876269004306,0.1613681378198173,0.1506538646246803,0.0107142731951369,62790.85,0.061801928879047
2001-05-11 04:00:00,989,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638,28.18142863682338,28.013600158691407,28.24828284677833,56.54594768342282,0.1870954062488046,0.1579421729495052,0.0291532332992994,62318.6,0.046170695465836
2001-05-14 04:00:00,989,28.700000762939453,28.809999465942383,28.07999992370605,28.709999084472656,55538,28.218571254185267,28.07960014343261,28.24737375432795,64.03639878902248,0.2178834772474225,0.1699304338090886,0.0479530434383338,62378.1,0.0094936197378656
2001-05-15 04:00:00,989,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905,28.307142530168807,28.14520011901856,28.28080809236777,63.14150500686111,0.2610606807602806,0.188156483199327,0.0729041975609535,61973.85,0.0251149300663584
2001-05-16 04:00:00,989,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822,28.46285683768136,28.16040016174317,28.30919194462324,53.88888712282647,0.2823413592509425,0.2069934584096501,0.0753479008412923,61435.45,0.014054867840707
2001-05-17 04:00:00,990,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,28.67999976021903,28.189600143432617,28.33676769757512,56.06059730327045,0.2997852332840551,0.2255518133845311,0.0742334198995239,61197.1,-0.0010366512125734
2001-05-18 04:00:00,990,29.14999961853028,29.989999771118164,28.920000076293945,29.90999984741211,44887,28.919999803815568,28.256000137329103,28.369696992816348,61.90476041336509,0.3898078099962205,0.258403012706869,0.1314047972893515,59720.55,0.075899304613602
2001-05-21 04:00:00,990,30.14999961853028,30.200000762939453,29.61000061035156,29.979999542236328,41589,29.128571101597377,28.303600082397463,28.40535354614257,59.1549172805383,0.4614800858108587,0.299018427327667,0.1624616584831917,58801.85,0.0537785145260851
2001-05-22 04:00:00,990,30.049999237060547,30.049999237060547,29.57999992370605,29.739999771118164,65740,29.29857117789132,28.36360008239746,28.44464646927034,70.29288970059818,0.4932292650543743,0.3378605948730085,0.1553686701813658,58271.25,0.0486600539868427
2001-05-23 04:00:00,990,29.700000762939453,30.049999237060547,29.549999237060547,29.57999992370605,4175,29.42285701206752,28.428800048828126,28.47272728428696,63.1701564337463,0.4997196112202147,0.3702323981424498,0.1294872130777649,55182.8,0.0651782296041108
2001-05-24 04:00:00,990,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380,29.34142848423549,28.45200004577637,28.484949497261432,50.46554233710992,0.4057764904637935,0.3773412166067186,0.0284352738570748,51523.35,0.0372398861078164
2001-05-25 04:00:00,990,28.40999984741211,28.57999992370605,28.100000381469727,28.3799991607666,50983,29.272856848580496,28.49599998474121,28.489292915421306,56.340943562697646,0.325156879649132,0.3669043492152012,-0.0417474695660692,51205.8,0.0053134828537935
2001-05-29 04:00:00,991,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861,29.23714256286621,28.53799995422364,28.493939370820016,63.48196077097396,0.2806241125079545,0.3496483018737519,-0.0690241893657974,52137.7,0.0049088144250126
2001-05-30 04:00:00,991,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023,29.042856761387416,28.60559989929199,28.499494918669114,54.02009713102145,0.2337607948335929,0.3264708004657201,-0.0927100056321272,52510.65,0.0
2001-05-31 04:00:00,991,28.049999237060547,28.71999931335449,27.549999237060547,28.3700008392334,101694,28.81285694667272,28.648799896240234,28.509797953596017,48.06201894240148,0.1800217330702196,0.29718098698662,-0.1171592539164004,54102.55,-0.0118425028241516
2001-06-01 04:00:00,991,28.25,28.600000381469727,27.57999992370605,27.93000030517578,75150,28.55428559439523,28.62839988708496,28.511919175735628,42.75701975799839,0.1007671921277122,0.2578982280148384,-0.1571310358871262,54455.0,-0.0362318583038707
2001-06-04 04:00:00,991,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230,28.34714262826102,28.62279983520508,28.49808078342014,43.28703448196693,0.0534791591614514,0.217014414244161,-0.1635352550827096,55683.8,-0.025294574987747
2001-06-05 04:00:00,991,28.200000762939453,28.32999992370605,27.799999237060547,28.239999771118164,60554,28.32285690307617,28.61399986267089,28.48535350838093,41.10576757753307,0.0245956588408695,0.1785306631635027,-0.1539350043226332,55903.4,-0.0231753746049888
2001-06-06 04:00:00,991,27.600000381469727,28.3700008392334,27.25,27.71999931335449,100545,28.22857121058873,28.56519981384277,28.46181815561622,37.49998431456533,-0.0397956746090066,0.1348653956090008,-0.1746610702180075,58053.1,-0.073219677205953
2001-06-07 04:00:00,991,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703,28.098571232387,28.56319984436035,28.43555552550037,37.22467386025439,-0.0873979959030393,0.0904127173065928,-0.1778107132096321,56987.85,-0.0743829078147472
2001-06-08 04:00:00,991,28.030000686645508,28.39999961853028,27.799999237060547,28.39999961853028,47763,28.0771427154541,28.561199798583985,28.422929262874103,31.98090648666881,-0.0718454518956299,0.0579610834661482,-0.1298065353617782,56066.4,-0.0450571675487779
2001-06-11 04:00:00,992,28.75,29.34000015258789,28.39999961853028,29.040000915527344,85621,28.17285701206752,28.588399810791017,28.40868684017297,40.126069276794624,-0.0077874241875441,0.0448113819354097,-0.0525988061229539,57765.55,-0.0182555446102602
2001-06-12 04:00:00,992,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,28.35142844063895,28.6447998046875,28.37919190917352,43.99142430182266,0.0536572773128227,0.0465805610108923,0.0070767163019303,58138.55,0.0271031489580881
2001-06-13 04:00:00,992,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,28.45285715375628,28.70279983520508,28.347272718795622,42.35537751891093,0.0740637147227651,0.0520771917532669,0.0219865229694982,59503.15,0.0162086330311528
2001-06-14 04:00:00,992,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,28.567143031529017,28.73519989013672,28.341919195772423,58.139542906935255,0.1051621101391404,0.0626941754304416,0.0424679347086987,59510.25,0.0132589347570966
2001-06-15 04:00:00,992,29.049999237060547,29.11000061035156,28.440000534057617,28.51000022888184,58361,28.68000030517578,28.734799880981445,28.336464660336272,51.487425473781606,0.0860492641929049,0.0673651931829343,0.0186840710099706,60170.9,-0.0014010160857304
2001-06-18 04:00:00,992,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,28.651428767613,28.69479988098145,28.318181818181817,39.00990158842387,-0.0064870818554716,0.0525947381752531,-0.0590818200307247,60429.5,-0.0289038272088754
2001-06-19 04:00:00,992,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,28.52000018528529,28.64559989929199,28.294949483389807,39.32136488439416,-0.0844971624565005,0.0251763580489024,-0.1096735205054029,61247.05,-0.0161117349811149
2001-06-20 04:00:00,993,27.450000762939453,27.600000381469727,26.0,26.5,123727,28.15714291163853,28.54639991760254,28.269090902925743,33.90705866324811,-0.2228298425079913,-0.0244248820624763,-0.1984049604455149,64146.4,-0.0579452260716732
2001-06-21 04:00:00,993,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,27.78285707746233,28.454399871826173,28.243838377673217,37.384896123306696,-0.3238844937836127,-0.0843168044067036,-0.2395676893769091,69050.35,-0.0594900962745036
2001-06-22 04:00:00,993,26.89999961853028,27.100000381469727,26.420000076293945,26.82999992370605,73342,27.49571418762207,28.37119987487793,28.224949480307224,38.18183331449106,-0.3778288764282784,-0.1430192188110186,-0.2348096576172598,72498.45,-0.0321067608836364
2001-06-25 04:00:00,993,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,27.239999771118164,28.26479988098145,28.199191912256104,41.4802133209022,-0.382282972113007,-0.1908719694714162,-0.1914110026415907,72833.15,-0.018018018018018
2001-06-26 04:00:00,993,27.14999961853028,27.489999771118164,26.81999969482422,26.979999542236328,63048,27.02142824445452,28.144799880981445,28.15606059450092,43.34532972583938,-0.4029546451677959,-0.2332885046106922,-0.1696661405571036,73042.5,-0.0500000033580082
