datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-12-26 10:00:00-05:00,1703,75.5,75.68000030517578,75.3499984741211,75.48999786376953,14841,74.38571384974888,74.90079956054687,73.53585838549066,83.13627765664008,0.2851861847082659,0.0771604255152898,0.208025759192976,9402.9,0.0281690402791547
2023-12-26 11:00:00-05:00,1703,75.5,76.05000305175781,75.5,76.0,15366,74.7614277430943,74.90079956054687,73.53585838549066,83.13627765664008,0.3931083212821562,0.1403500046686631,0.2527583166134931,9402.9,0.0281690402791547
2023-12-26 12:00:00-05:00,1703,76.0,76.18000030517578,75.81999969482422,75.91999816894531,14729,75.1028562273298,74.90079956054687,73.53585838549066,83.13627765664008,0.4668009224307496,0.2056401882210804,0.2611607342096692,9402.9,0.0281690402791547
2023-12-26 13:00:00-05:00,1703,75.93000030517578,76.08999633789062,75.66000366210938,76.08000183105469,11338,75.4557135445731,74.90079956054687,73.53585838549066,83.13627765664008,0.5319814471179427,0.2709084400004529,0.2610730071174897,9402.9,0.032433156608304
2023-12-26 14:00:00-05:00,1703,76.06999969482422,76.13999938964844,75.37000274658203,75.44000244140625,27777,75.64571380615234,74.90079956054687,73.53585838549066,69.90062781358415,0.5259322607656713,0.3219132041534966,0.2040190566121746,9402.9,0.0236093021060235
2023-12-26 15:00:00-05:00,1703,75.44000244140625,75.5199966430664,75.0999984741211,75.19999694824219,11465,75.66142817905971,74.90079956054687,73.53585838549066,68.36976012890148,0.4960536023652935,0.356741283795856,0.1393123185694375,9402.9,0.0225726952957427
2023-12-26 16:00:00-05:00,1703,75.19999694824219,75.43000030517578,75.06999969482422,75.43000030517578,5505,75.65142822265625,74.90079956054687,73.53585838549066,69.97690042868999,0.4853392106974183,0.3824608691761685,0.1028783415212498,9402.9,0.0280768363292682
2023-12-26 18:00:00-05:00,1703,75.31999969482422,75.41999816894531,75.16000366210938,75.26000213623047,0,75.61857169015067,74.90079956054687,73.53585838549066,69.81562931789176,0.4578527056207093,0.3975392364650767,0.0603134691556326,9402.9,0.0235278578220334
2023-12-26 19:00:00-05:00,1703,75.25,75.30000305175781,75.20999908447266,75.25,799,75.51142883300781,74.90079956054687,73.53585838549066,72.48792169131,0.4303021086605127,0.4040918109041639,0.0262102977563488,9402.9,0.022279573102161
2023-12-26 20:00:00-05:00,1703,75.25,75.44000244140625,75.1500015258789,75.33999633789062,4994,75.42857142857143,74.90079956054687,73.53585838549066,72.01935000037126,0.4109923504332755,0.4054719188099863,0.0055204316232892,9402.9,0.0165968926920674
2023-12-26 21:00:00-05:00,1703,75.33999633789062,75.43000030517578,75.19000244140625,75.33999633789062,2819,75.32285635811942,74.90079956054687,73.53585838549066,71.4638920756803,0.3911799489682437,0.4026135248416378,-0.0114335758733941,9543.85,0.0033293382899506
2023-12-26 22:00:00-05:00,1703,75.33999633789062,75.51000213623047,75.30000305175781,75.41000366210938,2231,75.31857081821987,74.90079956054687,73.53585838549066,68.05549080027635,0.3767841509037737,0.397447650054065,-0.0206634991502913,9581.85,-0.0011920044753724
2023-12-26 23:00:00-05:00,1703,75.41000366210938,75.44999694824219,75.36000061035156,75.41999816894531,891,75.3499995640346,74.90079956054687,73.53585838549066,56.273751022563104,0.3620088378555266,0.3903598876143573,-0.0283510497588307,9530.85,-0.0009272711194209
2023-12-27 00:00:00-05:00,1703,75.41000366210938,75.5,75.22000122070312,75.4000015258789,2957,75.34571402413505,74.90079956054687,73.53585838549066,47.76790427890723,0.3447121072414205,0.38123033153977,-0.0365182242983495,9234.6,-0.0078947167647512
2023-12-27 01:00:00-05:00,1703,75.41999816894531,75.58000183105469,75.36000061035156,75.55999755859375,2578,75.38857051304409,74.90079956054687,73.53585838549066,51.46442446123545,0.3399954108544278,0.3729833474027016,-0.0329879365482737,9101.3,-0.0047418416627257
2023-12-27 02:00:00-05:00,1703,75.56999969482422,75.58000183105469,75.36000061035156,75.4000015258789,2801,75.40999930245536,74.9631997680664,73.53585838549066,35.29416164585413,0.3196621855955897,0.3623191150412792,-0.0426569294456895,9053.45,-0.0089379638381951
2023-12-27 03:00:00-05:00,1703,75.4000015258789,75.58000183105469,75.2699966430664,75.52999877929688,8621,75.43714250837054,75.03679962158203,73.53585838549066,40.669854712710816,0.3104588733652065,0.3519470667060647,-0.0414881933408581,9264.65,0.0011929524785012
2023-12-27 04:00:00-05:00,1703,75.52999877929688,75.66000366210938,75.13999938964844,75.33999633789062,8628,75.43714250837054,75.10239959716797,73.53585838549066,32.54700005758048,0.2845534183333313,0.3384683370315181,-0.0539149186981867,9268.25,0.0018616940868334
2023-12-27 05:00:00-05:00,1703,75.33999633789062,75.41000366210938,74.94999694824219,75.06999969482422,6078,75.38857051304409,75.16359954833985,73.53585838549066,39.42844686648501,0.2394761539089529,0.318669900407005,-0.0791937464980521,8459.8,-0.0047726449541968
2023-12-27 06:00:00-05:00,1703,75.08000183105469,75.1500015258789,74.88999938964844,75.08000183105469,5152,75.33999960763114,75.23199951171875,73.53585838549066,46.05276366775754,0.2022280270773677,0.2953815257410775,-0.0931534986637098,7478.5,-0.0023917127300894
2023-12-27 07:00:00-05:00,1703,75.08000183105469,75.30000305175781,75.01000213623047,75.19000244140625,7252,75.30999973842076,75.29839965820312,73.53585838549066,41.42856364339861,0.1795154062877628,0.2722083018504146,-0.0926928955626518,7099.05,-0.0007973097487541
2023-12-27 08:00:00-05:00,1703,75.19999694824219,75.20999908447266,74.16000366210938,75.04000091552734,35105,75.23571450369698,75.35559967041016,73.53585838549066,42.028881345437256,0.147708924615685,0.2473084264034687,-0.0995995017877837,8086.0,-0.0039818879339712
2023-12-27 09:00:00-05:00,1703,75.05000305175781,75.4000015258789,74.75,74.91000366210938,27322,75.16571480887276,75.38759979248047,73.53585838549066,38.66667344841967,0.1107358726100216,0.2199939156447793,-0.1092580430347577,8715.65,-0.0057073625787394
2023-12-27 10:00:00-05:00,1703,74.91000366210938,75.16000366210938,74.73999786376953,74.88999938964844,19698,75.07428632463727,75.37959991455078,73.53585838549066,34.26576038243202,0.078910652037635,0.1917772629233505,-0.1128666108857154,9133.65,-0.0068956935049483
2023-12-27 11:00:00-05:00,1703,74.88999938964844,75.02999877929688,74.22000122070312,74.4000015258789,24657,74.94000135149274,75.33559997558594,73.53585838549066,25.52084782064476,0.0139889470487304,0.1562195997484265,-0.142230652699696,8977.65,-0.0135242199394058
2023-12-27 12:00:00-05:00,1703,74.38999938964844,74.58000183105469,74.23999786376953,74.3499984741211,13925,74.83714403424945,75.29,73.53585838549066,22.104925010540683,-0.0410239022656782,0.1167708993456055,-0.1577948016112837,9100.65,-0.0139257696353949
2023-12-27 13:00:00-05:00,1703,74.3499984741211,74.56999969482422,74.16999816894531,74.19999694824219,14462,74.71142905099052,75.21799987792969,73.53585838549066,20.097910885386668,-0.0956235623141452,0.0742920070136554,-0.1699155693278006,9548.5,-0.0179989498980189
2023-12-27 14:00:00-05:00,1703,74.19000244140625,74.3499984741211,73.91999816894531,74.05999755859375,33569,74.5499997820173,75.14359985351562,73.53585838549066,18.98133267400173,-0.1484793890213467,0.0297377278066549,-0.1782171168280017,11226.95,-0.0177719355459858
2023-12-27 15:00:00-05:00,1703,74.05999755859375,74.1500015258789,73.81999969482422,73.83999633789062,7303,74.37857055664062,75.05399963378906,73.53585838549066,11.261255069076924,-0.2057485313805642,-0.0173595240307888,-0.1883890073497754,11552.15,-0.0223752478315872
2023-12-27 16:00:00-05:00,1703,73.83999633789062,73.97000122070312,73.7699966430664,73.81999969482422,2622,74.22285570417132,74.98919952392578,73.53585838549066,12.019220188533922,-0.2498679787569813,-0.0638612149760273,-0.1860067637809539,11433.55,-0.0201751621575532
2023-12-27 18:00:00-05:00,1703,73.80000305175781,74.04000091552734,73.7699966430664,74.02999877929688,0,74.0999984741211,74.94239959716796,73.53585838549066,15.27783664646293,-0.2648349353047052,-0.1040559590417629,-0.1607789762629423,11292.6,-0.0138537487645553
2023-12-27 19:00:00-05:00,1703,74.04000091552734,74.16999816894531,73.97000122070312,74.13999938964844,1432,74.06285531180245,74.89079956054688,73.53585838549066,21.15394490701682,-0.2647681439074461,-0.1361983960148995,-0.1285697478925465,11252.65,-0.0125200109014574
2023-12-27 20:00:00-05:00,1703,74.13999938964844,74.4000015258789,74.06999969482422,74.29000091552734,2931,74.05428423200335,74.85199951171874,73.53585838549066,30.10214011568614,-0.2497325799915302,-0.1589052328102257,-0.0908273471813045,11354.65,-0.0119696967237133
2023-12-27 21:00:00-05:00,1703,74.29000091552734,74.37999725341797,74.11000061035156,74.16000366210938,1333,74.04857090541294,74.80839965820313,73.53585838549066,27.88467886879654,-0.2454767757147777,-0.1762195413911361,-0.0692572343236416,11273.45,-0.011727042146609
2023-12-27 22:00:00-05:00,1703,74.16000366210938,74.19000244140625,73.98999786376953,74.05000305175781,4341,74.0471431187221,74.75679992675781,73.53585838549066,22.596192642042325,-0.2481199774551754,-0.1905996286039439,-0.0575203488512314,11361.6,-0.0114804507850606
2023-12-27 23:00:00-05:00,1703,74.05000305175781,74.08000183105469,73.97000122070312,74.0,2560,74.07000078473773,74.70320007324219,73.53585838549066,23.73739514416833,-0.2513521313526183,-0.2027501291536788,-0.0486020021989395,11349.55,-0.0118840886220044
2023-12-28 00:00:00-05:00,1703,73.97000122070312,74.20999908447266,73.94000244140625,74.16999816894531,1369,74.12000056675502,74.65359985351563,73.53585838549066,31.68307108918819,-0.2374589264122164,-0.2096918886053864,-0.02776703780683,10986.95,-0.0030914429061347
2023-12-28 01:00:00-05:00,1703,74.16999816894531,74.27999877929688,74.06999969482422,74.2300033569336,1712,74.14857264927456,74.60600006103516,73.53585838549066,33.980719161213145,-0.2190811135121322,-0.2115697335867355,-0.0075113799253966,10641.15,-0.0016139222548775
2023-12-28 02:00:00-05:00,1703,74.23999786376953,74.25,73.91000366210938,73.94999694824219,3741,74.12142944335938,74.54799987792968,73.53585838549066,37.83780440027218,-0.2245225848562597,-0.2141603038406404,-0.0103622810156193,10524.3,-0.0033692723757708
2023-12-28 03:00:00-05:00,1703,73.94999694824219,74.29000091552734,73.55999755859375,73.7300033569336,10507,74.0414297921317,74.47480010986328,73.53585838549066,34.6536186670494,-0.2437765302603907,-0.2200835491245905,-0.0236929811358002,10792.05,-0.004455768465278
2023-12-28 04:00:00-05:00,1703,73.7300033569336,73.79000091552734,73.2699966430664,73.66999816894531,9817,73.97142900739398,74.40559997558594,73.53585838549066,36.26951812467881,-0.2608701887469067,-0.2282408770490537,-0.0326293116978529,10920.3,-0.002302250506181
2023-12-28 05:00:00-05:00,1703,73.66000366210938,73.66000366210938,72.91000366210938,73.23999786376953,12790,73.85571398053851,74.31399993896484,73.53585838549066,31.531612029651413,-0.3055917952247569,-0.2437110606841944,-0.0618807345405624,9804.55,-0.0078569741730214
2023-12-28 06:00:00-05:00,1703,73.25,73.41000366210938,73.16999816894531,73.30000305175781,3314,73.7557144165039,74.23240020751953,73.53585838549066,36.89344839080034,-0.3323608246744385,-0.2614410134822432,-0.0709198111921952,8604.15,-0.0098608096660297
2023-12-28 07:00:00-05:00,1703,73.30000305175781,73.4000015258789,73.0199966430664,73.38999938964844,8309,73.64428601946149,74.1652001953125,73.53585838549066,39.9061554166592,-0.3423669282044272,-0.27762619642668,-0.0647407317777472,8034.7,-0.0101159968461601
2023-12-28 08:00:00-05:00,1703,73.37999725341797,73.7300033569336,72.69000244140625,73.66999816894531,24197,73.56428527832031,74.10880004882813,73.53585838549066,41.818213344430575,-0.3239687656335377,-0.2868947102680516,-0.0370740553654861,8011.7,-0.0083457092332925
2023-12-28 09:00:00-05:00,1703,73.66999816894531,73.75,73.13999938964844,73.63999938964844,22386,73.51999991280692,74.04679992675781,73.53585838549066,38.20760488566761,-0.3082553640688132,-0.2911668410282039,-0.0170885230406093,8434.75,-0.0070119235003034
2023-12-28 10:00:00-05:00,1703,73.62999725341797,73.79000091552734,73.16999816894531,73.19999694824219,21315,73.44428471156529,73.97319976806641,73.53585838549066,27.385915760482447,-0.3275313226807839,-0.2984397373587199,-0.0290915853220639,8777.4,-0.0114788125386234
2023-12-28 11:00:00-05:00,1703,73.22000122070312,73.8499984741211,72.87000274658203,72.95999908447266,28298,73.34285627092633,73.89519958496093,73.53585838549066,26.190497815642004,-0.3580461475044814,-0.3103610193878722,-0.0476851281166091,8513.85,-0.0140540664260452
2023-12-28 12:00:00-05:00,1703,72.95999908447266,73.29000091552734,72.66999816894531,72.7300033569336,16818,73.26999991280692,73.80879974365234,73.53585838549066,25.000072247862192,-0.3962207133380815,-0.3275329581779141,-0.0686877551601674,8989.6,-0.0194147882912397
2023-12-28 13:00:00-05:00,1703,72.73999786376953,72.76000213623047,71.83999633789062,71.98999786376953,29650,73.08285631452289,73.71239959716797,73.53585838549066,19.819873485294565,-0.4806460026813397,-0.3581555670785992,-0.1224904356027404,10341.0,-0.0301765511499849
2023-12-28 14:00:00-05:00,1703,72.0,72.12000274658203,71.72000122070312,72.02999877929688,30212,72.88857051304409,73.619599609375,73.53585838549066,16.562637090160024,-0.5381227688462928,-0.394149007432138,-0.1439737614141548,11851.6,-0.0259634651545573
2023-12-28 15:00:00-05:00,1703,72.0199966430664,72.05000305175781,71.8499984741211,71.94999694824219,4180,72.64285605294364,73.529599609375,73.53585838549066,14.596271084437262,-0.5834038824916092,-0.4319999824440322,-0.1514039000475769,11989.0,-0.024142226063306
2023-12-28 16:00:00-05:00,1703,71.94000244140625,72.05000305175781,71.87999725341797,72.04000091552734,1820,72.41428484235492,73.44879974365234,73.53585838549066,18.481980314692976,-0.6050522575301187,-0.4666104374612496,-0.1384418200688691,11933.45,-0.0221256589375764
2023-12-28 18:00:00-05:00,1703,71.98999786376953,72.16999816894531,71.97000122070312,72.04000091552734,0,72.24857112339565,73.37679992675781,73.53585838549066,19.928919345992824,-0.6151180527023996,-0.4963119605094796,-0.1188060921929199,11866.8,-0.0163844481600647
2023-12-28 19:00:00-05:00,1703,72.04000091552734,72.1500015258789,71.97000122070312,72.01000213623047,1184,72.11285727364677,73.30440002441406,73.53585838549066,20.144025072657456,-0.6183875321379588,-0.5207270748351754,-0.0976604573027833,11708.95,-0.0175989203522469
2023-12-28 20:00:00-05:00,1703,71.98999786376953,72.02999877929688,71.7300033569336,71.94999694824219,4040,72.00142778669085,73.22119995117187,73.53585838549066,23.23662092217104,-0.6186886773798221,-0.5403193953441048,-0.0783692820357173,11782.95,-0.0196212352279888
2023-12-28 21:00:00-05:00,1703,71.94999694824219,72.05000305175781,71.8499984741211,71.9800033569336,1437,72.0,73.13480010986328,73.53585838549066,22.26905976220777,-0.6094803605383277,-0.5541515883829494,-0.0553287721553782,11786.35,-0.0229400686034511
2023-12-28 22:00:00-05:00,1703,71.9800033569336,72.08999633789062,71.83000183105469,71.86000061035156,1509,71.97571454729352,73.03760009765625,73.53585838549066,18.25753594651235,-0.6048930908253141,-0.5642998888714224,-0.0405932019538917,11776.2,-0.0241716294683604
2023-12-28 23:00:00-05:00,1703,71.8499984741211,72.1500015258789,71.62000274658203,72.08999633789062,3976,71.99571446010044,72.9547998046875,73.53585838549066,16.525610024181134,-0.5760584700120006,-0.566651605099538,-0.0094068649124625,11787.95,-0.0151639433965606
2023-12-29 00:00:00-05:00,1703,72.0999984741211,72.26000213623047,72.0199966430664,72.08999633789062,1829,72.0028566632952,72.87639953613281,73.53585838549066,16.738375900458408,-0.5469024739900448,-0.5627017788776394,0.0157993048875946,11354.05,-0.0119243798999332
2023-12-29 01:00:00-05:00,1703,72.08999633789062,72.11000061035156,71.9000015258789,71.91000366210938,1728,71.98428562709263,72.79279968261719,73.53585838549066,18.84085213032581,-0.5321853404284269,-0.5565984911877969,0.02441315075937,10949.6,-0.0112745724869548
2023-12-29 02:00:00-05:00,1703,71.91000366210938,72.0999984741211,71.91000366210938,71.95999908447266,2451,71.97714233398438,72.70439971923828,73.53585838549066,23.404324394519847,-0.510601793655411,-0.5473991516813197,0.0367973580259086,10432.65,-0.0004167076008759
2023-12-29 03:00:00-05:00,1703,71.95999908447266,72.31999969482422,71.94000244140625,72.23999786376953,6306,72.01857103620257,72.62479949951172,73.53585838549066,37.305609360793774,-0.4655366986197577,-0.5310266610690073,0.0654899624492495,10582.25,0.0029154392340906
2023-12-29 04:00:00-05:00,1703,72.23999786376953,72.47000122070312,72.12999725341797,72.19999694824219,6206,72.0499986921038,72.55479949951172,73.53585838549066,58.53652485128924,-0.4281149826809667,-0.5104443253913992,0.0823293427104324,10477.1,0.0034746353106844
2023-12-29 05:00:00-05:00,1703,72.19000244140625,72.26000213623047,71.7300033569336,72.16000366210938,7936,72.09285627092633,72.49199951171875,73.53585838549066,55.28476969072932,-0.3971075188570978,-0.4877769640845389,0.0906694452274411,9664.05,0.0016657793594803
2023-12-29 06:00:00-05:00,1703,72.16999816894531,72.2300033569336,71.91000366210938,72.04000091552734,6775,72.08571406773159,72.42679962158203,73.53585838549066,53.54347264524424,-0.3778613487069862,-0.4657938410090284,0.0879324923020422,8883.5,0.0
2023-12-29 07:00:00-05:00,1703,72.05000305175781,72.16000366210938,71.75,72.12000274658203,11554,72.09000069754464,72.38199981689453,73.53585838549066,53.17468967605208,-0.3520944157849328,-0.4430539559642093,0.0909595401792764,8395.45,0.0015275740464979
2023-12-29 08:00:00-05:00,1703,72.12000274658203,72.37999725341797,71.87000274658203,72.2699966430664,11925,72.14142826625279,72.34079956054687,73.53585838549066,58.15594394242736,-0.3159288507756344,-0.4176289349264944,0.10170008415086,7576.8,0.0044475289561778
2023-12-29 09:00:00-05:00,1703,72.27999877929688,72.62000274658203,71.88999938964844,72.31999969482422,24583,72.19285692487445,72.29799957275391,73.53585838549066,60.839130991506245,-0.2800048301776883,-0.3901041139767332,0.1100992837990449,7965.05,0.0047234832180356
2023-12-29 10:00:00-05:00,1703,72.30999755859375,72.4000015258789,71.37999725341797,71.72000122070312,20382,72.11857169015067,72.21999969482422,73.53585838549066,44.16250338871462,-0.2965314178991747,-0.3713895747612216,0.0748581568620468,7501.65,-0.0019482241644772
2023-12-29 11:00:00-05:00,1703,71.7300033569336,72.33999633789062,71.56999969482422,71.63999938964844,17508,72.038572038923,72.13999969482421,73.53585838549066,41.58398265618685,-0.3124822361935884,-0.3596081070476949,0.0471258708541065,6866.45,-0.0062421552379198
2023-12-29 12:00:00-05:00,1703,71.63999938964844,72.2300033569336,71.62000274658203,71.9800033569336,13233,72.01285770961216,72.09119995117187,73.53585838549066,52.678653537648295,-0.2942954413280887,-0.3465455739037737,0.052250132575685,7319.1,-0.0015257731522344
2023-12-29 13:00:00-05:00,1703,71.9800033569336,72.06999969482422,71.6500015258789,71.83000183105469,12313,71.98285784040179,72.04600006103516,73.53585838549066,43.98157632614424,-0.2886586674570992,-0.3349681926144388,0.0463095251573396,7843.75,-0.0011125271447711
2023-12-29 14:00:00-05:00,1703,71.83999633789062,72.0199966430664,71.33999633789062,71.5999984741211,30955,71.9085715157645,72.00079986572266,73.53585838549066,39.74896332451215,-0.2993006803055209,-0.3278346901526552,0.0285340098471343,9391.5,-0.0050027878673116
2023-12-29 15:00:00-05:00,1703,71.5999984741211,71.62000274658203,71.3499984741211,71.37999725341797,2738,71.78142874581474,71.97639984130859,73.53585838549066,39.094519709266734,-0.3217775606239854,-0.3266232642469213,0.0048457036229359,9469.2,-0.0119047707057432
2023-12-29 16:00:00-05:00,1703,71.37999725341797,71.4000015258789,71.25,71.3499984741211,1554,71.64285714285714,71.94919982910156,73.53585838549066,37.344404908130834,-0.3381137363088555,-0.3289213586593081,-0.0091923776495473,9344.9,-0.011772832549154
2024-01-02 00:00:00-05:00,1704,72.77999877929688,72.9000015258789,72.69999694824219,72.87999725341797,1812,71.8085708618164,71.9863998413086,73.53585838549066,58.74315231257973,-0.2250084016871767,-0.3081387672648819,0.0831303655777051,9363.65,0.0099777377323866
2024-01-02 01:00:00-05:00,1704,72.88999938964844,73.01000213623047,72.81999969482422,72.94000244140625,2725,71.9942855834961,72.02239990234375,73.53585838549066,60.05440078284053,-0.1290421740764031,-0.2723194486271861,0.1432772745507829,9424.45,0.012493080433664
2024-01-02 02:00:00-05:00,1704,72.93000030517578,72.94999694824219,72.62000274658203,72.66999816894531,3537,72.09285627092633,72.04759979248047,73.53585838549066,56.521637326485774,-0.0739231949870458,-0.2326401978991581,0.1587170029121123,9402.5,0.0076261148283074
2024-01-02 03:00:00-05:00,1704,72.66999816894531,72.94000244140625,72.44000244140625,72.87999725341797,8959,72.24285561697823,72.08239959716796,73.53585838549066,60.49991416963893,-0.0131443163695195,-0.1887410215932304,0.1755967052237108,9759.0,0.0084405789219044
2024-01-02 04:00:00-05:00,1704,72.87000274658203,73.16999816894531,72.70999908447266,73.0999984741211,9940,72.45714133126395,72.12839965820312,73.53585838549066,61.83565531475748,0.052174210881148,-0.1405579750983547,0.1927321859795027,10169.6,0.0107853813964091
2024-01-02 05:00:00-05:00,1704,73.0999984741211,73.48999786376953,73.08000183105469,73.4800033569336,9158,72.75714220319476,72.18839965820312,73.53585838549066,63.84438919809773,0.1330688971180649,-0.0858326006550708,0.2189014977731357,10504.95,0.0245399066686353
2024-01-02 06:00:00-05:00,1704,73.47000122070312,73.54000091552734,73.0199966430664,73.23999786376953,8147,73.02714211600167,72.24359954833984,73.53585838549066,60.0876371107527,0.1757857327821312,-0.0335089339676303,0.2092946667497616,10597.0,0.0223338705716444
2024-01-02 07:00:00-05:00,1704,73.23999786376953,73.44000244140625,72.93000030517578,73.16000366210938,11839,73.06714303152901,72.2863998413086,73.53585838549066,67.82170738800531,0.2008687790214764,0.0133666086301909,0.1875021703912854,10878.65,0.0163934460981394
2024-01-02 08:00:00-05:00,1704,73.16999816894531,73.63999938964844,72.93000030517578,73.51000213623047,22013,73.14857155936105,72.34320007324219,73.53585838549066,71.69366444630506,0.2461517416286653,0.0599236352298858,0.1862281063987795,11582.5,0.0233885599658922
2024-01-02 09:00:00-05:00,1704,73.51000213623047,73.55000305175781,71.33000183105469,71.6500015258789,52280,73.0028577532087,72.33279998779297,73.53585838549066,47.16980391335755,0.1304485811175908,0.0740286244074268,0.0564199567101639,13857.75,0.0006983666595452
2024-01-02 10:00:00-05:00,1704,71.66000366210938,72.13999938964844,71.43000030517578,71.54000091552734,31885,72.81142970493862,72.31600006103515,73.53585838549066,47.495681300393066,0.0295363858046044,0.0651301766868624,-0.0355937908822579,14874.3,0.0022415756271512
2024-01-02 11:00:00-05:00,1704,71.52999877929688,71.7300033569336,70.31999969482422,70.86000061035156,41336,72.4914300101144,72.26080017089843,73.53585838549066,44.07054240724008,-0.1041075110592402,0.0312826391376418,-0.135390150196882,16344.85,-0.0068675245164476
2024-01-02 12:00:00-05:00,1704,70.87000274658203,71.36000061035156,70.55999755859375,71.19999694824219,21648,72.16571480887276,72.22080017089844,73.53585838549066,48.58490509453359,-0.1805056424905302,-0.0110750171879925,-0.1694306253025377,16198.1,-0.0230515967136235
2024-01-02 13:00:00-05:00,1704,71.19999694824219,71.25,70.2699966430664,70.30000305175781,21450,71.74571555001395,72.14640014648438,73.50010087754991,42.738624240358526,-0.3100990689156191,-0.0708798275335178,-0.2392192413821012,16251.5,-0.0361941225840948
2024-01-02 14:00:00-05:00,1704,70.27999877929688,70.5999984741211,70.05999755859375,70.48999786376953,31931,71.36428615025112,72.08440002441407,73.46777759898792,29.711378291067263,-0.3929422063939967,-0.1352923033056136,-0.257649903088383,16972.65,-0.0299986288716789
2024-01-02 15:00:00-05:00,1704,70.5,70.62999725341797,70.4000015258789,70.41000366210938,6268,70.92142922537667,72.01600006103516,73.43454534357244,28.59556900420069,-0.4597511284095503,-0.200184068326401,-0.2595670600831493,16624.4,-0.0338912415531513
2024-01-02 16:00:00-05:00,1704,70.4000015258789,70.61000061035156,70.37999725341797,70.5,5173,70.75714329310826,71.9452001953125,73.40383826361762,31.06452386024712,-0.4996757767847697,-0.2600824100180747,-0.2395933667666949,16267.4,-0.0355676953268548
2024-01-02 18:00:00-05:00,1704,70.5,70.58000183105469,70.43000030517578,70.5,0,70.60857173374721,71.87240020751953,73.37484833688447,28.44198116141338,-0.5252614611039945,-0.3131182202352587,-0.2121432408687358,14719.65,-0.0405552969623319
2024-01-02 19:00:00-05:00,1704,70.48999786376953,70.54000091552734,70.44999694824219,70.5199966430664,1081,70.55999973842076,71.82440002441406,73.34444427490234,25.75175677613652,-0.5377261657692713,-0.3580398093420612,-0.1796863564272101,14636.8,-0.0371381936105797
2024-01-02 20:00:00-05:00,1704,70.5199966430664,70.69999694824219,70.30999755859375,70.33000183105469,3922,70.43571472167969,71.77200012207031,73.31131297410137,19.298031662936225,-0.556520307809734,-0.3977359090355958,-0.1587843987741382,14755.2,-0.0386823631683385
2024-01-02 21:00:00-05:00,1704,70.31999969482422,70.45999908447266,70.30999755859375,70.43000030517578,892,70.45428575788226,71.71,73.27414125384706,21.84348453620857,-0.5569258649450433,-0.4295739002174853,-0.1273519647275579,14709.2,-0.0418990850435122
