datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-12-27 03:00:00-05:00,1703,2.6489999294281006,2.6489999294281006,2.625,2.625,18,2.606714282717024,2.5512400341033934,2.55908081507442,62.45353489336735,0.029062044661249,0.0218808738758204,0.0071811707854286,1827.25,0.0273972334300725
2023-12-27 04:00:00-05:00,1703,2.625999927520752,2.6730000972747803,2.618000030517578,2.6730000972747803,47,2.620142868586949,2.558160037994385,2.55908081507442,76.05636758813311,0.0331916430396628,0.0241430277085889,0.0090486153310738,1778.35,0.0380582709810892
2023-12-27 05:00:00-05:00,1703,2.6730000972747803,2.687999963760376,2.6549999713897705,2.6640000343322754,79,2.6332857268197194,2.564560041427612,2.55908081507442,70.72244517954385,0.0353308772832949,0.0263805976235301,0.0089502796597648,1668.3,0.0373831593487421
2023-12-27 07:00:00-05:00,1703,2.657999992370605,2.6730000972747803,2.6410000324249268,2.6549999713897705,160,2.644142866134644,2.5709200382232664,2.55908081507442,65.87300986599354,0.0358863306892085,0.0282817442366658,0.0076045864525427,1523.9,0.03186942037505
2023-12-27 08:00:00-05:00,1703,2.6549999713897705,2.680000066757202,2.611999988555908,2.680000066757202,496,2.651142869676862,2.5780400371551515,2.55908081507442,70.74074008664309,0.0379068635500559,0.0302067680993438,0.007700095450712,1342.65,0.0460577786293761
2023-12-27 09:00:00-05:00,1703,2.687999963760376,2.713000059127808,2.6619999408721924,2.697999954223633,725,2.663428579057966,2.5864800357818605,2.55908081507442,72.08480624909434,0.0404938035261044,0.0322641751846959,0.0082296283414084,1193.4,0.0489890848416028
2023-12-27 10:00:00-05:00,1703,2.7060000896453857,2.7219998836517334,2.6630001068115234,2.677000045776367,342,2.667428595679147,2.5952000331878664,2.55908081507442,69.62457615602503,0.0403839341323304,0.0338881269742228,0.0064958071581075,941.9,0.0379992437906242
2023-12-27 11:00:00-05:00,1703,2.6689999103546143,2.684999942779541,2.650000095367432,2.6610000133514404,342,2.672571454729353,2.60112003326416,2.55908081507442,64.88293967691494,0.0385612824864183,0.0348227580766619,0.0037385244097563,720.0,0.0346034159115664
2023-12-27 12:00:00-05:00,1703,2.6619999408721924,2.674999952316284,2.650000095367432,2.6730000972747803,562,2.672571454729353,2.607680034637452,2.55908081507442,65.46053586119653,0.0376511058974786,0.0353884276408252,0.0022626782566533,196.75,0.0364482750013634
2023-12-27 13:00:00-05:00,1703,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5820000171661377,191,2.6608571665627614,2.609840030670166,2.55908081507442,51.288657734988085,0.0292496664997852,0.0341606754126172,-0.004911008912832,162.8,-0.0186241064287471
2023-12-27 14:00:00-05:00,1703,2.5820000171661377,2.640000104904175,2.5820000171661377,2.621000051498413,439,2.6560000351497104,2.612760028839112,2.55908081507442,55.000002838314295,0.0254451265024595,0.0324175656305857,-0.0069724391281261,178.7,0.0034456596408642
2023-12-28 03:00:00-05:00,1703,2.424000024795532,2.430000066757202,2.421999931335449,2.4230000972747803,3077,2.619285753795079,2.607360029220581,2.55908081507442,31.625453827058976,0.0063795204524992,0.0272099565949684,-0.0208304361424692,332.55,-0.0853151521986307
2023-12-28 04:00:00-05:00,1703,2.424000024795532,2.434000015258789,2.421999931335449,2.424999952316284,705,2.5802857535226003,2.603360023498535,2.55908081507442,32.96903207706869,-0.0084710886768082,0.0200737475406131,-0.0285448362174213,364.9,-0.0761904943557012
2023-12-28 05:00:00-05:00,1703,2.424000024795532,2.45199990272522,2.4200000762939453,2.447999954223633,1212,2.547571454729353,2.5990800189971925,2.55908081507442,31.21495860207412,-0.0181748866894766,0.0124240206945951,-0.0305989073840717,425.45,-0.0841751346288924
2023-12-28 06:00:00-05:00,1703,2.447000026702881,2.4679999351501465,2.438999891281128,2.4670000076293945,1172,2.519857168197632,2.59476001739502,2.55908081507442,35.094346243019515,-0.0240547824483501,0.005128260066006,-0.0291830425143562,483.55,-0.0739489580195363
2023-12-28 07:00:00-05:00,1703,2.4670000076293945,2.4820001125335693,2.45199990272522,2.477999925613404,2996,2.492000000817435,2.591160011291504,2.55908081507442,30.22310754660043,-0.0275099234749727,-0.0013993766421896,-0.026110546832783,632.9,-0.0666666846266351
2023-12-28 08:00:00-05:00,1703,2.4790000915527344,2.5199999809265137,2.477999925613404,2.5199999809265137,10444,2.483142852783203,2.58904001235962,2.55908081507442,36.31178259127442,-0.0265530076335318,-0.0064301028404581,-0.0201229047930737,1153.4,-0.0597015230765604
2023-12-28 09:00:00-05:00,1703,2.5199999809265137,2.5390000343322754,2.50600004196167,2.5169999599456787,16647,2.468285696847098,2.587240009307861,2.55908081507442,36.730767643663256,-0.0257400067803494,-0.0102920836284363,-0.0154479231519131,1984.6,-0.0670867299291849
2023-12-28 10:00:00-05:00,1703,2.5169999599456787,2.562000036239624,2.5169999599456787,2.5420000553131104,19954,2.485285690852574,2.5860400104522707,2.55908081507442,36.730767643663256,-0.0228153972873732,-0.0127967463602237,-0.0100186509271494,2981.15,-0.0504295809319289
2023-12-28 11:00:00-05:00,1703,2.54099988937378,2.552999973297119,2.5220000743865967,2.526000022888184,9505,2.499714272362845,2.583920011520385,2.55908081507442,33.39769406024901,-0.0215403879089688,-0.0145454746699727,-0.006994913238996,3455.65,-0.0507328033768886
2023-12-28 12:00:00-05:00,1703,2.526000022888184,2.54099988937378,2.5209999084472656,2.5360000133514404,6736,2.5122857093811035,2.582480010986328,2.55908081507442,36.09467706052114,-0.0194982543942443,-0.015536030614827,-0.0039622237794172,3791.55,-0.0512533030069907
2023-12-28 13:00:00-05:00,1703,2.5360000133514404,2.562000036239624,2.5350000858306885,2.552999973297119,10069,2.524571418762207,2.581440010070801,2.55908081507442,39.37007763150916,-0.0163199677486454,-0.0156928180415907,-0.0006271497070546,4292.65,-0.0112316203238632
2023-12-28 14:00:00-05:00,1703,2.553999900817871,2.575999975204468,2.5450000762939453,2.571000099182129,20432,2.5378571578434537,2.579040012359619,2.55908081507442,40.07782462139467,-0.0122079671124213,-0.0149958478557568,0.0027878807433355,5310.3,-0.01907666971914
2023-12-28 15:00:00-05:00,1703,2.571000099182129,2.572000026702881,2.539999961853028,2.5420000553131104,3608,2.5410000256129672,2.5762400150299074,2.55908081507442,45.575226840437885,-0.0111605858728807,-0.0142287954591816,0.0030682095863009,5482.7,0.0491126509537382
2023-12-28 16:00:00-05:00,1703,2.5420000553131104,2.5460000038146973,2.5309998989105225,2.5360000133514404,1509,2.543714318956648,2.571720018386841,2.55908081507442,39.85680095868134,-0.0106914376978428,-0.0135213239069138,0.002829886209071,5533.35,0.0457732219454818
2023-12-28 18:00:00-05:00,1703,2.5390000343322754,2.5390000343322754,2.5309998989105225,2.532999992370605,0,2.542428595679147,2.568040018081665,2.55908081507442,74.55352438732338,-0.0104413496309949,-0.0129053290517301,0.0024639794207351,5497.1,0.0347222384544243
2023-12-28 19:00:00-05:00,1703,2.532000064849853,2.5450000762939453,2.532000064849853,2.54099988937378,257,2.544571433748518,2.562760009765625,2.55908081507442,75.21734938959729,-0.0094882535255931,-0.0122219139465027,0.0027336604209095,5492.85,0.0299958984659645
2023-12-28 20:00:00-05:00,1703,2.539999961853028,2.54099988937378,2.5309998989105225,2.539999961853028,360,2.54514285496303,2.557800006866456,2.55908081507442,72.11536698088985,-0.0087131638603317,-0.0115201639292685,0.0028070000689367,5493.75,0.0250201929381723
2023-12-28 21:00:00-05:00,1703,2.539999961853028,2.54099988937378,2.5350000858306885,2.5350000858306885,101,2.5425714424678256,2.553000011444092,2.55908081507442,67.52579283392426,-0.0084054550718342,-0.0108972221577816,0.0024917670859474,5470.7,0.0059524226260747
2023-12-28 22:00:00-05:00,1703,2.5360000133514404,2.5380001068115234,2.532000064849853,2.532999992370605,206,2.5371428557804654,2.547120008468628,2.55908081507442,64.86486834796706,-0.0082281356409459,-0.0103634048544145,0.0021352692134685,5471.45,0.0063567869207563
2023-12-28 23:00:00-05:00,1703,2.532999992370605,2.5350000858306885,2.5209999084472656,2.526000022888184,406,2.5348571368626187,2.54024001121521,2.55908081507442,52.00001271564946,-0.0085538443573267,-0.0100014927549969,0.0014476483976702,5469.8,-0.006294269109666
2023-12-29 00:00:00-05:00,1703,2.526000022888184,2.5360000133514404,2.5220000743865967,2.5309998989105225,356,2.5341428347996304,2.534400005340576,2.55908081507442,54.605244583034,-0.0083126990323978,-0.0096637340104771,0.0013510349780792,5333.75,0.0019793649948673
2023-12-29 01:00:00-05:00,1703,2.5309998989105225,2.5339999198913574,2.510999917984009,2.5190000534057617,815,2.532142843518938,2.528720006942749,2.55908081507442,41.726600195194905,-0.0089862885299711,-0.0095282449143759,0.0005419563844047,5339.25,-0.0067034542019629
2023-12-29 02:00:00-05:00,1703,2.5190000534057617,2.552000045776367,2.506999969482422,2.552000045776367,1364,2.5337142944335938,2.5238800048828125,2.55908081507442,58.333358805459184,-0.0067791437189623,-0.0089784246752932,0.0021992809563308,5346.85,-0.0003916676581318
2023-12-29 03:00:00-05:00,1703,2.549999952316284,2.552000045776367,2.526000022888184,2.5280001163482666,606,2.5320000307900563,2.5217200088500977,2.55908081507442,47.6470835729212,-0.0068871682946989,-0.0085601733991743,0.0016730051044754,5318.55,-0.016725002401805
2023-12-29 04:00:00-05:00,1703,2.5290000438690186,2.5390000343322754,2.5239999294281006,2.5350000858306885,436,2.5320000307900563,2.5182800102233887,2.55908081507442,44.37502142047156,-0.0063349145614823,-0.0081151216316359,0.0017802070701535,5190.55,-0.0027537251495297
2023-12-29 05:00:00-05:00,1703,2.5360000133514404,2.5450000762939453,2.5239999294281006,2.54099988937378,581,2.5331428732190813,2.5230000019073486,2.55908081507442,39.86474513253237,-0.005351427569781,-0.0075623828192649,0.0022109552494839,4697.4,0.0019715599353373
2023-12-29 06:00:00-05:00,1703,2.5429999828338623,2.559000015258789,2.5190000534057617,2.5230000019073486,1599,2.532714298793248,2.526920003890991,2.55908081507442,43.06562991632673,-0.0059557928577107,-0.0072410648269541,0.0012852719692433,3945.0,-0.0039478841268759
2023-12-29 07:00:00-05:00,1703,2.5209999084472656,2.561000108718872,2.513000011444092,2.559000015258789,4286,2.5367143154144287,2.531360006332397,2.55908081507442,56.88626516000542,-0.0034896302050304,-0.0064907779025694,0.0030011476975389,3161.6,0.0070838751155735
2023-12-29 08:00:00-05:00,1703,2.559000015258789,2.559999942779541,2.492000102996826,2.497999906539917,9495,2.5337142944335938,2.5326000022888184,2.55908081507442,42.22217512702458,-0.0063837891617866,-0.0064693801544128,8.559099262623205e-05,3161.1,-0.0165354550960188
2023-12-29 09:00:00-05:00,1703,2.497999906539917,2.5309998989105225,2.489000082015991,2.525000095367432,10525,2.5298571586608887,2.53448000907898,2.55908081507442,46.72134671607023,-0.0064246816668869,-0.0064604404569076,3.575879002073838e-05,3350.55,-0.0039447692799504
2023-12-29 10:00:00-05:00,1703,2.5239999294281006,2.5339999198913574,2.506999969482422,2.5169999599456787,6581,2.528285707746233,2.534360008239746,2.55908081507442,45.41832063824068,-0.007021691649919,-0.0065726906955099,-0.0004490009544091,3176.15,-0.0063166334279979
2023-12-29 11:00:00-05:00,1703,2.5169999599456787,2.555999994277954,2.513000011444092,2.5450000762939453,11012,2.529714277812413,2.535480012893677,2.55908081507442,51.8248162479693,-0.0051757877210949,-0.0062933101006269,0.0011175223795319,2705.15,0.007521794629296
2023-12-29 12:00:00-05:00,1703,2.546999931335449,2.555999994277954,2.532000064849853,2.5390000343322754,6414,2.5294285842350552,2.5353600120544435,2.55908081507442,51.07914471156485,-0.0041492191843879,-0.0058644919173791,0.0017152727329912,2845.45,0.003160859637014
2023-12-29 13:00:00-05:00,1703,2.5390000343322754,2.546999931335449,2.5190000534057617,2.5239999294281006,6466,2.529571431023734,2.53528000831604,2.55908081507442,49.65033332749791,-0.0044942326116945,-0.0055904400562422,0.0010962074445476,3093.3,0.0019848653895735
2023-12-29 14:00:00-05:00,1703,2.5230000019073486,2.5299999713897705,2.5,2.502000093460083,17605,2.5214285850524902,2.5339200115203857,2.55908081507442,45.214553134299706,-0.0064682986207182,-0.0057660117691374,-0.0007022868515808,3973.55,-0.0195924574527479
2023-12-29 15:00:00-05:00,1703,2.500999927520752,2.509000062942505,2.489000082015991,2.507999897003174,3349,2.5228571551186696,2.532120008468628,2.55908081507442,48.14812138960334,-0.00746260192212,-0.0061053297997339,-0.001357272122386,4128.15,-0.0079114788072016
2023-12-29 16:00:00-05:00,1703,2.507999897003174,2.507999897003174,2.494999885559082,2.496999979019165,1465,2.5188571384974887,2.5291600036621094,2.55908081507442,39.999982660457945,-0.0090340569185562,-0.0066910752234984,-0.0023429816950578,4183.4,-0.0149901796942429
2024-01-02 00:00:00-05:00,1704,2.6610000133514404,2.6700000762939453,2.6440000534057617,2.6610000133514404,989,2.539428574698312,2.5339200019836428,2.55908081507442,66.0240854492266,0.002920322183888,-0.0047687957420211,0.0076891179259091,4227.8,0.0472255526178848
2024-01-02 01:00:00-05:00,1704,2.6619999408721924,2.6689999103546143,2.6419999599456787,2.6440000534057617,1449,2.5535714285714284,2.538240003585816,2.55908081507442,62.82352703582843,0.0108968865313454,-0.0016356592873478,0.0125325458186932,4289.95,0.0479587996063968
2024-01-02 02:00:00-05:00,1704,2.6440000534057617,2.650000095367432,2.57699990272522,2.586999893188477,5993,2.560428551265172,2.5403999996185305,2.55908081507442,54.83193003721532,0.012475129161948,0.0011864984025113,0.0112886307594366,4569.3,0.010941726362927
2024-01-02 03:00:00-05:00,1704,2.586999893188477,2.624000072479248,2.586999893188477,2.624000072479248,1660,2.574714285986764,2.543720006942749,2.55908081507442,60.20201494762263,0.0165210585833426,0.0042534104386776,0.012267648144665,4634.5,0.050440420597877
2024-01-02 04:00:00-05:00,1704,2.622999906539917,2.625999927520752,2.611000061035156,2.619999885559082,794,2.591571399143764,2.546920003890991,2.55908081507442,56.58744797797696,0.0191835689046691,0.0072394421318759,0.0119441267727931,4633.45,0.0376236778628027
2024-01-02 05:00:00-05:00,1704,2.61899995803833,2.625999927520752,2.614000082015991,2.621999979019165,1038,2.6078571251460483,2.5503999996185303,2.55908081507442,65.34651478723542,0.0212105167098779,0.0100336570474763,0.0111768596624016,4617.15,0.0417163372047699
2024-01-02 06:00:00-05:00,1704,2.621999979019165,2.622999906539917,2.611000061035156,2.615000009536743,1269,2.624714272362845,2.553680000305176,2.55908081507442,61.718722351399926,0.0219984638155339,0.0124266184010878,0.009571845414446,4650.3,0.027504884536087
2024-01-02 07:00:00-05:00,1704,2.615999937057495,2.6679999828338623,2.614000082015991,2.6589999198913574,5969,2.6244285447256908,2.5589999961853027,2.55908081507442,66.90474446940269,0.025875070905911,0.0151163089020524,0.0107587620038585,4926.95,0.0472626561388134
2024-01-02 08:00:00-05:00,1704,2.6589999198913574,2.6700000762939453,2.61299991607666,2.625,11028,2.62171425138201,2.5627600002288817,2.55908081507442,59.38965980028812,0.0259051817585378,0.0172740834733495,0.0086310982851882,5449.3,0.0400158769397369
2024-01-02 09:00:00-05:00,1704,2.624000072479248,2.63100004196167,2.561000108718872,2.568000078201294,19955,2.618999992098128,2.564720001220703,2.55908081507442,53.03983689570012,0.0210865548271264,0.0180365777441049,0.0030499770830214,6367.1,0.0263788897984962
2024-01-02 10:00:00-05:00,1704,2.566999912261963,2.575000047683716,2.532999992370605,2.5380001068115234,15246,2.606714282717024,2.564160003662109,2.55908081507442,51.42278264603021,0.0146778145867836,0.0173648251126406,-0.002687010525857,6915.1,0.0119618066349194
2024-01-02 11:00:00-05:00,1704,2.5369999408721924,2.559000015258789,2.5339999198913574,2.546999931335449,11650,2.596285717827933,2.5649199962615965,2.55908081507442,54.6972705295134,0.0102073879834456,0.0159333376868016,-0.0057259497033559,7022.85,0.0200240099064494
2024-01-02 12:00:00-05:00,1704,2.5480000972747803,2.566999912261963,2.5390000343322754,2.54099988937378,8665,2.584714276450021,2.5651599884033205,2.55908081507442,53.444674954406814,0.0061099576621401,0.0139686616818693,-0.0078587040197291,6929.85,-0.0450958750002128
2024-01-02 13:00:00-05:00,1704,2.5420000553131104,2.5460000038146973,2.5239999294281006,2.526000022888184,8106,2.571999992643084,2.5645599937438965,2.55908081507442,53.00207468572436,0.0016335205379118,0.0115016334530778,-0.0098681129151659,7006.1,-0.0446293601112379
2024-01-02 14:00:00-05:00,1704,2.525000095367432,2.5739998817443848,2.5239999294281006,2.556999921798706,18808,2.557428564344133,2.565919990539551,2.55908081507442,35.14284001564026,0.0005806512449777,0.0093174370114578,-0.0087367857664801,7395.9,-0.0115964331768083
2024-01-02 15:00:00-05:00,1704,2.558000087738037,2.566999912261963,2.555000066757202,2.566999912261963,2715,2.549142837524414,2.566239986419678,2.55908081507442,38.77548750700311,0.0005468565795476,0.0075633209250758,-0.0070164643455281,7210.95,-0.0217226214340113
2024-01-02 16:00:00-05:00,1704,2.565000057220459,2.57699990272522,2.559999942779541,2.5739998817443848,1687,2.549999952316284,2.5692799854278565,2.55908081507442,47.781566077807526,0.0010725494177146,0.0062651666236035,-0.0051926172058889,6972.0,-0.0175572541312845
2024-01-02 18:00:00-05:00,1704,2.575000047683716,2.5810000896453857,2.572000026702881,2.575000047683716,0,2.5552856581551686,2.571279983520508,2.55908081507442,40.46691127016008,0.0015519795576754,0.0053225292104179,-0.0037705496527424,6091.75,-0.0179252218579463
2024-01-02 19:00:00-05:00,1704,2.5739998817443848,2.5820000171661377,2.571000099182129,2.5799999237060547,501,2.559999942779541,2.573799982070923,2.55908081507442,42.24805198645632,0.0023087655943823,0.0047197764872108,-0.0024110108928285,5949.35,-0.0133843539973405
2024-01-02 20:00:00-05:00,1704,2.5799999237060547,2.586999893188477,2.578000068664551,2.5859999656677246,405,2.566428525107248,2.575439977645874,2.55908081507442,43.12975188938079,0.0033540142343926,0.0044466240366471,-0.0010926098022545,5896.35,-0.0274539136603717
2024-01-02 21:00:00-05:00,1704,2.586999893188477,2.5920000076293945,2.5820000171661377,2.58899998664856,402,2.5754285199301585,2.5774399757385256,2.55908081507442,44.96122455014564,0.0043740367601148,0.0044321065813407,-5.806982122588938e-05,5867.0,-0.0137142908005487
2024-01-02 22:00:00-05:00,1704,2.58899998664856,2.5899999141693115,2.57699990272522,2.5789999961853027,342,2.578571387699672,2.5796399784088133,2.55908081507442,32.14283433490647,0.0043256330978986,0.0044108118846523,-8.517878675362838e-05,5811.65,0.0042834570284411
2024-01-02 23:00:00-05:00,1704,2.5799999237060547,2.5859999656677246,2.575000047683716,2.5840001106262207,390,2.5809999874659946,2.582919979095459,2.55908081507442,39.487191400289525,0.0046372845646924,0.0044561064206603,0.0001811781440321,5531.5,0.018124508226474
2024-01-03 00:00:00-05:00,1704,2.5840001106262207,2.5859999656677246,2.562999963760376,2.5850000381469727,849,2.58257143838065,2.585999984741211,2.55908081507442,56.115106679679656,0.004908375692016,0.0045465602749314,0.0003618154170845,5490.95,0.0149195554911534
2024-01-03 01:00:00-05:00,1704,2.5829999446868896,2.586999893188477,2.571000099182129,2.5739998817443848,930,2.5824285575321744,2.58907998085022,2.55908081507442,64.99992052706452,0.0041873277660147,0.0044747137731481,-0.0002873860071334,5497.75,0.0129870105499052
2024-01-03 02:00:00-05:00,1704,2.572999954223633,2.575000047683716,2.5369999408721924,2.546999931335449,2071,2.577714272907802,2.58451997756958,2.5594747548151497,50.0,0.0014208431444626,0.003863939647411,-0.0024430965029483,5549.4,0.0083135028729155
2024-01-03 03:00:00-05:00,1704,2.546999931335449,2.555999994277954,2.5450000762939453,2.549000024795532,575,2.572428567068917,2.5807199764251707,2.559828291035662,52.98512375519762,-0.000603270891498,0.0029704975396292,-0.0035737684311272,5514.7,-0.0031286262212891
2024-01-03 04:00:00-05:00,1704,2.549000024795532,2.563999891281128,2.549000024795532,2.552000045776367,783,2.5671428612300327,2.5793199825286863,2.560353544023302,60.65572809386641,-0.0019429224267111,0.0019878135463611,-0.0039307359730722,5255.4,-0.0058433451493101
2024-01-03 05:00:00-05:00,1704,2.5510001182556152,2.569000005722046,2.5480000972747803,2.569000005722046,1442,2.5657142911638533,2.5771199798583986,2.561010110257852,55.55558008415271,-0.0016142432358217,0.0012674021899245,-0.0028816454257462,4776.1,-0.0019424538663733
2024-01-03 06:00:00-05:00,1704,2.568000078201294,2.5920000076293945,2.563999891281128,2.5899999141693115,2557,2.5665714059557234,2.575919981002808,2.5619596038201844,59.663850393590366,0.0003368712569455,0.0010812960033287,-0.0007444247463831,3906.2,0.0058251907603219
2024-01-03 07:00:00-05:00,1704,2.586999893188477,2.625999927520752,2.575999975204468,2.625,5656,2.5722856862204417,2.576039981842041,2.563202027118568,67.34694208549315,0.0046537128630492,0.0017957793752728,0.0028579334877763,3426.7,0.0174418905521922
2024-01-03 08:00:00-05:00,1704,2.624000072479248,2.631999969482422,2.5929999351501465,2.6050000190734863,9879,2.576714277267456,2.5756399822235108,2.5643939466187446,59.03612900445957,0.006387379883801,0.0027140994769785,0.0036732804068224,3338.15,0.0073472751964465
