datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-09-05 00:00:00,1567641600000,174.7,174.8,173.69,174.2,9613.11975,175.54857142857142,176.9148,174.92303030303032,38.83798000001376,-0.8119770906945121,-0.5628119074739998,-0.2491651832205123,12067.2267865,-0.0133665609424559,0.0
2019-09-05 01:00:00,1567645200000,174.21,174.56,173.58,174.26,7797.03472,175.32714285714286,176.7376,174.940202020202,39.17116911943307,-0.8751686149800832,-0.6252832489752165,-0.2498853660048667,12087.4324045,-0.0068391656217942,0.0
2019-09-05 02:00:00,1567648800000,174.28,174.78,173.7,174.2,6349.3648,174.8685714285714,176.6132,174.96676767676766,38.942704066397646,-0.919490537255342,-0.6841247066312417,-0.2353658306241004,12090.246835000002,-0.0079161683467168,0.0
2019-09-05 03:00:00,1567652400000,174.16,174.76,173.41,174.4,12113.12836,174.66000000000005,176.476,174.98646464646464,40.19485087349079,-0.9277827494395864,-0.7328563151929106,-0.1949264342466758,12208.3867965,-0.0058146163493328,0.0
2019-09-05 04:00:00,1567656000000,174.4,175.42,174.34,174.83,10008.93978,174.43571428571428,176.2952,175.00787878787878,42.90586824231478,-0.8894044797897322,-0.7641659481122749,-0.1252385316774573,12072.982217,-0.013040532911821,0.0
2019-09-05 05:00:00,1567659600000,174.85,175.57,174.53,175.19,8531.41813,174.54285714285714,176.15919999999997,175.03575757575754,45.14772120837833,-0.8204824226020833,-0.7754292430102366,-0.0450531795918466,11957.7926235,-0.011510466625289,0.0
2019-09-05 06:00:00,1567663200000,175.18,175.4,173.91,174.19,10434.31889,174.46714285714285,175.97879999999998,175.05212121212122,40.40201488368565,-0.8369055125820921,-0.7877244969246078,-0.0491810156574843,11898.9144975,-0.0092144929184915,0.0
2019-09-05 07:00:00,1567666800000,174.21,174.66,174.08,174.45,8531.74881,174.50285714285715,175.8148,175.07222222222222,42.10596499683426,-0.8194944803717874,-0.7940784936140437,-0.0254159867577437,11909.3191335,-0.0166845160926667,0.0
2019-09-05 08:00:00,1567670400000,174.45,174.91,173.91,174.22,8076.66577,174.49714285714285,175.6644,175.09323232323231,40.989520073795326,-0.8148619681799687,-0.7982351885272287,-0.0166267796527399,11760.080625,-0.0093255999090186,0.0
2019-09-05 09:00:00,1567674000000,174.23,174.49,171.02,172.35,22442.40901,174.23285714285717,175.47799999999998,175.0957575757576,33.26632567014087,-0.9511201199592848,-0.8288121748136399,-0.1223079451456448,11915.883893,-0.0229591836734694,-1.0
2019-09-05 10:00:00,1567677600000,172.39,172.59,168.1,171.97,29953.32142,173.88571428571427,175.27200000000002,175.09464646464644,31.94895653132491,-1.0773494967668853,-0.8785196392042891,-0.1988298575625962,12797.194214,-0.0141595964228388,-1.0
2019-09-05 11:00:00,1567681200000,171.98,172.23,171.25,171.35,6782.72453,173.38857142857142,175.0124,175.10444444444445,29.87051354497692,-1.2134283589749657,-0.9455013831584244,-0.2679269758165412,12754.5267785,-0.0192880036630036,-1.0
2019-09-05 12:00:00,1567684800000,171.36,171.62,170.52,171.37,8939.36821,172.84285714285713,174.7608,175.11393939393938,30.028647341083428,-1.3046191671553515,-1.01732493995781,-0.2872942271975416,12401.7404425,-0.0162456946039034,-1.0
2019-09-05 13:00:00,1567688400000,171.38,172.08,171.2,172.04,4888.11312,172.53571428571428,174.58,175.13262626262627,35.29254959804645,-1.307750208696632,-1.0754099937055743,-0.2323402149910576,11949.416571,-0.0127395845288649,-1.0
2019-09-05 14:00:00,1567692000000,172.04,172.07,171.12,171.32,4638.26704,172.08857142857144,174.41440000000003,175.14696969696968,32.465987440447776,-1.3527360650757316,-1.1308752079796058,-0.2218608570961258,11797.828429,-0.0165327210103328,-1.0
2019-09-05 15:00:00,1567695600000,171.3,171.83,170.89,171.64,6931.26788,171.72,174.2564,175.1677777777778,34.95922344403024,-1.3470385330072077,-1.1741078729851262,-0.1729306600220814,11727.42458,-0.0158256880733945,-1.0
2019-09-05 16:00:00,1567699200000,171.65,172.25,170.76,171.26,10833.33025,171.5642857142857,174.09,175.19181818181815,33.38311534706328,-1.3575371784463073,-1.2107937340773625,-0.1467434443689448,11170.1938355,-0.0204198364125151,-1.0
2019-09-05 17:00:00,1567702800000,171.26,171.64,170.82,171.51,7430.66533,171.49857142857144,173.8648,175.21050505050505,35.445141881412255,-1.330349083808045,-1.2347048040234991,-0.0956442797845458,11195.6469925,-0.0210057651692449,-1.0
2019-09-05 18:00:00,1567706400000,171.48,172.33,171.38,171.95,5100.74565,171.5842857142857,173.6536,175.22828282828286,39.02261265337576,-1.2587874816406384,-1.2395213395469271,-0.0192661420937112,10432.6412485,-0.0128595212124692,-1.0
2019-09-05 19:00:00,1567710000000,171.89,174.0,171.11,171.67,13229.89404,171.62714285714287,173.488,175.25161616161617,37.59481978353191,-1.210711725165993,-1.2337594166707404,0.0230476915047475,10131.2922745,-0.0159357982229865,-1.0
2019-09-05 20:00:00,1567713600000,171.58,172.17,171.45,171.83,3237.95352,171.59714285714284,173.2648,175.27363636363637,38.96900710055653,-1.1464847168150245,-1.2163044766995972,0.0698197598845729,9812.533963,-0.0137182872230512,-1.0
2019-09-05 21:00:00,1567717200000,171.85,172.92,171.82,172.85,3156.66822,171.81571428571425,173.14440000000002,175.30474747474744,46.98390352815744,-1.0017315368612572,-1.1733898887319292,0.171658351870672,9580.515638,0.0029010733971568,-1.0
2019-09-05 22:00:00,1567720800000,172.87,176.19,172.87,174.6,16733.43854,172.23857142857145,173.0724,175.34686868686867,57.33606329207071,-0.7373040421753956,-1.0861727194206223,0.3488686772452269,10099.719325,0.0152933651218234,0.0
2019-09-05 23:00:00,1567724400000,174.6,175.66,173.68,173.75,6999.93019,172.59428571428572,173.0448,175.38232323232322,52.022565060692,-0.5895354461431737,-0.9868452647651328,0.3973098186219592,9844.059416499998,0.0140064196089875,0.0
2019-09-06 00:00:00,1567728000000,173.74,174.13,173.03,173.04,4949.68679,172.81285714285715,172.9776,175.40676767676769,48.01948501786882,-0.5236821535692968,-0.8942126425259658,0.3705304889566689,9591.096767,0.0097449962070372,-1.0
2019-09-06 01:00:00,1567731600000,173.05,173.98,173.01,173.79,3574.63896,173.07571428571427,172.9612,175.42838383838384,52.20343776648981,-0.4062907459564826,-0.7966282632120691,0.3903375172555865,9343.2578085,0.0101720530109277,0.0
2019-09-06 02:00:00,1567735200000,173.76,174.93,173.76,174.33,8816.68244,173.4557142857143,172.96399999999997,175.46464646464648,55.01124536189878,-0.2666104038557932,-0.690624691340814,0.4240142874850207,9262.375986,0.0175694606584171,0.0
2019-09-06 03:00:00,1567738800000,174.32,174.96,174.28,174.4,6868.00085,173.82285714285717,172.972,175.50262626262625,55.37719098128633,-0.1485518976076036,-0.582210132594172,0.4336582349865683,9179.188588,0.0160801677930553,0.0
2019-09-06 04:00:00,1567742400000,174.4,176.21,174.35,175.53,9165.5987,174.2057142857143,173.0172,175.55262626262626,60.90551137848141,0.0357794323316511,-0.4586122196090073,0.4943916519406585,9233.6352345,0.0249328506364592,0.0
2019-09-06 05:00:00,1567746000000,175.58,176.49,175.04,175.21,10284.55901,174.29285714285714,173.03239999999997,175.5958585858586,58.68811822691362,0.1542637571293141,-0.336037024261343,0.4903007813906572,8625.7427345,0.0215730861174276,0.0
2019-09-06 06:00:00,1567749600000,175.22,176.1,174.96,175.29,7158.3748,174.51285714285714,173.0364,175.64232323232324,59.08912304338156,0.251717131177287,-0.218486193173617,0.470203324350904,7485.9954035,0.0194242512358244,0.0
2019-09-06 07:00:00,1567753200000,175.3,175.31,174.65,174.8,7688.07696,174.7642857142857,173.06080000000003,175.67919191919194,55.53346367205744,0.2861125993781002,-0.1175664346632735,0.4036790340413737,7531.263024999998,0.018232655676589,0.0
2019-09-06 08:00:00,1567756800000,174.79,175.72,174.64,174.8,8771.37979,174.90857142857143,173.07479999999998,175.7188888888889,55.53346367205744,0.3098000733317008,-0.0320931330642787,0.3418932063959795,7522.863604,0.0172845254030145,0.0
2019-09-06 09:00:00,1567760400000,174.8,175.0,174.63,174.88,4150.46777,174.98714285714286,173.10120000000003,175.7639393939394,56.03440724755112,0.3312099167616509,0.0405674769009072,0.2906424398607437,7485.981336500001,0.0117442869540063,0.0
2019-09-06 10:00:00,1567764000000,174.88,176.75,174.82,175.99,14904.3926,175.21428571428572,173.2468,175.81686868686867,62.36900305005248,0.432756547178144,0.1190052909563545,0.3137512562217894,7999.2876145,0.0079610538373426,0.0
2019-09-06 11:00:00,1567767600000,176.02,177.87,175.86,176.36,15317.37613,175.33285714285716,173.42239999999998,175.87545454545457,64.21961115759407,0.5368998439753625,0.2025842015601561,0.3343156424152063,8418.593026999999,0.0150215827338129,0.0
2019-09-06 12:00:00,1567771200000,176.39,176.78,175.6,175.9,10081.85168,175.43142857142857,173.60440000000003,175.92535353535354,60.25241233116476,0.5756799215916999,0.2772033455664649,0.298476576025235,8381.019098499999,0.0165279704114655,0.0
2019-09-06 13:00:00,1567774800000,175.93,176.67,175.02,176.46,14467.6652,175.59857142857143,173.80800000000002,175.9808080808081,63.23038213830535,0.6441750830108219,0.3505976930553363,0.2935773899554856,8732.869092,0.0153633695839807,0.0
2019-09-06 14:00:00,1567778400000,176.46,177.08,175.7,175.89,7575.44434,175.75428571428574,173.96200000000002,176.01999999999998,58.43162275826399,0.6450282712109185,0.4094838086864528,0.2355444625244657,8856.6040265,0.0089485458612974,0.0
2019-09-06 15:00:00,1567782000000,175.89,176.69,175.89,176.18,5340.32427,175.95142857142855,174.1564,176.0681818181818,60.09113466764828,0.6614798771088601,0.4598830223709343,0.2015968547379257,8462.125538,0.0102064220183486,0.0
2019-09-06 16:00:00,1567785600000,176.16,176.24,174.84,175.9,11627.28029,176.09714285714287,174.3268,176.10222222222222,57.69611761533986,0.6444948973752389,0.4968053973717953,0.1476895000034436,8881.591876499999,0.0021079017831708,0.0
2019-09-06 17:00:00,1567789200000,175.9,175.95,169.69,171.31,71453.69073,175.42857142857142,174.3288,176.0829292929293,33.86679678046961,0.2576890597221108,0.4489821298418585,-0.1912930701197476,12296.443002,-0.0222590034815364,-1.0
2019-09-06 18:00:00,1567792800000,171.32,171.83,170.42,170.91,18461.00292,174.65,174.3048,176.06696969696972,32.60306335874232,-0.0802094063562322,0.3431438226022403,-0.4233532289584725,12382.821221,-0.0249871641280163,-1.0
2019-09-06 19:00:00,1567796400000,170.91,171.11,169.22,170.37,11510.67492,173.86,174.2416,176.0393939393939,30.92536223009,-0.3871075275702651,0.1970935525677392,-0.5842010801380044,12608.3584575,-0.0253432494279176,-1.0
2019-09-06 20:00:00,1567800000000,170.39,170.47,165.0,168.86,42429.83152,172.77428571428572,174.12919999999997,175.95767676767673,26.77609587951073,-0.7435991321958113,0.0089550156150291,-0.7525541478108404,14482.365694000002,-0.0339816933638443,-1.0
2019-09-06 21:00:00,1567803600000,168.84,169.95,168.0,169.73,7309.13932,171.8942857142857,174.0452,175.88060606060606,32.40349537031527,-0.9450258978460796,-0.1818411670771926,-0.7631847307688868,14669.090712,-0.0294487648673376,-1.0
2019-09-06 22:00:00,1567807200000,169.71,169.77,168.58,168.63,6035.81729,170.81571428571428,173.8764,175.78949494949495,29.33388939054042,-1.179818652724833,-0.3814366642067207,-0.7983819885181126,14530.0474545,-0.0418205579862492,-1.0
2019-09-06 23:00:00,1567810800000,168.61,169.46,168.14,169.08,7880.42256,169.8414285714286,173.65560000000002,175.68616161616163,32.1649516666707,-1.3144304275987793,-0.5680354168851325,-0.7463950107136468,14580.66854,-0.0412792016330233,-1.0
2019-09-07 00:00:00,1567814400000,169.11,169.52,168.57,168.79,12079.65093,169.48142857142858,173.4572,175.58505050505048,31.294828021115435,-1.428050132384925,-0.740038359985091,-0.688011772399834,14726.3711515,-0.0404206935758955,-1.0
2019-09-07 01:00:00,1567818000000,168.76,169.28,168.3,169.21,7390.9171,169.23857142857145,173.304,175.49828282828284,34.076305707215994,-1.4672900705235747,-0.8854887020927878,-0.5818013684307869,14581.689056,-0.0410857984812421,-1.0
2019-09-07 02:00:00,1567821600000,169.25,169.49,169.08,169.21,4267.28771,169.07285714285717,173.12080000000003,175.40898989898992,34.076305707215994,-1.4813123574353426,-1.0046534331612988,-0.4766589242740437,14437.1347015,-0.0379782818807208,-1.0
2019-09-07 03:00:00,1567825200000,169.18,169.34,169.0,169.22,4069.75335,169.1242857142857,172.91640000000004,175.31828282828286,34.14992006574337,-1.4746197063555258,-1.0986466878001442,-0.3759730185553815,14256.218521,-0.0395050516517199,-1.0
2019-09-07 04:00:00,1567828800000,169.22,169.43,168.95,169.23,4602.54416,169.05285714285714,172.7096,175.2391919191919,34.22901342749306,-1.4517736725311463,-1.1692720847463447,-0.2825015877848018,14047.776739499996,-0.0379192723138147,-1.0
2019-09-07 05:00:00,1567832400000,169.22,169.83,169.07,169.78,7005.3593,169.21714285714285,172.4796,175.16030303030303,38.5973699405858,-1.3734552850900172,-1.2101087248150793,-0.163346560274938,14190.521315999998,-0.0089311773977001,-1.0
2019-09-07 06:00:00,1567836000000,169.78,169.9,169.24,169.43,6659.78229,169.2671428571429,172.2484,175.06868686868685,36.91701756203904,-1.32436304096845,-1.2329595880457536,-0.0914034529226963,13778.2908005,-0.0086595284067637,-1.0
2019-09-07 07:00:00,1567839600000,169.42,170.93,169.34,170.13,9566.97145,169.45857142857145,172.042,174.98121212121214,42.32511000386032,-1.2149675443949377,-1.2293611793155903,0.0143936349206528,13490.7705665,-0.0014086987145625,-1.0
2019-09-07 08:00:00,1567843200000,170.13,170.45,170.0,170.0,4633.85636,169.57142857142858,171.85,174.89757575757577,41.6116383880267,-1.1257834083969271,-1.208645625131858,0.0828622167349308,13218.3708005,0.0067511548027952,-1.0
2019-09-07 09:00:00,1567846800000,170.0,170.17,169.38,169.93,5241.56521,169.67428571428573,171.6552,174.8187878787879,41.2088210403653,-1.0486644026047711,-1.1766493806264409,0.1279849780216695,12757.065801,0.0011783420727038,-1.0
2019-09-07 10:00:00,1567850400000,169.91,171.1,169.56,169.76,10455.88034,169.75142857142856,171.45039999999997,174.73929292929293,40.19125985046684,-0.9898541911994414,-1.139290342741041,0.1494361515415996,12901.087601,0.006701061495582,-1.0
2019-09-07 11:00:00,1567854000000,169.78,173.5,169.75,171.95,15745.6472,170.14,171.2888,174.6809090909091,55.45207420084595,-0.7577965703981704,-1.062991588272467,0.3051950178742966,13421.3537475,0.0169742133901109,-1.0
2019-09-07 12:00:00,1567857600000,171.96,172.11,170.86,171.04,8750.4703,170.32,171.07600000000002,174.63424242424244,49.76934523716734,-0.6399417783698595,-0.9783816262919456,0.338439847922086,13277.513248,0.0133301735884827,-1.0
2019-09-07 13:00:00,1567861200000,171.04,171.83,171.04,171.3,4728.15026,170.58714285714288,170.89199999999997,174.58434343434345,51.30481684355505,-0.5195718783092786,-0.8866196766954122,0.3670477983861335,9941.2362245,0.0123515158678564,-1.0
2019-09-07 14:00:00,1567864800000,171.29,173.08,171.29,172.96,7466.57405,170.99142857142857,170.752,174.5428282828283,59.76204866452234,-0.2869222770844715,-0.7666801967732241,0.4797579196887526,9391.514781,0.022161810767685,0.0
2019-09-07 15:00:00,1567868400000,173.0,174.48,173.0,174.2,11176.9922,171.5914285714286,170.6844,174.4975757575758,64.69469999750271,-0.0024598000327387,-0.613836117425127,0.6113763173923883,9374.830645,0.0294291454910766,0.0
2019-09-07 16:00:00,1567872000000,174.2,179.3,173.38,177.88,51567.75008,172.72714285714284,170.75239999999997,174.4914141414141,74.63320356273444,0.5139989475152902,-0.3882691044370435,0.9022680519523336,9831.726573,0.0511138686994032,2.0
2019-09-07 17:00:00,1567875600000,177.92,180.8,177.9,178.38,28387.15195,173.95857142857145,170.8516,174.46535353535353,75.63671828372439,0.9526603714059833,-0.1200832092684382,1.0727435806744214,10885.6272045,0.0506537872540935,2.0
2019-09-07 18:00:00,1567879200000,178.37,179.9,178.3,178.95,14589.18434,174.9585714285714,171.1572,174.4420202020202,76.76518034942086,1.330954531190372,0.1701243388233238,1.160830192367048,11313.295557,0.0561883963878886,2.0
2019-09-07 19:00:00,1567882800000,178.96,180.17,177.65,178.04,12201.55424,175.95857142857145,171.4424,174.4171717171717,71.10292000562535,1.5395786788141663,0.4440152068214923,1.095563471992674,11529.352141,0.0464938576382765,2.0
2019-09-07 20:00:00,1567886400000,178.09,179.2,177.62,178.7,6305.26846,177.01571428571427,171.77560000000005,174.41222222222223,72.67704924233834,1.7381351628064294,0.7028391980184798,1.0352959647879496,11240.6330175,0.0511764705882351,2.0
2019-09-07 21:00:00,1567890000000,178.71,179.93,177.89,179.29,6844.04607,177.92,172.19280000000003,174.40727272727273,74.03852093427858,1.9209570786088648,0.9464627741365568,0.974494304472308,11213.289466,0.0550815041487671,2.0
2019-09-07 22:00:00,1567893600000,179.3,179.53,177.79,178.03,6426.37758,178.46714285714285,172.5248,174.3839393939394,66.42609696042277,1.9417895530568217,1.14552812992061,0.7962614231362117,11321.2439595,0.0487158341187559,2.0
2019-09-07 23:00:00,1567897200000,178.03,178.04,177.52,177.62,3668.49676,178.43,172.8844,174.3511111111111,64.11600287225941,1.9032760837148144,1.2970777206794508,0.6061983630353638,11301.18113,0.0329747019482409,1.0
2019-09-08 00:00:00,1567900800000,177.58,179.31,177.57,178.84,5082.31808,178.49571428571426,173.2748,174.3361616161616,67.7140374271886,1.94873389452988,1.4274089554495368,0.5213249390803434,11325.169826,0.0456033676333023,1.0
2019-09-08 01:00:00,1567904400000,178.84,179.3,178.18,178.31,8004.74076,178.40428571428575,173.65560000000002,174.309494949495,64.6799044639229,1.919861992524261,1.5258995628644818,0.3939624296597792,11375.138899,0.0409223584354931,1.0
2019-09-08 02:00:00,1567908000000,178.31,178.71,178.14,178.34,3007.19072,178.44714285714284,174.02079999999998,174.30535353535353,64.77611512991498,1.877755949727544,1.5962708402370942,0.2814851094904491,11192.5093205,0.0311054579093432,1.0
2019-09-08 03:00:00,1567911600000,178.31,184.18,178.31,182.95,33960.78118,179.05428571428573,174.5704,174.34838383838382,75.72074470131975,2.1911172444056035,1.7152401210707962,0.4758771233348073,12412.199807,0.0502296211251436,2.0
2019-09-08 04:00:00,1567915200000,182.95,184.05,181.92,182.07,16349.5561,179.45142857142858,175.0844,174.39646464646464,71.17448168492031,2.341458802977769,1.840483857452191,0.5009749455255781,12997.984794,0.0235552057566899,2.0
2019-09-08 05:00:00,1567918800000,182.08,182.22,180.62,182.08,10387.14053,180.03,175.5984,174.43939393939394,71.19564578639131,2.433362202964787,1.9590595265547104,0.4743026764100768,13255.26356,0.0207422356766455,2.0
2019-09-08 06:00:00,1567922400000,182.09,182.15,181.36,182.13,7557.59896,180.67428571428573,176.09240000000003,174.46747474747477,71.30907422648446,2.481624271866707,2.06357247561711,0.4180517962495971,13110.349490999995,0.0177703269069573,2.0
2019-09-08 07:00:00,1567926000000,182.13,182.29,180.9,181.13,14286.65432,181.00142857142856,176.56040000000002,174.4931313131313,65.73378815124215,2.411383735856901,2.1331347276650683,0.2782490081918332,13037.399847,0.0173556504156369,2.0
2019-09-08 08:00:00,1567929600000,181.12,181.51,179.6,180.94,14549.6025,181.37714285714284,176.9928,174.5157575757576,64.69874959049567,2.3137151251841885,2.1692508071688925,0.144464318015296,13327.356456999998,0.0125349748181309,2.0
2019-09-08 09:00:00,1567933200000,180.94,181.39,180.64,181.12,6818.73033,181.77428571428567,177.43759999999995,174.54171717171718,65.25688580233262,2.225185984341607,2.1804378426034354,0.0447481417381716,13431.8854605,0.0102069273244465,2.0
2019-09-08 10:00:00,1567936800000,181.15,182.5,180.87,181.54,9083.33807,181.5728571428572,177.90199999999996,174.5776767676768,66.58446370744747,2.163971575028029,2.1771445890883543,-0.0131730140603254,13512.7236615,0.0197157782396224,2.0
2019-09-08 11:00:00,1567940400000,181.64,181.71,176.13,179.9,36045.01714,181.2628571428572,178.3076,174.6068686868687,57.36661204266648,1.9605247121752143,2.1338206137057263,-0.173295901530512,14756.124908499998,0.0128363922981646,2.0
2019-09-08 12:00:00,1567944000000,179.9,180.07,179.07,179.19,9180.56836,180.85,178.5972,174.6277777777778,53.88843590298804,1.722148683305619,2.051486227625705,-0.3293375443200861,12636.7658225,0.0019570565868933,2.0
2019-09-08 13:00:00,1567947600000,179.18,179.79,178.64,178.84,6077.32807,180.38,178.90919999999997,174.6378787878788,52.20799305336754,1.487840983384359,1.938757178777436,-0.4509161953930767,11521.2746285,0.0029723515226292,2.0
2019-09-08 14:00:00,1567951200000,178.83,182.33,178.58,181.67,16760.10536,180.45714285714288,179.324,174.67838383838384,62.4140275924325,1.5130661075670275,1.8536189645353545,-0.3405528569683267,11629.8206795,0.0186721991701244,2.0
2019-09-08 15:00:00,1567954800000,181.62,182.02,179.2,181.35,18140.90773,180.5157142857143,179.65959999999998,174.72676767676765,60.83211349278291,1.4900593973674745,1.7809070511017784,-0.2908476537343039,11926.788354,-0.0087455588958731,2.0
2019-09-08 16:00:00,1567958400000,181.35,182.67,180.17,181.82,25277.73837,180.6157142857143,179.96439999999998,174.7910101010101,62.341820171503706,1.4925463406884203,1.723234909019107,-0.2306885683306865,12875.4118495,-0.0013730982589114,2.0
2019-09-08 17:00:00,1567962000000,181.89,181.89,178.0,179.73,13868.12568,180.3571428571429,180.0384,174.8328282828283,52.62757785462499,1.310762078724082,1.6407403429601022,-0.3299782642360203,13226.61583,-0.0129064147627417,2.0
2019-09-08 18:00:00,1567965600000,179.69,180.59,179.08,179.5,6868.94126,180.3,180.0832,174.87404040404044,51.67332796053533,1.1350534737237865,1.5396029691128392,-0.4045494953890527,13248.744014,-0.0144402349969801,2.0
2019-09-08 19:00:00,1567969200000,179.49,180.53,179.25,179.77,4627.03266,180.38285714285715,180.116,174.9006060606061,52.75629026994581,1.0059934159745865,1.4328810584851888,-0.4268876425106023,13296.670809,-0.0075084193673051,2.0
2019-09-08 20:00:00,1567972800000,179.8,180.4,179.56,180.15,5177.62187,180.57,180.2004,174.930101010101,54.30820960774277,0.9237270639947326,1.3310502595870977,-0.4073231955923651,13301.4359985,-0.0043660882060351,2.0
2019-09-08 21:00:00,1567976400000,180.1,181.41,179.44,181.31,4473.36724,180.51857142857145,180.3048,174.98565656565657,58.761556198765575,0.9412821778111606,1.2530966432319102,-0.3118144654207495,13124.8673225,0.0010490282685511,2.0
2019-09-08 22:00:00,1567980000000,181.31,181.71,180.91,181.07,5320.45803,180.47857142857143,180.376,175.0226262626263,57.51259423002961,0.9251640227919607,1.1875101191439204,-0.2623460963519595,13240.530688,-0.0025889611104991,2.0
2019-09-08 23:00:00,1567983600000,181.06,182.0,179.28,181.19,9178.61169,180.38857142857145,180.5024,175.07646464646464,57.99335454861202,0.911565308485848,1.132321157012306,-0.220755848526458,12001.4222135,0.0071706503613118,2.0
2019-09-09 00:00:00,1567987200000,181.18,181.65,180.21,180.57,5204.86177,180.50857142857143,180.6204,175.11858585858585,54.55836906522973,0.8410641470382245,1.0740697550174896,-0.233005607979265,11444.187497,0.0077013226184496,2.0
2019-09-09 01:00:00,1567990800000,180.58,180.98,180.09,180.6,4638.26965,180.66571428571427,180.6908,175.1808080808081,54.69819137273398,0.7786365801258341,1.0149831200391586,-0.2363465399133244,11156.743953,0.0098411988369491,2.0
2019-09-09 02:00:00,1567994400000,180.58,181.29,177.77,178.31,14903.74311,180.45714285714283,180.6908,175.2170707070707,43.65579428961054,0.5381746792101012,0.9196214318733472,-0.3814467526632459,11524.0511605,-0.0184950734848901,2.0
2019-09-09 03:00:00,1567998000000,178.37,179.15,177.41,178.25,16676.52393,180.1857142857143,180.6872,175.25797979797977,43.40852743824608,0.338859233430469,0.8034689921847715,-0.4646097587543025,11643.544641,-0.017094017094017,2.0
2019-09-09 04:00:00,1568001600000,178.25,178.78,177.23,178.71,11543.80079,179.8142857142857,180.5176,175.30292929292932,45.93676176804215,0.2155339213987872,0.6858819780275747,-0.4703480566287874,11493.2545555,-0.0171048289517103,2.0
2019-09-09 05:00:00,1568005200000,178.71,179.01,178.21,178.39,7128.15905,179.43142857142857,180.3704,175.34525252525253,44.44909360589664,0.0909282333807937,0.5668912290982185,-0.4759629957174248,11508.7259915,-0.0074556278862738,2.0
2019-09-09 06:00:00,1568008800000,178.39,178.4,177.0,177.55,12031.31627,178.91142857142856,180.1892,175.37707070707071,40.72106834699765,-0.0747420718570026,0.4385645689071743,-0.513306640764177,11656.1249015,-0.0108635097493036,2.0
2019-09-09 07:00:00,1568012400000,177.54,177.63,176.01,177.23,15256.97407,178.43428571428572,179.9932,175.40131313131312,39.366508461655854,-0.2292160480762959,0.3050084455104803,-0.5342244935867762,10616.722748,-0.0141291650442232,2.0
2019-09-09 08:00:00,1568016000000,177.23,178.85,176.5,178.44,16926.02429,178.1257142857143,179.88559999999998,175.4341414141414,46.599888535324645,-0.2511063024010695,0.1937854959281703,-0.4448917983292398,11003.9955445,-0.0094920899250624,2.0
2019-09-09 09:00:00,1568019600000,178.45,181.17,178.33,180.55,19334.82966,178.4457142857143,179.87,175.49838383838383,56.3736062410651,-0.0970760879557985,0.1356131791513765,-0.2326892671071751,11666.870624,-0.0041917158457889,1.0
