datetime,open,high,low,close,volume
2018-02-04,0.0051819998770952,0.0053170002065598,0.0041760001331567,0.0043990002013742,12961600
2018-02-05,0.0043970001861453,0.0044700000435113,0.0033760000951588,0.0035329998936504,12489400
2018-02-06,0.0035439999774098,0.0044209999032318,0.0030360000673681,0.0043609999120235,19139100
2018-02-07,0.004313999786973,0.0048000002279877,0.0039340001530945,0.0042969998903572,12990100
2018-02-08,0.0042630000971257,0.0048719998449087,0.0042630000971257,0.0045659998431801,9462680
2018-02-09,0.0045599997974932,0.0050110002048313,0.0043130000121891,0.0049999998882412,11190100
2018-02-10,0.0049820002168416,0.0054410002194345,0.0047439998015761,0.0049890000373125,16717300
2018-02-11,0.0049680001102387,0.0051830001175403,0.0046060001477599,0.0049560000188648,11309800
2018-02-12,0.0049640000797808,0.0055080000311136,0.0049640000797808,0.0054720002226531,11124300
2018-02-13,0.0054750000126659,0.0056779999285936,0.0052709998562932,0.0056380000896751,14149700
2018-02-14,0.0056300000287592,0.0067859999835491,0.0056300000287592,0.0067300000227987,40527400
2018-02-15,0.006717000156641,0.0079479999840259,0.0067139999009668,0.0073469998314976,43275000
2018-02-16,0.0072949999012053,0.0074849999509751,0.0065290001221001,0.0070340000092983,26553900
2018-02-17,0.0070639997720718,0.0073219998739659,0.0068529997952282,0.007048999890685,18333100
2018-02-18,0.0071140001527965,0.00714399991557,0.0063299997709691,0.0064240000210702,15291500
2018-02-19,0.0064099999144673,0.0069380002096295,0.0063410000875592,0.0066970000043511,13019200
2018-02-20,0.0066789998672902,0.0082879997789859,0.0063990000635385,0.0070940000005066,107911000
2018-02-21,0.0070870001800358,0.0073910001665353,0.0063490001484751,0.0065810000523924,36813100
2018-02-22,0.0065680001862347,0.0068689999170601,0.0060820002108812,0.006258999928832,20365500
2018-02-23,0.006252999883145,0.0069490000605583,0.0060379998758435,0.0066479998640716,19390500
2018-02-24,0.0066660000011324,0.0068979999050498,0.0061309998854994,0.0063240001909434,15687300
2018-02-25,0.0063209999352693,0.0064110001549124,0.0059969997964799,0.0061420002020895,11758800
2018-02-26,0.0061690001748502,0.0064989998936653,0.0059620002284646,0.0063390000723302,12068600
2018-02-27,0.0063629997894167,0.0065740002319216,0.0062699997797608,0.0062910001724958,12201900
2018-02-28,0.0062699997797608,0.0064509999938309,0.006006000097841,0.0060180001892149,13227600
2018-03-01,0.0060419999063014,0.0063200001604855,0.0059449998661875,0.0062150000594556,15518400
2018-03-02,0.006173999980092,0.0062319999560713,0.0054469997994601,0.0054819998331367,22498100
2018-03-03,0.0054939999245107,0.0057560000568628,0.0051810001023113,0.005301000084728,21545000
2018-03-04,0.0052339998073875,0.0055019999854266,0.0051640002056956,0.0055019999854266,12133500
2018-03-05,0.0054620001465082,0.0055350000038743,0.0051569999195635,0.0052180001512169,13627700
2018-03-06,0.0051219998858869,0.0051359999924898,0.0045579997822642,0.0046100001782178,14766900
2018-03-07,0.0046179997734725,0.0047039999626576,0.0040110000409185,0.0040239999070763,17585500
2018-03-08,0.0040150000713765,0.004418000113219,0.0038950000889599,0.0040250001475214,15499400
2018-03-09,0.0040059997700154,0.0041459999047219,0.003618000075221,0.0041459999047219,13624400
2018-03-10,0.0041370000690221,0.0043790000490844,0.0039499998092651,0.0039730002172291,9880540
2018-03-11,0.0039590001106262,0.0043199998326599,0.0038429999258369,0.0042099999263882,9251440
2018-03-12,0.0042070001363754,0.0042730001732707,0.0038350000977516,0.0040319999679923,7601500
2018-03-13,0.0040199998766183,0.0042340001091361,0.003878999967128,0.00395999988541,6006560
2018-03-14,0.0039539998397231,0.0040179998613893,0.0034229999873787,0.0035240000579506,7532350
2018-03-15,0.0035210000351071,0.0036190000828355,0.0032669999636709,0.0035359999164938,9316740
2018-03-16,0.0035419999621808,0.003654999891296,0.0034409998916089,0.0035099999513477,6407110
2018-03-17,0.0035049999132752,0.0035500000230968,0.0032490000594407,0.0032989999745041,6231110
2018-03-18,0.0032800000626593,0.0032800000626593,0.0027900000568479,0.0031900000758469,9029610
2018-03-19,0.0031989999115467,0.0035039999056607,0.0031439999584108,0.0034399998839944,8278910
2018-03-20,0.0034660000819712,0.0037269999738782,0.003387999953702,0.0036510000936686,6638060
2018-03-21,0.0036510000936686,0.0038330000825226,0.0036059999838471,0.003658999921754,6711100
2018-03-22,0.0036659999750554,0.0037259999662637,0.0034429999068379,0.0035280000884085,5210480
2018-03-23,0.0035329998936504,0.0035600000992417,0.0033410000614821,0.0035600000992417,6178530
2018-03-24,0.0035969999153167,0.0037269999738782,0.0035099999513477,0.0035900000948458,4461220
2018-03-25,0.0035500000230968,0.0035759999882429,0.0034630000591278,0.0035049999132752,3476340
2018-03-26,0.0034980000928044,0.0035409999545663,0.0031409999355673,0.0032889998983591,6061990
2018-03-27,0.0032760000322014,0.0032830000855028,0.0031079999171197,0.0031449999660253,5235300
2018-03-28,0.0031340001150965,0.0032440000213682,0.0031139999628067,0.0031409999355673,4912220
2018-03-29,0.0031709999311715,0.0031769999768584,0.0027580000460147,0.0028270001057535,5630550
2018-03-30,0.0028109999839216,0.0028899998869746,0.0026479999069124,0.0027630000840872,5378440
2018-03-31,0.0027520000003278,0.0028969999402761,0.0026990000624209,0.0028190000448375,3505010
2018-04-01,0.0028180000372231,0.0028689999599009,0.0025949999690055,0.0027189999818801,3373820
2018-04-02,0.0027310000732541,0.0028140000067651,0.0027040001004934,0.0027970001101493,5034000
2018-04-03,0.0027940000873059,0.0029929999727755,0.0027799999807029,0.0029800001066178,6618080
2018-04-04,0.0029819998890161,0.0030060000717639,0.0027169999666512,0.002769999904558,5330250
2018-04-05,0.0027850000187754,0.0027910000644624,0.0026539999525994,0.0027139999438077,4829150
2018-04-06,0.0027149999514222,0.0027369998861104,0.0026140001136809,0.0026700000744313,2848290
2018-04-07,0.0026819999329745,0.002864999929443,0.0026690000668168,0.0028019999153912,3034220
2018-04-08,0.0027860000263899,0.002907000016421,0.0027860000263899,0.0028429999947547,3683180
2018-04-09,0.0028550000861287,0.0029289999511092,0.0027240000199526,0.0027630000840872,4827250
2018-04-10,0.0027590000536292,0.0030730001162737,0.0027399999089539,0.0030429998878389,10212100
2018-04-11,0.0030390000902116,0.0034990001004189,0.0030129998922348,0.003396000014618,25292400
2018-04-12,0.0033740000799298,0.003798000048846,0.0032550001051276,0.003798000048846,13877700
2018-04-13,0.0037819999270141,0.0042940001003444,0.0037499999161809,0.0039949999190866,18150400
2018-04-14,0.003957999870181,0.0042179999873042,0.0039240000769495,0.0041499999351799,13585900
2018-04-15,0.0041350000537931,0.0046140002086758,0.0041350000537931,0.0045710001140832,11867500
2018-04-16,0.004588000010699,0.0049200002104043,0.0043910001404583,0.0045850002206861,22272600
2018-04-17,0.004588000010699,0.0048690000548958,0.0045150001533329,0.0047439998015761,17139500
2018-04-18,0.0047120000235736,0.0054680001921951,0.0047079999931156,0.0054120002314448,21720200
2018-04-19,0.0053969998843967,0.005824000108987,0.0053199999965727,0.005824000108987,27012500
2018-04-20,0.005834000185132,0.0059580001980066,0.0056980000808835,0.0058929999358952,23110700
2018-04-21,0.0058780000545084,0.0058869998902082,0.0051939999684691,0.0054130000062286,25007100
2018-04-22,0.0054419999942183,0.0057729999534785,0.0053280000574886,0.0055390000343322,18456900
2018-04-23,0.0055450000800192,0.0057069999165833,0.0054000001400709,0.0054819998331367,33576300
2018-04-24,0.0054890001192688,0.0059079998172819,0.0054819998331367,0.0057999999262392,36637000
2018-04-25,0.0058789998292922,0.005919000133872,0.004947000183165,0.0050929998978972,38270000
2018-04-26,0.0051279999315738,0.0056759999133646,0.0048960000276565,0.0056269997730851,41358700
2018-04-27,0.0055829999037086,0.005739000160247,0.0052959998138248,0.0054219998419284,38969800
2018-04-28,0.0053639998659491,0.0056219999678432,0.0053139999508857,0.0053570000454783,35916600
2018-04-29,0.0054700002074241,0.005557999946177,0.0052220001816749,0.005458999890834,37883800
2018-04-30,0.0054049999453127,0.0055340002290904,0.0051359999924898,0.005210000090301,36411800
2018-05-01,0.0052720000967383,0.0052720000967383,0.0048989998176693,0.0051440000534057,11657500
2018-05-02,0.0051139998249709,0.0054150000214576,0.0050409999676048,0.0052729998715221,49958400
2018-05-03,0.0053340001031756,0.0056489999406039,0.00521200010553,0.005640999879688,50484900
2018-05-04,0.0055329999886453,0.0055550001561641,0.0052049998193979,0.0052689998410642,14434200
2018-05-05,0.0052669998258352,0.0053469999693334,0.0050260000862181,0.0051799998618662,30335800
2018-05-06,0.005202000029385,0.0052590002305805,0.0047249998897314,0.0049700001254677,33446900
2018-05-07,0.0049660000950098,0.005016999784857,0.0046319998800754,0.0048170001246035,25891500
2018-05-08,0.0048329997807741,0.0053559998050332,0.0047920001670718,0.0053030000999569,40660100
2018-05-09,0.0052729998715221,0.0053240000270307,0.0046520000323653,0.0050929998978972,33562300
2018-05-10,0.0048250001855194,0.0052959998138248,0.0045309998095035,0.0048699998296797,34878500
2018-05-11,0.005036000162363,0.005036000162363,0.0039969999343156,0.0043620001524686,27582800
2018-05-12,0.0044499998912215,0.0046680001541972,0.0039180000312626,0.0044729998335242,27449400
2018-05-13,0.0043069999665021,0.0046219998039305,0.0039650001563131,0.004329000134021,19823500
2018-05-14,0.004499000031501,0.0045590000227093,0.0042190002277493,0.0044599999673664,12399700
2018-05-15,0.0044430000707507,0.0047880001366138,0.004418000113219,0.0045150001533329,21076900
2018-05-16,0.0044740000739693,0.0045500001870095,0.0042599998414516,0.0043850000947713,9611630
2018-05-17,0.0043680001981556,0.0044800001196563,0.0041729998774826,0.0041880002245306,17314000
2018-05-18,0.0039960001595318,0.0043770000338554,0.0037549999542534,0.0040170000866055,13622000
2018-05-19,0.0042170002125203,0.0044280001893639,0.0040049999952316,0.0042860000394284,15007400
2018-05-20,0.0042500002309679,0.0044760000891983,0.0039070001803338,0.0044229999184608,15909900
2018-05-21,0.0043970001861453,0.0044189998880028,0.0039470000192523,0.0042710001580417,18454500
2018-05-22,0.0042119999416172,0.0042809997685253,0.0038230000063776,0.0038509999867528,10205700
2018-05-23,0.0038580000400543,0.0042739999480545,0.0034350000787526,0.0035910001024603,14899100
2018-05-24,0.0035900000948458,0.003713000100106,0.0032480000518262,0.0034990001004189,10460200
2018-05-25,0.0034739999100565,0.0036069999914616,0.0033760000951588,0.0035139999818056,10613600
2018-05-26,0.0035500000230968,0.0035689999349415,0.0034590000286698,0.0034630000591278,6353660
2018-05-27,0.0034640000667423,0.0034799999557435,0.0034010000526905,0.0034239999949932,3494870
2018-05-28,0.0034330000635236,0.0034469999372959,0.003218000056222,0.0032259998843073,7502800
2018-05-29,0.0032259998843073,0.0034459999296814,0.003167999908328,0.0034370000939816,9244550
2018-05-30,0.0034469999372959,0.0035059999208897,0.0033229999244213,0.0033539999276399,7463910
2018-05-31,0.0034290000330656,0.0035129999741911,0.0033170001115649,0.003398000029847,8971080
2018-06-01,0.0034270000178366,0.0034690001048147,0.0033360000234097,0.0034229999873787,5436780
2018-06-02,0.0034179999493062,0.0035840000491589,0.003400000045076,0.0035580000840127,5918490
2018-06-03,0.0035759999882429,0.0037499999161809,0.0035449999850243,0.0036899999249726,19570200
2018-06-04,0.0036909999325871,0.0037599999923259,0.0035119999665766,0.0035319998860359,22162200
2018-06-05,0.0035379999317228,0.0037219999358057,0.0035139999818056,0.0036539998836815,18819700
2018-06-06,0.003654999891296,0.0038000000640749,0.0035729999653995,0.0037869999650865,21273700
2018-06-07,0.0037479999009519,0.0038360001053661,0.003707000054419,0.0037320000119507,6110720
2018-06-08,0.0037459998857229,0.003783999942243,0.0036329999566078,0.003658999921754,6921140
2018-06-09,0.0036579999141395,0.003711000084877,0.0035929998848587,0.0035929998848587,4672910
2018-06-10,0.0035949999000877,0.0035949999000877,0.0031510000117123,0.0031820000149309,7439530
2018-06-11,0.0031799999997019,0.0032470000442117,0.0031020001042634,0.0032339999452233,4841840
2018-06-12,0.0032369999680668,0.0032730000093579,0.0030749998986721,0.003089000005275,4965300
2018-06-13,0.0030920000281184,0.0031149999704211,0.002777999965474,0.0028170000296086,11074900
2018-06-14,0.0028160000219941,0.0030159999150782,0.0028109999839216,0.0029440000653266,9869880
2018-06-15,0.0029529999010264,0.0029819998890161,0.0028369999490678,0.0029009999707341,12125600
2018-06-16,0.0028919999022036,0.0029559999238699,0.0028289998881518,0.0028949999250471,6642410
2018-06-17,0.0029060000088065,0.0029450000729411,0.0028729999903589,0.0028729999903589,6253640
2018-06-18,0.0029160000849515,0.0030799999367445,0.0028309999033808,0.0030269999988377,8143520
2018-06-19,0.0030269999988377,0.0030739998910576,0.0029559999238699,0.0030330000445246,4460270
2018-06-20,0.0030350000597536,0.0030469999182969,0.0029440000653266,0.0030209999531507,3245680
2018-06-21,0.0030209999531507,0.0030310000292956,0.0029680000152438,0.0029879999347031,3952000
2018-06-22,0.0029829998966306,0.003004000056535,0.002600000007078,0.0026680000592023,9291920
2018-06-23,0.0026710000820457,0.0027139999438077,0.0025849998928606,0.0026410000864416,9938440
2018-06-24,0.0026350000407546,0.0027109999209642,0.0023310000542551,0.0025100000202655,9879600
2018-06-25,0.0024900001008063,0.0025760000571608,0.0023920000530779,0.0024850000627338,5693670
2018-06-26,0.0025009999517351,0.0025770000647753,0.0024570000823587,0.0024780000094324,4070170
2018-06-27,0.0024840000551193,0.0025080000050365,0.0023350000847131,0.0024369999300688,5765380
2018-06-28,0.0024059999268501,0.0025039999745786,0.0023330000694841,0.0023570000194013,3678050
2018-06-29,0.0024089999496936,0.0024920001160353,0.002292999997735,0.0024270000867545,3832380
2018-06-30,0.0024349999148398,0.0025410000234842,0.0024210000410676,0.0024989999365061,6122900
2018-07-01,0.0025080000050365,0.002553999889642,0.0024560000747442,0.0024890000931918,8435030
2018-07-02,0.0024860000703483,0.0027209999971091,0.0024290001019835,0.0027030000928789,5812800
2018-07-03,0.0026990000624209,0.0027640000917017,0.0026179999113082,0.0026380000635981,5643560
2018-07-04,0.0026370000559836,0.0027240000199526,0.0025869999080896,0.0026799999177455,4781340
2018-07-05,0.002678999910131,0.0026950000319629,0.0025780000723898,0.0025989999994635,3792270
2018-07-06,0.0026100000832229,0.0026189999189227,0.0025510000996291,0.0025969999842345,4306990
2018-07-07,0.0026010000146925,0.0026459998916834,0.0025470000691711,0.0026449998840689,4205310
2018-07-08,0.0026420000940561,0.0026710000820457,0.0025730000343173,0.0026110000908374,5004800
2018-07-09,0.0026120000984519,0.0026489999145269,0.0025949999690055,0.0026030000299215,4233540
2018-07-10,0.002606000052765,0.0026229999493807,0.0022420000750571,0.0024109999649226,6741490
2018-07-11,0.0024059999268501,0.0024749999865889,0.0023529999889433,0.0024250000715255,9788650
2018-07-12,0.0023950000759214,0.0024250000715255,0.0022440000902861,0.0023060000967234,4220800
2018-07-13,0.0023070001043379,0.0023560000117868,0.0022070000413805,0.0023320000618696,6191910
2018-07-14,0.0023040000814944,0.0023839999921619,0.0021869998890906,0.0023620000574737,4179950
2018-07-15,0.002369999885559,0.0024149999953806,0.0023199999704957,0.002379999961704,3869860
2018-07-16,0.0023660000879317,0.0028689999599009,0.0023660000879317,0.0028540000785142,15576200
2018-07-17,0.0028119999915361,0.003260999917984,0.0028009999077767,0.0032279998995363,15429200
2018-07-18,0.00322200008668,0.004313999786973,0.0031890000682324,0.0037120000924915,39281300
2018-07-19,0.0036830001045018,0.0039499998092651,0.003480999963358,0.0038439999334514,25349600
2018-07-20,0.0038290000520646,0.0038360001053661,0.0032939999364316,0.0034099998883903,18017900
2018-07-21,0.0034499999601393,0.003531000111252,0.0032170000486075,0.0032699999865144,13342900
2018-07-22,0.0033390000462532,0.0035820000339299,0.0032780000474303,0.0034580000210553,11356800
2018-07-23,0.0034680000972002,0.0036379999946802,0.0034189999569207,0.0034310000482946,8372820
2018-07-24,0.0034459999296814,0.0036679999902844,0.003389999968931,0.00362000009045,10829100
2018-07-25,0.0035920001100748,0.0036599999293684,0.003313000081107,0.0035429999697953,13195600
2018-07-26,0.0035300001036375,0.0036450000479817,0.0033539999276399,0.0033929999917745,6916450
2018-07-27,0.003387999953702,0.0034610000438988,0.0032840000931173,0.0034179999493062,5090340
2018-07-28,0.0034080001059919,0.0034700001124292,0.0033889999613165,0.003400000045076,3341480
2018-07-29,0.0034139999188482,0.0034769999329,0.0032860001083463,0.00330700003542,5890530
2018-07-30,0.003313000081107,0.0033519999124109,0.0030310000292956,0.0032730000093579,13732200
2018-07-31,0.0033249999396502,0.0033249999396502,0.0028570001013576,0.0029450000729411,14253600
2018-08-01,0.0030179999303072,0.0031600000802427,0.002828000113368,0.0031600000802427,14829700
2018-08-02,0.0030799999367445,0.0031630001030862,0.0029269999358803,0.0029460000805556,6942240
2018-08-03,0.0029589999467134,0.0029690000228583,0.0028460000175982,0.0029180001001805,9546950
2018-08-04,0.0028959999326616,0.0029649999924004,0.0027369998861104,0.0027449999470263,7980110
2018-08-05,0.0027830000035464,0.002915000077337,0.002733000088483,0.0028369999490678,11384200
2018-08-06,0.0028719999827444,0.00290900003165,0.0027399999089539,0.0027789999730885,5668670
2018-08-07,0.0027749999426305,0.0028270001057535,0.0026599999982863,0.0026710000820457,5725520
2018-08-08,0.0026690000668168,0.0026690000668168,0.0023960000835359,0.0024149999953806,4879040
2018-08-09,0.0024079999420791,0.0025929999537765,0.0023809999693185,0.0025549998972564,7374010
2018-08-10,0.002553999889642,0.0026090000756084,0.0023650000803172,0.0023920000530779,4693290
2018-08-11,0.002379999961704,0.0024600001052021,0.0023449999280273,0.0024039999116212,5083850
2018-08-12,0.0023960000835359,0.0024399999529123,0.0023600000422447,0.0024039999116212,3433940
2018-08-13,0.0024069999344646,0.0024510000366717,0.002284999936819,0.0023310000542551,4981090
2018-08-14,0.0023199999704957,0.0023250000085681,0.0021430000197142,0.0022599999792873,7512400
2018-08-15,0.0022559999488294,0.0024119999725371,0.0022479998879134,0.0023030000738799,5379460
2018-08-16,0.0022990000434219,0.002369999885559,0.0022269999608397,0.0022919999901205,5860370
2018-08-17,0.0023159999400377,0.0024780000094324,0.002284999936819,0.0024550000671297,5233940
2018-08-18,0.0024770000018179,0.0024989999365061,0.0023680001031607,0.0023940000683069,6738940
2018-08-19,0.0024129999801516,0.0024729999713599,0.0023660000879317,0.0024729999713599,2665100
2018-08-20,0.0024639999028295,0.0024850000627338,0.0023600000422447,0.0023690001107752,2424120
2018-08-21,0.0023640000727027,0.0024309998843818,0.0023620000574737,0.002424000063911,2134170
2018-08-22,0.0024230000562965,0.002517000073567,0.0023119999095797,0.0023149999324232,5962320
2018-08-23,0.0023149999324232,0.0023970000911504,0.0023129999171942,0.0023849999997764,2596260
2018-08-24,0.0023910000454634,0.0024359999224543,0.0023539999965578,0.00242600007914,3251910
2018-08-25,0.0024230000562965,0.0024389999452978,0.0023550000041723,0.002369999885559,4028740
2018-08-26,0.0023680001031607,0.0024129999801516,0.0022879999596625,0.0024039999116212,2912230
2018-08-27,0.0024039999116212,0.0024679999332875,0.0023870000150054,0.0024619998876005,3618660
2018-08-28,0.0024749999865889,0.0026189999189227,0.0024510000366717,0.0026070000603795,5215460
2018-08-29,0.0026070000603795,0.0026199999265372,0.0025160000659525,0.002606000052765,4588400
2018-08-30,0.002597999991849,0.0032689999788999,0.00259599997662,0.0032059999648481,33967500
2018-08-31,0.003216000040993,0.004848999902606,0.0032130000181496,0.0047940001823008,77150500
2018-09-01,0.0047410000115633,0.0067529999651014,0.0043370001949369,0.0062779998406767,193826000
2018-09-02,0.0063100000843405,0.0065540000796318,0.0045480001717805,0.0049990001134574,139429000
2018-09-03,0.0050260000862181,0.005549999885261,0.0049850000068545,0.0052660000510513,57158800
2018-09-04,0.0052789999172091,0.0053229997865855,0.0050550000742077,0.0052689998410642,32495100
2018-09-05,0.0052590002305805,0.0053940000943839,0.0048090000636875,0.0049310000613331,50536000
2018-09-06,0.00492599979043,0.0050920001231133,0.004664999898523,0.0050099999643862,32481300
2018-09-07,0.0049959998577833,0.0054419999942183,0.0049959998577833,0.0053070001304149,37618700
2018-09-08,0.0052979998290538,0.0058579999022185,0.0052979998290538,0.0056920000351965,48248300
2018-09-09,0.0057100001722574,0.0058430000208318,0.0057020001113414,0.0058289999142289,32572000
2018-09-10,0.0058400002308189,0.0069329999387264,0.0058400002308189,0.0068919998593628,76891600
2018-09-11,0.0069309999234974,0.0069309999234974,0.0059529999271035,0.0063289999961853,89882900
2018-09-12,0.0063249999657273,0.0064570000395178,0.0061929998919367,0.0064550000242888,59824100
2018-09-13,0.0064679998904466,0.006608999799937,0.0064099999144673,0.0065540000796318,45785700
2018-09-14,0.0065580001100897,0.0066579999402165,0.006095000077039,0.006180000025779,41910000
2018-09-15,0.0061869998462498,0.006266999989748,0.0061340001411736,0.0061650001443922,16956400
2018-09-16,0.0061909998767077,0.0065310001373291,0.0061409999616444,0.0065310001373291,21598600
2018-09-17,0.0065399999730288,0.0065469997934997,0.0061559998430311,0.0062429998070001,26385900
2018-09-18,0.0062310001812875,0.0062799998559057,0.0057890000753104,0.0059810001403093,39689500
2018-09-19,0.0059839999303221,0.0060310000553727,0.0053599998354911,0.0056090001016855,38645300
2018-09-20,0.0056050000712275,0.0059000002220273,0.0056050000712275,0.0056949998252093,25354400
2018-09-21,0.0056949998252093,0.0059609999880194,0.0055530001409351,0.0056839999742805,22345300
2018-09-22,0.0056819999590516,0.0058169998228549,0.0056039998307824,0.0057580000720918,14917600
2018-09-23,0.0057649998925626,0.0059070000424981,0.0057359999045729,0.0059009999968111,12445100
2018-09-24,0.0059039997868239,0.0060669998638331,0.0056590000167489,0.0056770001538097,17243600
2018-09-25,0.0056799999438226,0.0057939998805522,0.0055869999341666,0.0056859999895095,17598700
2018-09-26,0.0056920000351965,0.0057529998011887,0.0056619998067617,0.0056949998252093,11673600
2018-09-27,0.0057020001113414,0.0059099998325109,0.0056929998099803,0.0058789998292922,15096200
2018-09-28,0.0058639999479055,0.0059650000184774,0.0057830000296235,0.0058309999294579,14461600
2018-09-29,0.005832000169903,0.0058980002067983,0.0057649998925626,0.0058650001883506,15626800
2018-09-30,0.0058670002035796,0.0059099998325109,0.005828000139445,0.0059059998020529,13396600
2018-10-01,0.0059009999968111,0.0060239997692406,0.0058809998445212,0.0059420000761747,20096400
2018-10-02,0.0059270001947879,0.0059639997780323,0.0057890000753104,0.005824000108987,15357200
2018-10-03,0.005812999792397,0.005826000124216,0.0056549999862909,0.0057040001265704,15933900
2018-10-04,0.0057120001874864,0.0057669999077916,0.0055760000832378,0.0056449999101459,14529600
2018-10-05,0.0056469999253749,0.0057439999654889,0.0056250002235174,0.0056690000928938,12566200
2018-10-06,0.0056859999895095,0.0057700001634657,0.0054830000735819,0.0055450000800192,13055500
2018-10-07,0.0055590001866221,0.0055749998427927,0.0055120000615715,0.0055619999766349,7755690
2018-10-08,0.0055729998275637,0.005652000196278,0.005549999885261,0.0055780000984668,12177400
2018-10-09,0.0055940002202987,0.005638999864459,0.0055740000680089,0.005634999834001,8996090
2018-10-10,0.0056280000135302,0.0056480001658201,0.0055309999734163,0.00555199990049,10274400
2018-10-11,0.0055470000952482,0.0055470000952482,0.0049009998328983,0.0049999998882412,18770800
2018-10-12,0.0049820002168416,0.0052829999476671,0.0049569997936487,0.0052470001392066,9635600
2018-10-13,0.0052450001239776,0.0052720000967383,0.0051629999652504,0.0051819998770952,8095130
2018-10-14,0.0051739998161792,0.0052229999564588,0.0051449998281896,0.0051580001600086,7930760
2018-10-15,0.0051529998891055,0.0054569998756051,0.0051239999011158,0.0052180001512169,18579800
2018-10-16,0.0052220001816749,0.0052220001816749,0.0049660000950098,0.005016999784857,11794600
2018-10-17,0.0050099999643862,0.0050249998457729,0.004492999985814,0.0045989998616278,24144600
2018-10-18,0.0046049999073147,0.0047289999201893,0.0043359999544918,0.0043859998695552,22842600
2018-10-19,0.0043890001252293,0.0045659998431801,0.0042730001732707,0.0044700000435113,17274700
2018-10-20,0.00450100004673,0.0045579997822642,0.0044430000707507,0.0045509999617934,7574780
2018-10-21,0.0045520002022385,0.0046020001173019,0.0045090001076459,0.0045170001685619,7521080
2018-10-22,0.0045079998672008,0.0045349998399615,0.0043569998815655,0.0043660001829266,10602500
2018-10-23,0.0043730000033974,0.0044010002166032,0.004135999828577,0.0041720001026988,12913100
2018-10-24,0.0041620000265538,0.0041629998013377,0.0038590000476688,0.0039110002107918,17832300
2018-10-25,0.0039119999855756,0.0039209998212754,0.0036760000512003,0.0037169998977333,12336100
2018-10-26,0.003703000023961,0.0039840000681579,0.003703000023961,0.0039840000681579,16214900
2018-10-27,0.0040110000409185,0.0042559998109936,0.0040110000409185,0.0041950000450015,23286000
