datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-14 12:00:00,1563105600000,0.0031029,0.0031323,0.003089,0.00311,16012495.0,0.0031404428571428,0.003183704,0.0032442666666666,36.0096796503852,-2.422688769933897e-05,-1.4229909718891311e-05,-9.99697798044766e-06,8867819.25,-0.0428707721663128,-1.0
2019-07-14 13:00:00,1563109200000,0.00312,0.0031384,0.0030661,0.0031,8319487.0,0.0031297285714285,0.0031814919999999,0.0032400121212121,34.656880433462405,-2.6919659377430943e-05,-1.6767859650599238e-05,-1.0151799726831703e-05,8885134.5,-0.0410492776935688,-1.0
2019-07-14 14:00:00,1563112800000,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,0.0031084142857142,0.0031758159999999,0.0032354313131313,27.07641290825559,-3.424283195283201e-05,-2.0262854111045792e-05,-1.397997784178622e-05,9045656.35,-0.0616427753181212,-1.0
2019-07-14 15:00:00,1563116400000,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,0.0030822428571428,0.003168784,0.0032304242424242,24.1498999810954,-4.243001466059217e-05,-2.4696286220955068e-05,-1.7733728439637102e-05,9551268.65,-0.0698714365567355,-1.0
2019-07-14 16:00:00,1563120000000,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,0.0030709142857142,0.003161844,0.0032255616161616,30.407253266174195,-4.616720892267664e-05,-2.8990470761299387e-05,-1.717673816137725e-05,10009041.15,-0.0525936373609152,-1.0
2019-07-14 17:00:00,1563123600000,0.0030134,0.0030439,0.0029923,0.0030311,5905465.0,0.0030580857142857,0.003155444,0.0032214787878787,32.24591269332568,-4.7899002616074576e-05,-3.2772177132254425e-05,-1.5126825483820151e-05,10047617.15,-0.0533433273993566,-1.0
2019-07-14 18:00:00,1563127200000,0.003031,0.0030405,0.0029587,0.0029938,5545008.0,0.0030405142857142,0.003147188,0.0032178141414141,28.628854356534745,-5.168546203265572e-05,-3.6554834112334686e-05,-1.5130627920321036e-05,10005356.85,-0.0570708661417322,-1.0
2019-07-14 19:00:00,1563130800000,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,0.0030233714285714,0.003139588,0.0032142858585858,28.28081195101344,-5.4366187079462735e-05,-4.011710470576029e-05,-1.4249082373702442e-05,9695876.25,-0.0597484276729559,-1.0
2019-07-14 20:00:00,1563134400000,0.00299,0.0030142,0.0029732,0.0029909,6330512.0,0.0030077857142857,0.0031308599999999,0.0032106525252525,28.5025103629224,-5.57751176764828e-05,-4.324870729990479e-05,-1.252641037657801e-05,9766676.85,-0.0589919456330229,-1.0
2019-07-14 21:00:00,1563138000000,0.0029909,0.0030107,0.0029881,0.0030069,4723238.0,0.0030043714285714,0.00312546,0.0032074222222222,32.49744420034098,-5.496701352683802e-05,-4.559236854529144e-05,-9.37464498154658e-06,9824825.8,-0.0306576402321083,-1.0
2019-07-14 22:00:00,1563141600000,0.0030102,0.0030203,0.0029853,0.0029853,862705.0,0.0030029571428571,0.003116624,0.0032034575757575,30.05588754367368,-5.543055570558482e-05,-4.756000597735013e-05,-7.870549728234699e-06,9704797.8,-0.043449005094684,-1.0
2019-07-14 23:00:00,1563145200000,0.0029853,0.0029889,0.0029008,0.0029175,10824474.0,0.0029879285714285,0.003105,0.0031988646464646,23.96863267447433,-6.057058954129189e-05,-5.016212269013848e-05,-1.0408466851153413e-05,10195301.4,-0.0639437885010266,-1.0
2019-07-15 00:00:00,1563148800000,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,0.0029654428571428,0.0030898199999999,0.0031940424242424,21.008470744875098,-6.740143554315615e-05,-5.360998526074202e-05,-1.3791450282414129e-05,11538695.6,-0.0759807073954984,-1.0
2019-07-15 01:00:00,1563152400000,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,0.0029491142857142,0.003075028,0.0031892888888888,22.3755983141036,-7.152245237603341e-05,-5.719247868380031e-05,-1.4329973692233108e-05,11806278.5,-0.0711290322580644,-1.0
2019-07-15 02:00:00,1563156000000,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,0.0029316857142857,0.0030604399999999,0.0031845,21.57815936148502,-7.485347750291974e-05,-6.07246784476242e-05,-1.4128799055295547e-05,12109533.45,-0.0537151907087238,-1.0
2019-07-15 03:00:00,1563159600000,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,0.0029260714285714,0.003049308,0.0031809858585858,38.68539520553009,-6.994127807238371e-05,-6.25679983725761e-05,-7.3732796998076115e-06,12657461.35,-0.0145566239316239,-1.0
2019-07-15 04:00:00,1563163200000,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,0.0029130285714285,0.003037124,0.0031770282828282,35.13138262981501,-6.816743204478629e-05,-6.368788510701813e-05,-4.479546937768156e-06,12693417.5,-0.0354318986336719,-1.0
2019-07-15 05:00:00,1563166800000,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,0.0029036999999999,0.0030263039999999,0.0031731383838383,35.90641765134902,-6.564983265513243e-05,-6.4080274616641e-05,-1.5695580384914314e-06,11734245.5,-0.0366533601662764,-1.0
2019-07-15 06:00:00,1563170400000,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,0.0029030857142857,0.003014756,0.0031696919191919,35.20633641113233,-6.347165840221106e-05,-6.395855137375502e-05,4.868929715439531e-07,9679659.6,-0.0269223060992718,-1.0
2019-07-15 07:00:00,1563174000000,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,0.0029152428571428,0.003006108,0.0031678292929292,43.20354147039549,-5.740418104277501e-05,-6.264767730755901e-05,5.243496264784004e-06,9342257.15,-0.0104347826086955,-1.0
2019-07-15 08:00:00,1563177600000,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,0.002924,0.00299654,0.0031655626262626,41.04972688716408,-5.343217819942436e-05,-6.080457748593208e-05,7.372399286507717e-06,8698742.1,-0.0167508107927379,-1.0
2019-07-15 09:00:00,1563181200000,0.0029402,0.0029977,0.0029263,0.0029843,3660064.0,0.0029406142857142,0.002988776,0.0031636858585858,47.81983837047773,-4.624121097800268e-05,-5.78919041843462e-05,1.1650693206343522e-05,8465770.95,-0.0075160464265522,-1.0
2019-07-15 10:00:00,1563184800000,0.0029859,0.003,0.0029559,0.0029709,4374047.0,0.0029433714285714,0.0029835319999999,0.0031615585858585,46.06482803749032,-4.114924280192557e-05,-5.454337190786208e-05,1.3394129105936509e-05,8082233.85,-0.004823635815496,-1.0
2019-07-15 11:00:00,1563188400000,0.0029713,0.0029898,0.0029499,0.0029528,3181720.0,0.0029486857142857,0.002976808,0.0031595797979797,43.730231636977045,-3.813474644970673e-05,-5.126164681623101e-05,1.312690036652428e-05,7507082.05,0.0120994001713796,-1.0
2019-07-15 12:00:00,1563192000000,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,0.0029434857142857,0.00296748,0.0031568808080808,36.18053437200084,-4.0858605473469926e-05,-4.91810385476788e-05,8.322433074208872e-06,7636819.7,0.0034450360162856,-1.0
2019-07-15 13:00:00,1563195600000,0.002872,0.0029343,0.0028277,0.0029343,13575424.0,0.0029465,0.002960452,0.0031548222222222,43.83166873970318,-3.848261347814486e-05,-4.704135353377201e-05,8.558740055627153e-06,8020317.65,0.0190310817850321,-2.0
2019-07-15 14:00:00,1563199200000,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,0.0029481714285714,0.002955272,0.0031525202020202,48.57248875777869,-3.329478369858141e-05,-4.42920395667339e-05,1.0997255868152488e-05,8180746.5,0.0357391910739191,-2.0
2019-07-15 15:00:00,1563202800000,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,0.0029563428571428,0.00295396,0.0031506404040404,51.8942452044723,-2.665708476930944e-05,-4.076504860724901e-05,1.4107963837939567e-05,8306477.85,0.0157202873018023,-1.0
2019-07-15 16:00:00,1563206400000,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,0.0029613428571428,0.002954924,0.0031487565656565,54.35354206079978,-1.945367865926073e-05,-3.650277461765135e-05,1.7049095958390613e-05,8691866.45,0.0355672931815063,-1.0
2019-07-15 17:00:00,1563210000000,0.0030199,0.0030275,0.0029641,0.0029651,14359467.0,0.0029605142857142,0.0029526199999999,0.0031465747474747,47.67463143305739,-1.791193679344773e-05,-3.278460705281063e-05,1.48726702593629e-05,9173677.9,0.015445205479452,-2.0
2019-07-15 18:00:00,1563213600000,0.0029624,0.0030743,0.0029454,0.0030646,12012819.0,0.0029764857142857,0.00295396,0.0031456808080808,57.901693361589984,-8.562572804067786e-06,-2.7940200203062065e-05,1.937762739899428e-05,9731183.6,0.0519703418920773,-2.0
2019-07-15 19:00:00,1563217200000,0.0030597,0.0030663,0.003033,0.003045,7643696.0,0.0029995428571428,0.002956008,0.0031434535353535,55.59651857464746,-2.703526113766435e-06,-2.289286538520294e-05,2.0189339271436506e-05,9572144.7,0.029133432472624,-2.0
2019-07-15 20:00:00,1563220800000,0.003045,0.00307,0.0030362,0.0030424,3725313.0,0.0030149857142857,0.002958104,0.0031415242424242,55.28210655562832,1.7102970893329884e-06,-1.7972232890295756e-05,1.9682529979628745e-05,8079688.95,0.0345484221980412,-2.0
2019-07-15 21:00:00,1563224400000,0.0030386,0.00305,0.00303,0.00303,6530438.0,0.0030234857142857,0.002959668,0.0031396686868686,53.72171206699257,4.159756327210169e-06,-1.3545835046794571e-05,1.770559137400474e-05,8024639.4,0.015313473846463,-2.0
2019-07-15 22:00:00,1563228000000,0.0030262,0.003074,0.0030187,0.003065,5866946.0,0.0030330571428571,0.002961992,0.0031382414141414,57.37857616288365,8.823466484211753e-06,-9.071974740593308e-06,1.7895441224805062e-05,7773130.55,0.0316739035309165,-2.0
2019-07-15 23:00:00,1563231600000,0.0030548,0.0031354,0.0030548,0.0030712,12462057.0,0.0030404714285714,0.002965428,0.0031375424242424,58.01152695327028,1.2871405023352331e-05,-4.68329878780418e-06,1.7554703811156512e-05,7683624.1,0.0400975345434841,-2.0
2019-07-16 00:00:00,1563235200000,0.0030624,0.0031009,0.0030516,0.0030896,5466349.0,0.0030582571428571,0.0029723119999999,0.0031359484848484,59.91411299995136,1.7363990431245105e-05,-2.738409439943229e-07,1.7637831375239428e-05,7820021.15,0.0714384796781799,-2.0
2019-07-16 01:00:00,1563238800000,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,0.0030600142857142,0.00298044,0.0031342494949494,57.96189904270058,1.9672836657585752e-05,3.715494576321692e-06,1.5957342081264062e-05,7749789.55,0.0485976212384555,-2.0
2019-07-16 02:00:00,1563242400000,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,0.0030580571428571,0.002986512,0.0031324545454545,51.47628260388481,1.7619963055345075e-05,6.496388272126369e-06,1.1123574783218708e-05,7473371.85,0.0204679346911293,-2.0
2019-07-16 03:00:00,1563246000000,0.0030249,0.0030558,0.0030035,0.0030035,4485588.0,0.0030524999999999,0.002991932,0.0031299838383838,47.953441369884,1.3593125184012574e-05,7.91573565450361e-06,5.677389529508963e-06,7474197.6,0.0018345563709141,-2.0
2019-07-16 04:00:00,1563249600000,0.003,0.0030233,0.0029833,0.0030207,6882405.0,0.0030511714285714,0.002994696,0.0031278545454545,50.22320763018904,1.1655367590415744e-05,8.663662041686038e-06,2.991705548729706e-06,7661208.15,0.0004636836352795,-2.0
2019-07-16 05:00:00,1563253200000,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,0.0030448714285714,0.0029989079999999,0.0031256595959595,50.2503760982833,1.0020311155655836e-05,8.934991864479997e-06,1.0853192911758392e-06,7690064.95,0.0188189268490102,-2.0
2019-07-16 06:00:00,1563256800000,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,0.0030382285714285,0.003003096,0.0031238515151515,50.7998448519873,8.928226357417246e-06,8.933638763067448e-06,-5.412405650201955e-09,7583943.25,-0.0130196436729099,-1.0
2019-07-16 07:00:00,1563260400000,0.0030188,0.0030358,0.0029945,0.003018,4335616.0,0.003028,0.003007288,0.0031214242424242,49.7563799074637,7.436385260707005e-06,8.63418806259536e-06,-1.1978028018883555e-06,7641638.05,-0.0088669950738916,-1.0
2019-07-16 08:00:00,1563264000000,0.0030058,0.003038,0.0029998,0.003036,3511164.0,0.0030221571428571,0.003010376,0.0031190727272727,52.57480801270234,7.618716193361595e-06,8.431093688748607e-06,-8.123774953870122e-07,6968609.0,-0.0021036024191426,-1.0
2019-07-16 09:00:00,1563267600000,0.003036,0.0030438,0.003011,0.003035,3156019.0,0.0030226857142857,0.003014144,0.0031162949494949,52.39895054907245,7.594973007341021e-06,8.26386955246709e-06,-6.688965451260683e-07,6447638.75,0.0016501650165015,-1.0
2019-07-16 10:00:00,1563271200000,0.0030355,0.0030476,0.0030259,0.003038,960054.0,0.0030276142857142,0.003016292,0.0031136434343434,52.9078564734718,7.729134636443643e-06,8.1569225692624e-06,-4.277879328187575e-07,6057962.2,-0.0088091353996737,-1.0
2019-07-16 11:00:00,1563274800000,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,0.0030311142857142,0.003019264,0.0031111202020202,54.174130271174725,8.320524691878082e-06,8.189642993785537e-06,1.308816980925445e-07,6016405.5,-0.0084657462880958,-1.0
2019-07-16 12:00:00,1563278400000,0.003043,0.0030477,0.0029673,0.0029983,9009336.0,0.0030278857142857,0.003021084,0.0031077666666666,45.57705964187164,4.9477331433792765e-06,7.541261023704285e-06,-2.5935278803250084e-06,5764958.1,-0.0295507509062661,-1.0
2019-07-16 13:00:00,1563282000000,0.0029945,0.0030027,0.0029543,0.0029638,4136863.0,0.0030191857142857,0.0030242919999999,0.0031041484848484,40.4871852234204,-5.032885330050023e-07,5.932351112362428e-06,-6.43563964536743e-06,5253827.9,-0.0367577756833176,-1.0
2019-07-16 14:00:00,1563285600000,0.0029689,0.002999,0.0029511,0.002965,4511753.0,0.0030116142857142,0.00302552,0.0031004111111111,40.73510155806432,-4.6725700340688285e-06,3.811366883076177e-06,-8.483936917145005e-06,4878774.6,-0.0218718041764258,-1.0
2019-07-16 15:00:00,1563289200000,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,0.0030088428571428,0.0030273639999999,0.0030973929292929,50.31892444476108,-3.769613147050748e-06,2.295170877050792e-06,-6.064784024101539e-06,4711065.6,0.0043615781588146,-1.0
2019-07-16 16:00:00,1563292800000,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,0.0029844571428571,0.003022016,0.0030931838383838,33.235411527408004,-1.5168497487454307e-05,-1.1975627958502286e-06,-1.397093469160408e-05,5416211.4,-0.0517760783924254,-2.0
2019-07-16 17:00:00,1563296400000,0.0028553,0.0028641,0.0027678,0.0028341,18917340.0,0.0029553285714285,0.003014608,0.0030889424242424,30.98873088086636,-2.633550376569078e-05,-6.22515098981834e-06,-2.011035277587244e-05,6035556.5,-0.0618358767254791,-2.0
2019-07-16 18:00:00,1563300000000,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,0.0029184571428571,0.003007488,0.003084307070707,27.83511429644163,-3.853375080686578e-05,-1.268687095322783e-05,-2.584687985363795e-05,6135792.6,-0.0785532449499124,-2.0
2019-07-16 19:00:00,1563303600000,0.0027892,0.0028374,0.0027819,0.0028374,7379044.0,0.0028954714285714,0.0029984,0.0030799878787878,35.41076671058421,-4.363911528861963e-05,-1.887731982030619e-05,-2.476179546831344e-05,5881641.95,-0.0598409542743538,-2.0
2019-07-16 20:00:00,1563307200000,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,0.0028744857142857,0.002989276,0.0030755737373737,33.85108058755196,-4.877706050607829e-05,-2.485726795746061e-05,-2.391979254861768e-05,6069232.05,-0.072167325428195,-2.0
2019-07-16 21:00:00,1563310800000,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,0.0028514571428571,0.002979732,0.0030713161616161,32.85519812089318,-5.329166646840479e-05,-3.0544147659649445e-05,-2.274751880875534e-05,6486570.65,-0.0761779242174629,-2.0
2019-07-16 22:00:00,1563314400000,0.0027963,0.0028014,0.0027535,0.0027618,8982124.0,0.0028150571428571,0.0029690039999999,0.0030662828282828,29.825584838977026,-5.957186582386401e-05,-3.634969129249236e-05,-2.322217453137165e-05,6782808.75,-0.0909150757077024,-2.0
2019-07-16 23:00:00,1563318000000,0.002761,0.0027994,0.0027323,0.0027994,12587642.0,0.0028057857142857,0.00295838,0.0030613363636363,35.55482164835321,-6.081393807302578e-05,-4.1242540648599047e-05,-1.957139742442673e-05,7187911.45,-0.0807171942729542,-2.0
2019-07-17 00:00:00,1563321600000,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,0.0027997,0.002947192,0.0030566979797979,34.90992398329,-6.172423470045436e-05,-4.533887945897012e-05,-1.6385355241484246e-05,7340409.35,-0.0689724177033652,-1.0
2019-07-17 01:00:00,1563325200000,0.0027994,0.0028169,0.0027782,0.0027925,5407146.0,0.0028004714285714,0.0029353079999999,0.0030520434343434,35.07046727730385,-6.165424790199577e-05,-4.860195314757525e-05,-1.305229475442052e-05,7398906.65,-0.0577974222282205,-1.0
2019-07-17 02:00:00,1563328800000,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,0.0027854857142857,0.002921532,0.0030466929292929,30.24952545544676,-6.568312721486145e-05,-5.2018187961032497e-05,-1.3664939253828952e-05,7823273.5,-0.0784148397976391,-2.0
2019-07-17 03:00:00,1563332400000,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,0.0027754428571428,0.002910144,0.003041608080808,32.59450044675887,-6.696634459998603e-05,-5.500781928882321e-05,-1.1958525311162824e-05,7802560.6,-0.0895047404362526,-2.0
2019-07-17 04:00:00,1563336000000,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,0.0027707428571428,0.00290084,0.0030366878787878,36.55337223577803,-6.527010358149373e-05,-5.706027614735732e-05,-8.209827434136408e-06,8235122.1,-0.0326083161679991,-2.0
2019-07-17 05:00:00,1563339600000,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,0.0027811857142857,0.002893408,0.003032702020202,45.61334403013129,-5.809190787092007e-05,-5.726660249206988e-05,-8.253053788501909e-07,8438659.85,0.0002822765604602,-2.0
2019-07-17 06:00:00,1563343200000,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,0.0027886285714285,0.002886632,0.0030289858585858,47.69945456916194,-5.048173279430593e-05,-5.5909628552517085e-05,5.427895758211157e-06,12591173.65,0.0231064547378996,-2.0
2019-07-17 07:00:00,1563346800000,0.0028499,0.002986,0.0028035,0.0029056,36661477.0,0.0028049285714285,0.002881868,0.0030257424242424,53.90490782875583,-3.962838499588445e-05,-5.265337984119056e-05,1.3024994845306106e-05,14272607.0,0.0240360893775992,-2.0
2019-07-17 08:00:00,1563350400000,0.0029081,0.0029482,0.00288,0.00288,13222446.0,0.0028174285714285,0.0028763479999999,0.0030222444444444,50.83145057237319,-3.271560954132757e-05,-4.8665825781217965e-05,1.5950216239890395e-05,14483262.5,0.0224005112002556,-2.0
2019-07-17 09:00:00,1563354000000,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,0.0028384857142857,0.002870104,0.0030189323232323,50.81926146403203,-2.693476712489328e-05,-4.431961404995303e-05,1.7384846925059748e-05,14768059.4,0.0271417362151364,-2.0
2019-07-17 10:00:00,1563357600000,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,0.0028501571428571,0.002861836,0.0030151989898989,44.84374201412971,-2.621490748666187e-05,-4.06986727372948e-05,1.4483765250632923e-05,15383930.35,0.0240784995292926,-2.0
2019-07-17 11:00:00,1563361200000,0.002824,0.002836,0.00277,0.0027785,10266371.0,0.0028512428571428,0.002851456,0.0030109606060606,39.960156268624885,-2.9324819080792618e-05,-3.8423902005994366e-05,9.099082925201748e-06,15682773.1,-0.0074658855469028,-2.0
2019-07-17 12:00:00,1563364800000,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,0.0028567142857142,0.002844576,0.0030075343434343,50.90850350263667,-2.387275757669829e-05,-3.551367312013515e-05,1.1640915543436856e-05,15297158.3,0.0292674189503849,-2.0
2019-07-17 13:00:00,1563368400000,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,0.0028605857142857,0.0028397879999999,0.0030047414141414,51.45213871144004,-1.889837597005223e-05,-3.219061369011857e-05,1.3292237720066336e-05,14793700.2,0.0308325872873769,-2.0
2019-07-17 14:00:00,1563372000000,0.0028786,0.002911,0.00287,0.0028893,6726848.0,0.0028582571428571,0.002836808,0.0030019909090909,52.57287341371569,-1.39321410819954e-05,-2.8538919168493936e-05,1.4606778086498536e-05,14736459.2,0.0573833485818846,-2.0
2019-07-17 15:00:00,1563375600000,0.0028902,0.0029325,0.0028452,0.0028769,21487369.0,0.0028578142857142,0.0028332839999999,0.0029991787878787,51.10062359996797,-1.0871619262782515e-05,-2.500545918735165e-05,1.4133839924569135e-05,15441875.45,0.047440471856113,-2.0
2019-07-17 16:00:00,1563379200000,0.0028734,0.0029334,0.0028578,0.0029238,12873952.0,0.0028640857142857,0.002829572,0.0029966646464646,56.10728353681706,-4.608570894308085e-06,-2.0926081528742944e-05,1.631751063443486e-05,15624665.5,0.0551806272330288,-2.0
2019-07-17 17:00:00,1563382800000,0.0029237,0.0029585,0.0029048,0.0029369,8271634.0,0.0028796,0.002832476,0.0029943,57.418718146835936,1.3959094045746035e-06,-1.6461683342079435e-05,1.785759274665404e-05,15505263.1,0.0359801051183463,-2.0
2019-07-17 18:00:00,1563386400000,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,0.0029071285714285,0.00283796,0.0029920272727272,60.72737423936897,8.820548847806274e-06,-1.1405236904102292e-05,2.0225785751908567e-05,15432922.5,0.0419779063650709,0.0
2019-07-17 19:00:00,1563390000000,0.0029796,0.0029826,0.0028922,0.0028922,6673045.0,0.0029098428571428,0.002842164,0.002989008080808,50.914579529686144,8.235060675434829e-06,-7.477177388194869e-06,1.5712238063629697e-05,15137192.65,-0.004611784140969,-2.0
2019-07-17 20:00:00,1563393600000,0.0028875,0.0029124,0.0028564,0.0028803,5526888.0,0.0029100857142857,0.00284388,0.0029857767676767,49.61405809565692,6.733210276277813e-06,-4.635099855300332e-06,1.1368310131578144e-05,14916918.9,0.0001041666666665,-2.0
