datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
1999-08-12 04:00:00,934,47.34487032135148,47.66120575779704,46.50130915749666,46.60675430297852,12715000,46.541795458112446,48.47339538574219,46.22298265707613,41.41349378575656,-0.4853424893701401,-0.2398109501156001,-0.24553153925454,12047660.0,-0.030701802752901
1999-08-13 04:00:00,934,47.58212232718946,48.68929636471963,47.50303846736588,48.63657379150391,14342600,46.85530526297433,48.399584197998045,46.28422608038392,56.94273816326552,-0.3256475512136134,-0.2569782703352027,-0.0686692808784106,12519100.0,-0.0079311593822303
1999-08-16 04:00:00,934,48.61021181094517,49.19016010803888,48.29387637616678,49.0254020690918,11470600,47.11891828264509,48.35187042236328,46.33368694421017,54.59215121488059,-0.16580171084221,-0.2387429584366042,0.0729412475943941,12750980.0,0.0218406181111987
1999-08-17 04:00:00,934,49.453785642702485,49.50650822867552,48.37297263025536,49.26925659179688,11408400,47.48985998971121,48.32340072631836,46.390403709026295,51.275046663616266,-0.0192241051976438,-0.1948391877888121,0.1756150825911683,12579530.0,0.0320269683290892
1999-08-18 04:00:00,934,49.03198787144252,49.638297398885086,48.53112347920735,48.71565246582031,7035200,47.86739076886858,48.23878082275391,46.4255520599057,54.06971632652632,0.0516728248471096,-0.1455367852616278,0.1972096101087374,12382270.0,0.0232562239028124
1999-08-19 04:00:00,935,48.26749515846812,48.61019173796571,47.825943796423154,48.13568878173828,10157800,48.22138268607004,48.11224655151367,46.45803740530303,52.100774936138095,0.060365079287628,-0.1043564123517766,0.1647214916394046,12132740.0,0.0176950225339298
1999-08-20 04:00:00,935,48.188418644907664,48.90017318725586,47.92480585144536,48.90017318725586,6920800,48.46992874145508,47.9973112487793,46.50490184745403,56.43047889183411,0.1274718399955574,-0.0579907618823098,0.1854626018778672,11873030.0,0.0529298427458129
1999-08-23 04:00:00,935,49.34832754105236,50.45550155639648,49.23629207521397,50.45550155639648,9652000,49.01974977765765,47.96567749023438,46.55815698642923,63.98124091248992,0.3026674701113307,0.0141408845164182,0.2885265855949125,11819630.0,0.069423122589997
1999-08-24 04:00:00,935,50.08643644735736,51.35177799971164,49.98758163857968,50.79819107055664,13891400,49.32855224609375,48.02683486938477,46.59836458919024,70.21385891287677,0.4638168569998555,0.1040760790131057,0.3597407779867498,11827560.0,0.0883927767963914
1999-08-25 04:00:00,935,51.114516942481686,52.089884207500674,50.56093011638983,51.87899398803711,11352000,49.73620823451451,48.12173477172851,46.64855729690706,71.13198069515822,0.6710057335121107,0.2174620099129067,0.4535437235992039,11887070.0,0.126018816096781
1999-08-26 04:00:00,935,51.87901439600221,52.06354341062214,50.93659835705044,51.01568222045898,9753000,49.98569761003767,48.232452392578125,46.6949559606687,68.92578936694383,0.7568182366877068,0.3253332552678667,0.43148498141984,11723030.0,0.1173500096583612
1999-08-27 04:00:00,935,51.397925662596194,51.40451598515839,50.37642566545522,50.50823211669922,9635400,50.24178041730608,48.3199723815918,46.73250098180289,69.48461590025472,0.7749451954377449,0.4152556433018424,0.3596895521359025,11657430.0,0.0709893217581805
1999-08-30 04:00:00,935,50.71911956318603,50.877287295711554,49.66466801301584,49.79647445678711,10141600,50.47903551374163,48.42647201538086,46.759927267980096,67.72004966447733,0.7235375555430821,0.4769120257500904,0.2466255297929916,11682390.0,0.0684390106436729
1999-08-31 04:00:00,936,50.139169207667805,50.66639496169165,49.03199512421773,50.350059509277344,14590400,50.68616213117327,48.5171548461914,46.79614072857481,64.86478702877056,0.7191761033394357,0.5253648412679595,0.1938112620714762,11761660.0,0.0352303952395749
1999-09-01 04:00:00,936,50.66638835190642,51.14089146862563,50.350052940760285,50.712520599365234,10752000,50.72287913731167,48.58463958740234,46.842406109125925,69.48087536534491,0.7364775470804616,0.5675873824304599,0.1688901646500017,11637880.0,0.0344131503071769
1999-09-02 04:00:00,936,49.77009174185739,50.79818156067754,49.66464663223481,50.53456878662109,14583200,50.68521881103516,48.686920623779294,46.90285033409042,60.92550643345944,0.7274443165494731,0.5995587692542625,0.1278855472952105,11432280.0,0.025681576755004
1999-09-03 04:00:00,936,51.98444031218341,52.87413344632955,51.79991136584199,52.85436248779297,14195400,50.82455716814314,48.89148391723633,46.98060261119496,68.0321486867781,0.8971318036451876,0.6590733761324475,0.2380584275127401,11522440.0,0.0849564731761818
1999-09-07 04:00:00,936,52.74894054237014,53.27616633489758,52.53805022535917,52.61713409423828,9009000,51.05333600725447,49.09183090209961,47.069272513341424,65.77637755190088,1.0009299139506211,0.7274446836960823,0.2734852302545388,11573720.0,0.093100263565776
1999-09-08 04:00:00,936,52.30078422581259,52.828009873250224,51.48358447228427,51.905364990234375,14303400,51.25292641775949,49.27609603881836,47.17152231389826,64.8102778755883,1.0140673092955836,0.7847692088159826,0.229298100479601,11450530.0,0.061455647436474
1999-09-09 04:00:00,936,51.93173132959938,52.77529244764364,51.66811848021055,52.64348602294922,12677600,51.65964235578264,49.5241552734375,47.27164197208906,70.62737529753406,1.071685267696438,0.8421524205920736,0.2295328471043642,11429340.0,0.0433646361459141
1999-09-10 04:00:00,936,53.35525060974725,53.77044092452172,52.7489409437274,53.24980545043945,10251000,52.07389177594866,49.76694305419922,47.3565841058288,70.19596048908292,1.1529819670103336,0.9043183298757256,0.2486636371346079,11306140.0,0.0482618441368831
1999-09-13 04:00:00,937,53.19707326065937,53.30251840091836,52.32715085352272,52.61053466796875,7240800,52.34503664289202,50.00445785522461,47.42282004308219,60.93646489805353,1.1525406067086266,0.9539627852423058,0.1985778214663207,10951050.0,0.0141009033463588
1999-09-14 04:00:00,937,52.40623100587762,53.26956303074809,52.30078587306902,52.90050506591797,10022600,52.68302753993443,50.27756057739258,47.48586065118963,60.72631811275937,1.162191987428777,0.9956086256796002,0.1665833617491767,10878650.0,0.0369459500181517
1999-09-15 04:00:00,937,53.5595254243874,53.5595254243874,51.826271433171215,51.87899398803711,16096000,52.54368918282645,50.526410522460935,47.52773230966896,50.0,1.0750211941742478,1.0114911393785295,0.063530054795718,11113030.0,0.0271393753828237
1999-09-16 04:00:00,937,51.852664947509766,52.327168236302434,50.77844222427081,51.852664947509766,15371000,52.43447930472238,50.714103088378906,47.57672739510584,54.70029185896853,0.9923737125319292,1.0076676540092095,-0.0152939414772803,11529820.0,0.0412918888968132
1999-09-17 04:00:00,937,52.327131438937855,53.51338882672234,52.248047613085554,53.40794372558594,14506400,52.6491334097726,50.986150665283205,47.65767503988863,64.56944224026962,1.0403801327153062,1.0142101497504288,0.0261699829648773,11747250.0,0.0607324846506915
1999-09-20 04:00:00,937,53.56612802646613,53.77701829428687,53.17070877430226,53.53317642211914,6187200,52.77623203822544,51.18201477050781,47.74361539127851,69.9507359063306,1.0761258891896617,1.0265932976382754,0.0495325915513862,11710570.0,0.0556205013952553
1999-09-21 04:00:00,937,53.06526576907315,53.17071090721338,52.09648856240975,52.24806594848633,12265800,52.633126395089285,51.3109213256836,47.81364571927774,59.39947035871504,0.9893523456340176,1.019145107237424,-0.0297927616034063,11841260.0,0.0339074262036422
1999-09-22 04:00:00,937,52.32715167704071,53.07844831320981,51.69448082552989,52.80165481567383,12441800,52.66042927333287,51.45221725463867,47.891664331609554,60.15377484425986,0.9542536402804912,1.0061668138460376,-0.0519131735655462,11768780.0,-0.0009972246308204
1999-09-23 04:00:00,938,53.35524013837178,53.46068527698517,50.303921439747015,50.61366653442383,19766000,52.33373805454799,51.52813781738281,47.9547716391207,50.321600610971366,0.7413395935330769,0.9532013697834456,-0.2118617762503686,12189480.0,-0.0380763337704065
1999-09-24 04:00:00,938,50.29733819254663,50.87728653648585,49.45377696499868,50.6795768737793,23570800,52.16239275251116,51.62989334106445,48.004964693628175,39.17330737440451,0.5713360843372968,0.8768283126942158,-0.305492228356919,12880370.0,-0.0236158269320657
1999-09-27 04:00:00,938,51.404511830038274,51.77356986368984,50.87728606767891,51.03545379638672,12608800,52.04564830235073,51.71530456542969,48.07552761501736,42.21788451865254,0.4600205415077241,0.7934667584569175,-0.3334462169491934,13029040.0,-0.0305457018150641
1999-09-28 04:00:00,938,50.77842715099109,51.457230265404085,49.69102410363048,51.27270126342773,20622000,51.74061366489956,51.74799255371094,48.14209658690173,46.734724976935226,0.3864908339093986,0.7120715735474138,-0.3255807396380151,13553060.0,-0.0371288527777222
1999-09-29 04:00:00,938,51.27269996050647,51.64175795508081,50.24460983276367,50.24460983276367,15557000,51.27081843784877,51.725849304199215,48.19375413836855,37.97884310336324,0.2424646430724308,0.6181501874524172,-0.3756855443799863,13601390.0,-0.0449705529536376
1999-09-30 04:00:00,938,50.71910513524326,51.29905332286039,50.08643438511548,50.77182769775391,17604200,51.05992725917271,51.68156265258789,48.24354761297053,37.48322167049153,0.1689177461130881,0.5283036991845514,-0.3593859530714632,13944000.0,-0.040239263604602
1999-10-01 04:00:00,938,50.0864500385075,50.7916145324707,49.55922424862848,50.7916145324707,19607400,50.77277864728655,51.67259994506836,48.28395508274888,40.19887595782231,0.1109489817934346,0.4448327557063281,-0.3338837739128935,14195210.0,-0.0209599179162407
1999-10-04 04:00:00,939,51.06179100656267,52.11624203406009,50.771816974000885,51.93171310424805,12434200,50.9610710144043,51.72953918457032,48.34466579706982,45.217858290146566,0.1552155171059226,0.386909307986247,-0.2316937908803243,14107150.0,0.0015244762601556
1999-10-05 04:00:00,939,52.11625608513432,52.93345585177022,51.1936111873196,52.30078506469727,19526400,51.19267218453543,51.82971160888672,48.417891608344185,52.22538073191016,0.2175700756104603,0.3530414615110897,-0.1354713859006293,14633020.0,-0.0207302244508296
1999-10-06 04:00:00,939,52.61711868370956,53.42772810230879,51.81968990606316,53.3486442565918,19098200,51.52312796456473,51.949654998779295,48.49351393574416,57.12482404230688,0.3475338381727226,0.3519399368434163,-0.0044060986706936,14872760.0,-0.0034470617635739
1999-10-07 04:00:00,939,53.64521500850562,53.90223753741615,52.828015172995215,53.22343444824219,22013600,51.80180413382394,52.05009155273437,48.569935037632185,48.982667829940965,0.4354085524694113,0.3686336599686154,0.0667748925007959,15339560.0,0.0186680307117494
1999-10-08 04:00:00,939,53.01255123744685,53.9351963360598,52.30079644708829,53.78361892700195,22523200,52.307376861572266,52.18005355834961,48.645624025903565,51.31766870663265,0.5439814232015721,0.4037032126152067,0.1402782105863653,15953170.0,0.0185972222794168
1999-10-11 04:00:00,939,53.93520938215076,54.56788045994725,53.80340290760983,54.54151916503906,13016000,52.845904214041575,52.24753982543945,48.74181647252555,62.77542878003649,0.6833056979126155,0.4596237096746886,0.2236819882379269,16241930.0,0.0776045858670164
1999-10-12 04:00:00,939,54.35698387153542,54.79194518767525,53.14436444472134,53.30253219604492,20182800,53.20460673740932,52.27495574951172,48.82968767724856,52.592149204441455,0.6858393663515017,0.5048668410100512,0.1809725253414504,16749940.0,0.0517556673529113
1999-10-13 04:00:00,939,52.69621575887293,53.32888668344169,51.5099577753065,51.720848083496094,22570600,53.17448316301618,52.267575073242185,48.91303199228614,56.11356222883062,0.5538343697814767,0.5146603467643364,0.0391740230171403,17073670.0,0.0134297676639429
1999-10-14 04:00:00,939,51.90535786418473,52.406222160487175,51.06179694409641,52.04375457763672,22130400,53.13776452200754,52.24358581542969,49.01401677757803,57.32474109188539,0.4698590714910367,0.5057000917096764,-0.0358410202186397,17411640.0,0.0150382814872085
1999-10-15 04:00:00,939,50.71912243868961,51.45723856565599,50.19848695627583,50.50823211669922,33703000,52.73199135916574,52.13392288208008,49.087642053161005,47.48745070634544,0.2762201192913665,0.4598040972260145,-0.183583977934648,18371470.0,0.0052467774118059
1999-10-18 04:00:00,940,50.560917998110114,50.74544689591343,48.43224535559322,49.868934631347656,24714800,52.252777099609375,52.02425888061524,49.15520905003403,43.557049306504176,0.0703627918784945,0.3819158361565105,-0.3115530442780159,19297850.0,-0.0177833477215197
1999-10-19 04:00:00,940,50.409367141663466,50.666389669905705,49.29560285261377,50.13916397094727,26657200,51.73214067731585,51.91380523681641,49.21831639607748,49.47984253390941,-0.0701665377433471,0.291499361376539,-0.3616658991198861,20017420.0,-0.0128456353972825
1999-10-20 04:00:00,940,50.903647790636334,52.08331544399261,50.40278331211635,51.66812515258789,22486400,51.321655818394255,51.90537048339844,49.30672000152896,54.02371012449648,-0.0574998323561573,0.2216995226299997,-0.279199354986157,20519650.0,-0.0050756644813744
1999-10-21 04:00:00,940,50.82455464252028,52.51167678833008,50.45549667312439,52.51167678833008,22454800,51.20867647443499,51.93173095703125,49.39632173018022,57.1900156459986,0.0203713616942309,0.181433890442846,-0.161062528748615,20654090.0,0.0040322860043484
1999-10-22 04:00:00,940,52.82141828801496,53.355234243265016,52.089892719709326,52.27442169189453,16589400,51.28775841849191,51.88639007568359,49.48978439485184,51.54950877058633,0.0622230717138307,0.1575917266970429,-0.0953686549832121,20305020.0,-0.0201358924798643
1999-10-25 04:00:00,940,52.0371722367502,52.87414296548213,51.82628197439255,52.30078506469727,13855400,51.32447705950056,51.83709442138672,49.57019944624467,50.0,0.0964068392551809,0.1453547492086705,-0.0489479099534896,20367350.0,-0.0173353973322064
1999-10-26 04:00:00,940,52.93344508535493,53.22341913711734,51.77354887830533,51.87899398803711,13542400,51.5203001839774,51.82233154296875,49.637034599227135,42.71718024099884,0.0884431884585055,0.1339724370586375,-0.045529248600132,20013370.0,-0.0354127330395878
1999-10-27 04:00:00,940,51.747207996863445,51.984459587271886,50.98932097194759,51.799930572509766,15225200,51.79615674700056,51.782262573242186,49.71452100349195,42.91344698516272,0.0748889082371775,0.1221557312943455,-0.047266823057168,19996780.0,-0.0502660841593617
1999-10-28 04:00:00,941,52.61711613720295,53.77701248491684,52.14261308586544,53.59248352050781,14103800,52.28948811122349,51.901415252685545,49.80265823518387,49.15247299263554,0.2064116998329908,0.1390069250020746,0.0674047748309162,19821760.0,0.0054397288931125
1999-10-29 04:00:00,941,54.83147856853761,55.885930079471024,54.64694955412426,55.464149475097656,19000000,52.83177730015346,52.09279815673828,49.91489348748718,53.72333678169413,0.4564110377761068,0.202487747556881,0.2539232902192258,19791390.0,0.0723750968962946
1999-11-01 05:00:00,941,55.46413792347259,56.12316998054807,55.101670292081074,55.174163818359375,9681800,53.21213259015765,52.25834655761719,50.03098948314936,58.17961452347252,0.6239454406096598,0.2867792861674368,0.337166154442223,19653770.0,0.0601495658053041
1999-11-02 05:00:00,941,55.4641300095313,56.14952325109395,54.99621731577219,55.20710754394531,12834800,53.63108771187918,52.41572280883789,50.15573948561544,67.62145065156227,0.7507220882825862,0.3795678465904667,0.3711542416921195,19319190.0,0.0930318728319246
1999-11-03 05:00:00,941,55.99136950460713,56.6240403464671,55.83320179414213,56.30770492553711,18752600,54.203504834856304,52.65824661254883,50.28514942978368,69.98143380506174,0.9292902262925438,0.4895123225308821,0.4397779037616616,19301910.0,0.1291138529785642
1999-11-04 05:00:00,941,57.09194984745096,57.20398530253657,56.33406294540123,56.940372467041016,20048600,54.92655890328543,52.90498840332031,50.39838313093089,82.92817245827801,1.1090730417047323,0.6134244663656523,0.4956485753390802,19203660.0,0.1356466274554288
1999-11-05 05:00:00,941,58.10029225126523,58.39026648663906,57.52034378051758,57.52034378051758,15134600,55.743760790143696,53.17413757324218,50.51234921542081,89.40937735898733,1.283555032727172,0.7474505796379562,0.5361044530892156,18834230.0,0.11326555029134
1999-11-08 05:00:00,942,57.73119276103305,58.88449855249204,57.54666383439961,58.6801986694336,10890800,56.47057723999024,53.444076995849606,50.63590074789644,90.29844863155098,1.4981540762881735,0.8975912789679998,0.6005627973201737,18727970.0,0.1174695278912589
1999-11-09 05:00:00,942,59.15471227845149,59.26015739837743,57.78392571941429,58.2847900390625,14629800,56.87352589198521,53.68343719482422,50.74141242287376,84.95822995793772,1.6176716803443938,1.0416073592432786,0.5760643211011152,18450320.0,0.1149772327007858
1999-11-10 05:00:00,942,58.31116228103638,59.55014267308372,58.047549431664606,59.049278259277344,16561000,57.42711366925921,53.91146255493164,50.86922458687214,84.83150611819997,1.7538606392050653,1.184058015235636,0.5698026239694292,18149840.0,0.1290323498248073
1999-11-11 05:00:00,942,59.68197899533991,60.18284366005345,59.15475303248355,60.103759765625,18501400,58.12663541521345,54.18667556762696,51.00029920327543,88.37220259128387,1.9246925574603324,1.3321849236805754,0.592507633779757,17968390.0,0.1585374955320926
1999-11-12 05:00:00,942,60.42007382875913,60.9472996038792,58.5220610383269,60.89457702636719,28646600,58.78190285818918,54.47111389160156,51.14881457704486,89.18276982287485,2.099686547748483,1.485685248494157,0.6140012992543262,17715570.0,0.1755725606837772
1999-11-15 05:00:00,942,60.94728828650239,61.15817855738993,60.47278517700539,60.77593994140625,10909400,59.329841068812776,54.72049072265625,51.29673065802064,91.71824473925123,2.203398122561417,1.6292278233076092,0.5741702992538078,17025300.0,0.1340385059436479
1999-11-16 05:00:00,942,61.00000164916269,62.60803972202307,60.73638885033312,62.31806564331055,19126400,60.01522990635464,55.08111206054687,51.449173243358885,93.36946844888496,2.3825622542897094,1.7798947095040294,0.60266754478568,16648760.0,0.123573808181989
1999-11-17 05:00:00,942,62.31807122467722,62.58827436767762,61.1581748059438,61.47451019287109,21683600,60.4144172668457,55.471258544921874,51.58657143332741,85.25939613028646,2.4284891334800704,1.9096135942992376,0.5188755391808326,16608620.0,0.1141901560167415
1999-11-18 05:00:00,942,61.89628580441365,63.359336853027344,61.52722788224082,63.359336853027344,17738400,61.13935252598354,55.9238818359375,51.7355526240185,85.27673218825656,2.5871531839866364,2.045121512236717,0.542031671749919,16372800.0,0.1476663000790756
1999-11-19 05:00:00,942,63.08257463435537,64.031581189657,62.84532299552996,63.9261360168457,17939400,61.83604649135045,56.46059799194336,51.88693048496439,88.16097930474234,2.7271941462096407,2.181536039031302,0.5456581071783386,16440300.0,0.1352999754009405
1999-11-22 05:00:00,943,64.05789523867506,65.37595892671365,62.950721740722656,62.950721740722656,18841800,62.24275534493582,56.98386947631836,52.02219810871163,81.19998253980647,2.7280228877909494,2.2908334087832314,0.437189479007718,16689620.0,0.1055551450275571
1999-11-23 05:00:00,943,64.47967193463586,64.53239447914495,62.63438287681716,63.24069213867188,24047600,62.57791464669364,57.50793060302735,52.16358993992661,79.88609533669691,2.7207151485495658,2.3768097567364985,0.3439053918130672,17214880.0,0.0994491336835821
1999-11-24 05:00:00,943,63.42527475426329,65.58031058600105,62.7662423898175,65.32328796386719,18617800,63.22753579275949,58.05413711547852,52.32521951078164,82.12104353988055,2.850117411284294,2.471471287646058,0.3786461236382368,17384510.0,0.1132083640659855
1999-11-26 05:00:00,943,66.14048947543745,66.45682501697003,65.27056673622285,65.5341796875,8045200,63.68698065621512,58.575037231445314,52.48232234608043,81.60063129691142,2.9358442513658645,2.564345880390019,0.3714983709758455,17081580.0,0.1243787554794133
1999-11-29 05:00:00,943,65.40237580281826,65.95596302243098,64.37428525210889,64.453369140625,20485200,64.11253193446568,59.06219512939453,52.62344876684324,72.90791134737817,2.883333734854382,2.628143451282892,0.2551902835714901,17155840.0,0.0915183223344242
1999-11-30 05:00:00,943,64.58516915639242,64.6906143305253,62.00176239013672,62.00176239013672,23702400,63.9185927254813,59.45023422241211,52.74247418027936,62.67983603357408,2.613764743419204,2.6252677097101547,-0.0115029662909513,17856870.0,0.0315787669841785
1999-12-01 05:00:00,944,62.68710618608453,63.662473271402085,62.21260327971384,63.34613800048828,23205800,63.83573586600168,59.90891998291016,52.87747558439621,64.10016964326844,2.4800211122838576,2.5962183902248954,-0.1161972779410378,18375420.0,0.0402591017761659
1999-12-02 05:00:00,944,63.583419998290495,65.4814325355529,63.543878070430864,65.35621643066406,17229200,64.17937796456474,60.45117141723633,53.02419342657532,66.21878981371891,2.507322004117384,2.578439113003393,-0.0711171088860092,18299250.0,0.0753633180115953
1999-12-03 05:00:00,944,66.90494047408986,67.64305644464719,66.56224377347395,66.74677276611328,21444600,64.68024662562779,60.97734298706055,53.180231075094206,67.42529394686852,2.611065692522864,2.584964428907288,0.0261012636155761,18369050.0,0.0710661840524911
1999-12-06 05:00:00,944,67.00382409515679,67.90669848298373,66.3777433152768,67.35311126708984,16018400,64.97022138323102,61.45290145874024,53.33760032268486,69.03122719287285,2.7109595089580907,2.610163444917448,0.1007960640406424,18413240.0,0.0956266435596662
1999-12-07 05:00:00,944,67.56400163504942,67.82761459499889,66.5029594712528,67.35311126708984,23397000,65.23006875174386,61.94005935668945,53.50029492619062,65.99664289220291,2.7583297695958464,2.639796709853128,0.1185330597427185,19038550.0,0.0630337155094715
1999-12-08 05:00:00,944,67.3728363615964,67.90006192248144,66.3776981154259,66.5358657836914,19563000,65.52756827218192,62.3932096862793,53.67470512004814,66.10715865624843,2.698815892279157,2.651600546338334,0.0472153459408231,19285210.0,0.0408241437611369
1999-12-09 05:00:00,944,67.4848971682768,67.85395519966582,65.1651038281173,66.85222625732422,28445400,66.22049168178013,62.814990539550784,53.84991451224895,62.34843617583103,2.6466692068960143,2.6506142784498703,-0.003945071553856,19879430.0,0.0619771212897419
1999-12-10 05:00:00,944,67.40579223632812,67.64304375378099,65.90319929246004,67.40579223632812,20428400,66.80044228690011,63.233607330322265,54.04343017423996,62.31317384103056,2.61981117870274,2.6444536585004443,-0.0246424797977042,19975780.0,0.0658610770502505
1999-12-13 05:00:00,945,67.17512285098789,68.61181242044883,66.87855849031935,68.32183837890625,16209200,67.22410256522042,63.665667114257815,54.24546659835661,69.08652394128532,2.6419880719341577,2.643960541187188,-0.0019724692530296,19353910.0,0.0459032377044106
1999-12-14 05:00:00,945,68.11760649615515,68.51302603850898,66.64137353803413,67.08951568603516,27760200,67.27306583949498,64.00203979492187,54.447037629406864,62.81847809460213,2.5309500603971458,2.621358445029179,-0.0904083846320333,20196450.0,0.0237332031308208
1999-12-15 05:00:00,945,66.32496238361439,68.38114166259766,65.74501438184987,68.38114166259766,31797200,67.41992732456752,64.40589385986328,54.65206947711983,60.75056743717957,2.5181474220196094,2.600716240427265,-0.082568818407656,20829990.0,0.0609397549630494
1999-12-16 05:00:00,945,69.27745975812994,70.22646605618651,68.96112432544442,70.06829833984375,27219600,67.8078111921038,64.84665466308594,54.8646239849052,64.44162559900465,2.614008025213309,2.603374597384474,0.0106334278288349,21106790.0,0.1301017203180383
1999-12-17 05:00:00,945,71.28090049917242,71.59723585641726,70.37802666703608,70.67459106445312,23892400,68.39905766078404,65.26948791503906,55.09388709790779,70.43285903866123,2.707688452753132,2.6242373684582057,0.0834510842949263,21414490.0,0.1156890269128696
1999-12-20 05:00:00,945,71.20183260697152,71.9135873201845,70.59552303645678,71.59725189208984,15392000,69.07691846575055,65.69759490966797,55.33486661044034,85.03377749749022,2.823830523796616,2.664155999525888,0.159674524270728,21287120.0,0.0954926065533008
1999-12-21 05:00:00,945,71.80811995980125,75.44597625732422,71.39952015826786,75.44597625732422,26003800,70.22551618303571,66.28439636230469,55.61605364866931,87.34754374463083,3.1896653661565466,2.76925787285202,0.420407493304527,21645220.0,0.1303314472100956
1999-12-22 05:00:00,945,75.23511678145469,75.34056193461721,73.75888463717948,75.20875549316406,22313600,71.20936148507255,66.80002395629883,55.89797303170869,84.14827115703966,3.421015049312871,2.89960930814419,0.5214057411686808,21558520.0,0.1166337245346029
1999-12-23 05:00:00,945,75.80847700202924,76.55318341785375,75.07695123073259,76.10504150390625,17543600,72.49729374476841,67.38524520874023,56.19759966147066,83.58588776474132,3.63478459624028,3.0466443657634086,0.5881402304768715,21504810.0,0.1299409941451774
1999-12-27 05:00:00,946,76.1841242720441,76.21048556071956,74.15430504403463,75.65689849853516,19281800,73.53668757847377,67.87714767456055,56.48524398033065,80.14374023729602,3.7250965132479337,3.182334795260314,0.5427617179876196,22066640.0,0.1370844522335712
1999-12-28 05:00:00,946,75.70959866431451,76.34226940524194,74.70786999117944,75.182373046875,15346400,74.26726967947823,68.32739715576172,56.77322083290177,77.47460960612828,3.715548588682765,3.2889775539448043,0.4265710347379605,21809700.0,0.124605376004784
1999-12-29 05:00:00,946,75.92047861460092,78.02938079833984,75.81503350541398,78.02938079833984,16512600,75.31795392717633,68.9305435180664,57.09601319438279,85.30396300681201,3.892837316406016,3.409749506437047,0.483087809968969,21450210.0,0.1576064639187813
1999-12-30 05:00:00,946,78.97838062015389,79.08382572111536,77.1858139038086,77.1858139038086,21887000,76.11631992885044,69.48834838867188,57.41447853319573,80.74530890495414,3.920082837236208,3.5118161725968795,0.4082666646393287,21384270.0,0.1297385394658674
1999-12-31 05:00:00,946,78.1348422424901,78.60934533303153,77.08039093017578,77.08039093017578,14464400,76.34980773925781,69.95863250732423,57.716701160777696,79.57326330666132,3.888345924465966,3.587122122970697,0.301223801495269,21246030.0,0.1489185775449002
2000-01-03 05:00:00,946,81.14002527221841,81.14002527221841,76.55316224513393,79.92740631103516,36345200,77.0239007132394,70.53436157226562,58.05327340328332,81.73005801736392,4.046281525475607,3.678954003471679,0.3673275220039276,21991060.0,0.1688515922329643
